Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,80.8431973177508
Africa Eastern and Southern,AFE,1992,80.8245640325593
Africa Eastern and Southern,AFE,1993,80.9321837164366
Africa Eastern and Southern,AFE,1994,81.0798530237289
Africa Eastern and Southern,AFE,1995,81.031303863288
Africa Eastern and Southern,AFE,1996,80.7159770595577
Africa Eastern and Southern,AFE,1997,80.4386146559009
Africa Eastern and Southern,AFE,1998,80.3307458539492
Africa Eastern and Southern,AFE,1999,80.2352432800139
Africa Eastern and Southern,AFE,2000,80.1710491912344
Africa Eastern and Southern,AFE,2001,80.2332319055799
Africa Eastern and Southern,AFE,2002,80.223007935521
Africa Eastern and Southern,AFE,2003,80.2750855740322
Africa Eastern and Southern,AFE,2004,80.2794715412262
Africa Eastern and Southern,AFE,2005,80.4770011462964
Africa Eastern and Southern,AFE,2006,80.2758394927743
Africa Eastern and Southern,AFE,2007,80.0163140588706
Africa Eastern and Southern,AFE,2008,79.6940015956585
Africa Eastern and Southern,AFE,2009,79.6174349715951
Africa Eastern and Southern,AFE,2010,79.9630531177574
Africa Eastern and Southern,AFE,2011,79.4470599571474
Africa Eastern and Southern,AFE,2012,79.0489127095964
Africa Eastern and Southern,AFE,2013,78.5507635509422
Africa Eastern and Southern,AFE,2014,78.1026737099252
Africa Eastern and Southern,AFE,2015,77.7472815699752
Africa Eastern and Southern,AFE,2016,77.69293955215
Africa Eastern and Southern,AFE,2017,77.5339351872472
Africa Eastern and Southern,AFE,2018,77.4431749763512
Africa Eastern and Southern,AFE,2019,77.394443417134
Africa Eastern and Southern,AFE,2020,77.7345319151688
Africa Eastern and Southern,AFE,2021,77.9704178896107
Africa Eastern and Southern,AFE,2022,77.7324394737205
Africa Eastern and Southern,AFE,2023,77.8054352814239
Afghanistan,AFG,1991,99.0436489008823
Afghanistan,AFG,1992,99.0304908013921
Afghanistan,AFG,1993,99.0156779876406
Afghanistan,AFG,1994,98.9863926687031
Afghanistan,AFG,1995,98.9648874884833
Afghanistan,AFG,1996,98.9558473990072
Afghanistan,AFG,1997,98.9528795811518
Afghanistan,AFG,1998,98.9503107897279
Afghanistan,AFG,1999,98.9482398511374
Afghanistan,AFG,2000,98.9361166810256
Afghanistan,AFG,2001,98.924367587814
Afghanistan,AFG,2002,98.9064050913762
Afghanistan,AFG,2003,98.8629668339003
Afghanistan,AFG,2004,98.7507263986476
Afghanistan,AFG,2005,98.6557559065175
Afghanistan,AFG,2006,98.4857763646888
Afghanistan,AFG,2007,98.3734891871248
Afghanistan,AFG,2008,98.1952587137213
Afghanistan,AFG,2009,97.9051839675535
Afghanistan,AFG,2010,97.6553792688528
Afghanistan,AFG,2011,97.1556730162505
Afghanistan,AFG,2012,96.6702946541946
Afghanistan,AFG,2013,95.7415579029771
Afghanistan,AFG,2014,94.1360068962511
Afghanistan,AFG,2015,92.7735790791035
Afghanistan,AFG,2016,91.3314835466555
Afghanistan,AFG,2017,89.8970808225676
Afghanistan,AFG,2018,90.3109424631167
Afghanistan,AFG,2019,91.0336811358166
Afghanistan,AFG,2020,91.6628555993272
