Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,80.9384758529745
Africa Eastern and Southern,AFE,1992,80.9653483819799
Africa Eastern and Southern,AFE,1993,81.02820210783
Africa Eastern and Southern,AFE,1994,81.1750894932104
Africa Eastern and Southern,AFE,1995,81.1041374943185
Africa Eastern and Southern,AFE,1996,80.7223682637216
Africa Eastern and Southern,AFE,1997,80.4206391510051
Africa Eastern and Southern,AFE,1998,80.2864233289526
Africa Eastern and Southern,AFE,1999,80.1696317283781
Africa Eastern and Southern,AFE,2000,80.1057116232137
Africa Eastern and Southern,AFE,2001,80.1313871195135
Africa Eastern and Southern,AFE,2002,80.0780831175581
Africa Eastern and Southern,AFE,2003,80.0976971832405
Africa Eastern and Southern,AFE,2004,80.0611938072502
Africa Eastern and Southern,AFE,2005,80.2470950726494
Africa Eastern and Southern,AFE,2006,80.1239501424328
Africa Eastern and Southern,AFE,2007,79.9217846425442
Africa Eastern and Southern,AFE,2008,79.8325749105692
Africa Eastern and Southern,AFE,2009,79.8666672471734
Africa Eastern and Southern,AFE,2010,80.0109892099139
Africa Eastern and Southern,AFE,2011,79.8917841212277
Africa Eastern and Southern,AFE,2012,79.6506610583581
Africa Eastern and Southern,AFE,2013,79.3245586103674
Africa Eastern and Southern,AFE,2014,78.8449113835175
Africa Eastern and Southern,AFE,2015,78.5079867303381
Africa Eastern and Southern,AFE,2016,78.423944616159
Africa Eastern and Southern,AFE,2017,78.2574173276911
Africa Eastern and Southern,AFE,2018,78.1093040317886
Africa Eastern and Southern,AFE,2019,78.0763968809641
Africa Eastern and Southern,AFE,2020,78.6406784009502
Africa Eastern and Southern,AFE,2021,78.7714937607599
Africa Eastern and Southern,AFE,2022,78.5276318794661
Africa Eastern and Southern,AFE,2023,78.5258386543825
Africa Eastern and Southern,AFE,2024,78.3258205364183
Africa Eastern and Southern,AFE,2025,78.178207262057
Afghanistan,AFG,1991,99.1757822215047
Afghanistan,AFG,1992,99.1890413179598
Afghanistan,AFG,1993,99.1937700579051
Afghanistan,AFG,1994,99.2076621532566
Afghanistan,AFG,1995,99.2049949202529
Afghanistan,AFG,1996,99.1831148110501
Afghanistan,AFG,1997,99.1481703659268
Afghanistan,AFG,1998,99.1062348067669
Afghanistan,AFG,1999,99.0582228253923
Afghanistan,AFG,2000,99.004674274388
Afghanistan,AFG,2001,98.9835565859523
Afghanistan,AFG,2002,98.9178747914213
Afghanistan,AFG,2003,98.8416128313655
Afghanistan,AFG,2004,98.7619011132586
Afghanistan,AFG,2005,98.6543899483208
Afghanistan,AFG,2006,98.5318430606579
Afghanistan,AFG,2007,98.376234927909
Afghanistan,AFG,2008,98.2043860944626
Afghanistan,AFG,2009,97.7404447568932
Afghanistan,AFG,2010,97.1900839353466
Afghanistan,AFG,2011,96.6156262125616
Afghanistan,AFG,2012,95.998021220527
Afghanistan,AFG,2013,95.1538833074233
Afghanistan,AFG,2014,94.1259769882185
Afghanistan,AFG,2015,93.235174260086
Afghanistan,AFG,2016,92.3589697079629
Afghanistan,AFG,2017,91.1946077567383
Afghanistan,AFG,2018,91.3880153334594
Afghanistan,AFG,2019,91.6402158143021
Afghanistan,AFG,2020,91.6628333636432
Afghanistan,AFG,2021,90.7827007405214
Afghanistan,AFG,2022,92.9538782518787
Afghanistan,AFG,2023,92.9970722756648
Afghanistan,AFG,2024,93.008730953899
Afghanistan,AFG,2025,92.9201234544746
Africa Western and Central,AFW,1991,90.3601430921433
Africa Western and Central,AFW,1992,90.106078172346
Africa Western and Central,AFW,1993,89.9023440155116
Africa Western and Central,AFW,1994,89.6776415091079
Africa Western and Central,AFW,1995,89.4132310789463
Africa Western and Central,AFW,1996,89.1824239443543
Africa Western and Central,AFW,1997,88.9538969102328
