Country Name,Country Code,Year,Value
Aruba,ABW,2000,97.0699996948242
Aruba,ABW,2010,96.7200012207031
Africa Eastern and Southern,AFE,1987,46.7099990844727
Africa Eastern and Southern,AFE,1988,47.2099990844727
Africa Eastern and Southern,AFE,1989,47.5999984741211
Africa Eastern and Southern,AFE,1990,48.2599983215332
Africa Eastern and Southern,AFE,1991,48.2700004577637
Africa Eastern and Southern,AFE,1992,48.7000007629395
Africa Eastern and Southern,AFE,1993,49.3899993896484
Africa Eastern and Southern,AFE,1994,49.8300018310547
Africa Eastern and Southern,AFE,1995,50.75
Africa Eastern and Southern,AFE,1996,51.5699996948242
Africa Eastern and Southern,AFE,1997,52.7200012207031
Africa Eastern and Southern,AFE,1998,53.1100006103516
Africa Eastern and Southern,AFE,1999,53.9599990844727
Africa Eastern and Southern,AFE,2000,54.7299995422363
Africa Eastern and Southern,AFE,2001,55.4900016784668
Africa Eastern and Southern,AFE,2002,55.3199996948242
Africa Eastern and Southern,AFE,2003,56.0099983215332
Africa Eastern and Southern,AFE,2004,56.3899993896484
Africa Eastern and Southern,AFE,2005,55.8300018310547
Africa Eastern and Southern,AFE,2006,53.7900009155273
Africa Eastern and Southern,AFE,2007,55.0999984741211
Africa Eastern and Southern,AFE,2008,55.4000015258789
Africa Eastern and Southern,AFE,2009,56.2999992370605
Africa Eastern and Southern,AFE,2010,57.2000007629395
Africa Eastern and Southern,AFE,2011,59.7099990844727
Africa Eastern and Southern,AFE,2012,61.560001373291
Africa Eastern and Southern,AFE,2013,62.5800018310547
Africa Eastern and Southern,AFE,2014,63.2900009155273
Africa Eastern and Southern,AFE,2015,63.9000015258789
Africa Eastern and Southern,AFE,2016,64.8199996948242
Africa Eastern and Southern,AFE,2017,65.0400009155273
Africa Eastern and Southern,AFE,2018,66
Africa Eastern and Southern,AFE,2019,67.3499984741211
Africa Eastern and Southern,AFE,2020,67.6100006103516
Africa Eastern and Southern,AFE,2021,67.4899978637695
Africa Eastern and Southern,AFE,2022,68.0100021362305
Africa Eastern and Southern,AFE,2023,68.4899978637695
Africa Eastern and Southern,AFE,2024,68.9800033569336
Afghanistan,AFG,1979,4.98999977111816
Afghanistan,AFG,2011,17.0200004577637
Afghanistan,AFG,2015,17.0900001525879
Afghanistan,AFG,2020,21.6729293602948
Afghanistan,AFG,2021,22.6000003814697
Afghanistan,AFG,2022,26.6000003814697
Africa Western and Central,AFW,1985,28.5799999237061
Africa Western and Central,AFW,1986,28.8700008392334
Africa Western and Central,AFW,1987,29.6800003051758
Africa Western and Central,AFW,1988,30.3999996185303
Africa Western and Central,AFW,1989,31.2700004577637
Africa Western and Central,AFW,1990,32.1399993896484
Africa Western and Central,AFW,1991,33.0400009155273
Africa Western and Central,AFW,1992,33.9300003051758
Africa Western and Central,AFW,1993,34.8600006103516
Africa Western and Central,AFW,1994,35.8600006103516
Africa Western and Central,AFW,1995,36.3199996948242
Africa Western and Central,AFW,1996,37.3499984741211
Africa Western and Central,AFW,1997,38.4700012207031
Africa Western and Central,AFW,1998,39.7299995422363
Africa Western and Central,AFW,1999,40.7599983215332
Africa Western and Central,AFW,2000,35.9700012207031
Africa Western and Central,AFW,2001,37.2299995422363
Africa Western and Central,AFW,2002,38.1399993896484
Africa Western and Central,AFW,2003,39.0299987792969
Africa Western and Central,AFW,2004,40.1300010681152
Africa Western and Central,AFW,2005,40.4099998474121
Africa Western and Central,AFW,2006,41.3400001525879
Africa Western and Central,AFW,2007,39.8800010681152
Africa Western and Central,AFW,2008,40.4799995422363
Africa Western and Central,AFW,2009,40.4300003051758
Africa Western and Central,AFW,2010,41.4099998474121
Africa Western and Central,AFW,2011,42.6500015258789
Africa Western and Central,AFW,2012,43.2099990844727
Africa Western and Central,AFW,2013,44.0900001525879
Africa Western and Central,AFW,2014,45.0299987792969
Africa Western and Central,AFW,2015,46.0400009155273
Africa Western and Central,AFW,2016,46.7400016784668
Africa Western and Central,AFW,2017,47.7599983215332
Africa Western and Central,AFW,2018,51.6500015258789
Africa Western and Central,AFW,2019,51.6300010681152
Africa Western and Central,AFW,2020,51.8499984741211
Africa Western and Central,AFW,2021,52.1599998474121
Africa Western and Central,AFW,2022,52.4700012207031
Africa Western and Central,AFW,2023,52.7599983215332
Africa Western and Central,AFW,2024,52.9300003051758
Angola,AGO,2001,54.189998626709
Angola,AGO,2014,53.4099998474121
Angola,AGO,2015,51.9300003051758
Angola,AGO,2023,54.3699989318848
Albania,ALB,2001,98.25
Albania,ALB,2008,94.6800003051758
Albania,ALB,2011,95.6900024414062
Albania,ALB,2012,96.1399993896484
Albania,ALB,2017,99.0899963378906
Albania,ALB,2023,97.2200012207031
Arab World,ARB,1979,33.4799995422363
Arab World,ARB,1980,34.1100006103516
Arab World,ARB,1981,34.75
Arab World,ARB,1982,35.560001373291
Arab World,ARB,1983,35.9300003051758
Arab World,ARB,1984,36.7799987792969
Arab World,ARB,1985,37.6500015258789
Arab World,ARB,1986,38.5099983215332
Arab World,ARB,1987,39.3800010681152
Arab World,ARB,1988,40.439998626709
Arab World,ARB,1989,41.5
Arab World,ARB,1990,42.6100006103516
Arab World,ARB,1991,43.5900001525879
Arab World,ARB,1992,44.7400016784668
Arab World,ARB,1993,45.0499992370605
Arab World,ARB,1994,46.0699996948242
Arab World,ARB,1995,47.1100006103516
Arab World,ARB,1996,48.3800010681152
Arab World,ARB,1997,49.6699981689453
Arab World,ARB,1998,50.9700012207031
Arab World,ARB,1999,52.2299995422363
Arab World,ARB,2000,53.4199981689453
Arab World,ARB,2001,54.7200012207031
Arab World,ARB,2002,56.0200004577637
Arab World,ARB,2003,58.4799995422363
Arab World,ARB,2004,59.6300010681152
Arab World,ARB,2005,60.4199981689453
Arab World,ARB,2006,59.1199989318848
Arab World,ARB,2007,59.9300003051758
