Country Name,Country Code,Year,Value
Afghanistan,AFG,2003,1580000
Afghanistan,AFG,2017,19000000
Afghanistan,AFG,2019,190490000
Africa Western and Central,AFW,2023,744250000
Angola,AGO,2003,45000000
Angola,AGO,2006,9400000
Angola,AGO,2009,120000000
Angola,AGO,2017,112000000
Albania,ALB,2002,8000000
Albania,ALB,2009,664000000
Albania,ALB,2010,28000000
Albania,ALB,2011,19560000
Albania,ALB,2012,1504400000
Albania,ALB,2013,19400000
Albania,ALB,2014,177300000
Albania,ALB,2023,187330000
United Arab Emirates,ARE,2022,3802000000
Argentina,ARG,1992,5023150000
Argentina,ARG,1993,2494840000
Argentina,ARG,1994,2075680000
Argentina,ARG,1995,2135200000
Argentina,ARG,1996,2029790000
Argentina,ARG,1997,3080500000
Argentina,ARG,1998,2092300000
Argentina,ARG,1999,1654800000
Argentina,ARG,2000,1972900000
Argentina,ARG,2001,945500000
Argentina,ARG,2002,111830000
Argentina,ARG,2003,104040000
Argentina,ARG,2004,274000000
Argentina,ARG,2005,248600000
Argentina,ARG,2006,1928000000
Argentina,ARG,2007,489000000
Argentina,ARG,2008,717750000
Argentina,ARG,2009,344250000
Argentina,ARG,2010,322910000
Argentina,ARG,2011,564600000
Argentina,ARG,2012,593000000
Argentina,ARG,2013,1039000000
Argentina,ARG,2015,120000000
Argentina,ARG,2017,1826100000
Argentina,ARG,2018,1151820000
Argentina,ARG,2019,2060400000
Argentina,ARG,2020,160000000
Argentina,ARG,2022,516000000
Argentina,ARG,2023,720000000
Armenia,ARM,2002,49000000
Armenia,ARM,2003,25000000
Armenia,ARM,2006,220000000
Armenia,ARM,2007,37000000
Armenia,ARM,2008,70000000
Armenia,ARM,2009,78100000
Armenia,ARM,2010,107000000
Armenia,ARM,2015,250000000
Armenia,ARM,2019,321400000
Armenia,ARM,2021,53010000
Armenia,ARM,2022,37000000
Armenia,ARM,2023,26000000
Azerbaijan,AZE,2001,230000000
Azerbaijan,AZE,2002,145200000
Azerbaijan,AZE,2021,200000000
Azerbaijan,AZE,2022,250000000
Azerbaijan,AZE,2023,348000000
Burundi,BDI,2020,15700000
Burundi,BDI,2023,1000000
Benin,BEN,2005,590000000
Benin,BEN,2022,15820000
Benin,BEN,2023,9600000
Burkina Faso,BFA,1998,5600000
Burkina Faso,BFA,2021,186010000
Burkina Faso,BFA,2022,46400000
Bangladesh,BGD,1997,313700000
Bangladesh,BGD,1998,225000000
Bangladesh,BGD,1999,16150000
Bangladesh,BGD,2000,18500000
Bangladesh,BGD,2001,483000000
Bangladesh,BGD,2006,40500000
Bangladesh,BGD,2007,25400000
Bangladesh,BGD,2008,177400000
Bangladesh,BGD,2009,88530000
Bangladesh,BGD,2010,137130000
Bangladesh,BGD,2011,324507000
Bangladesh,BGD,2012,1527800000
Bangladesh,BGD,2013,40300000
Bangladesh,BGD,2014,516500000
Bangladesh,BGD,2015,300000000
Bangladesh,BGD,2016,170000000
Bangladesh,BGD,2017,438000000
Bangladesh,BGD,2018,269000000
Bangladesh,BGD,2019,35710000
