Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,94.0699335484272
Africa Eastern and Southern,AFE,2001,24.9371699099321
Africa Eastern and Southern,AFE,2002,20.652402630308
Africa Eastern and Southern,AFE,2003,20.976632063151
Africa Eastern and Southern,AFE,2004,21.332043210913
Africa Eastern and Southern,AFE,2005,21.7837302105886
Africa Eastern and Southern,AFE,2006,26.7460335020787
Africa Eastern and Southern,AFE,2007,26.5690256166499
Africa Eastern and Southern,AFE,2008,26.2698863535217
Africa Eastern and Southern,AFE,2009,20.0198503128767
Africa Eastern and Southern,AFE,2010,21.7887206593318
Africa Eastern and Southern,AFE,2011,24.1401065145824
Africa Eastern and Southern,AFE,2012,22.7737394464885
Africa Eastern and Southern,AFE,2013,23.1251715916268
Africa Eastern and Southern,AFE,2014,22.9605731846489
Africa Eastern and Southern,AFE,2015,20.8312368987084
Africa Eastern and Southern,AFE,2016,20.0639483001545
Africa Eastern and Southern,AFE,2017,20.8178639346738
Africa Eastern and Southern,AFE,2018,21.3443025400769
Africa Eastern and Southern,AFE,2019,22.0012004115922
Africa Eastern and Southern,AFE,2020,25.6638646129879
Africa Eastern and Southern,AFE,2021,22.7536245053575
Africa Eastern and Southern,AFE,2022,23.1145866126653
Africa Eastern and Southern,AFE,2023,22.9189773832173
Afghanistan,AFG,2006,8.96753351186026
Afghanistan,AFG,2007,7.00919124732129
Afghanistan,AFG,2008,8.05270580869824
Afghanistan,AFG,2009,10.5750824572925
Afghanistan,AFG,2010,11.0919491580748
Afghanistan,AFG,2011,11.5101607227423
Afghanistan,AFG,2012,10.2006246389875
Afghanistan,AFG,2013,9.40560933162746
Afghanistan,AFG,2014,8.61373050666845
Afghanistan,AFG,2015,10.1311181716091
Afghanistan,AFG,2016,12.67800990371
Afghanistan,AFG,2017,13.0392622195019
Angola,AGO,1999,42.0091980140935
Angola,AGO,2000,52.7883851391081
Angola,AGO,2001,41.6333607646055
Angola,AGO,2002,23.5053313799367
Angola,AGO,2003,25.9023989955424
Angola,AGO,2004,23.8315055002295
Angola,AGO,2005,21.8137253211451
Angola,AGO,2006,41.1724319049791
Angola,AGO,2007,40.1999153143146
Angola,AGO,2008,38.2398698483824
