Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,94.0699335484558
Africa Eastern and Southern,AFE,2001,24.937169909687
Africa Eastern and Southern,AFE,2002,20.6524026302941
Africa Eastern and Southern,AFE,2003,20.9766320631661
Africa Eastern and Southern,AFE,2004,21.3320432109673
Africa Eastern and Southern,AFE,2005,21.7837302107245
Africa Eastern and Southern,AFE,2006,26.746033502115
Africa Eastern and Southern,AFE,2007,26.569025616793
Africa Eastern and Southern,AFE,2008,26.269886353763
Africa Eastern and Southern,AFE,2009,20.0198503132446
Africa Eastern and Southern,AFE,2010,21.7887206600078
Africa Eastern and Southern,AFE,2011,24.140106515044
Africa Eastern and Southern,AFE,2012,22.7737394471097
Africa Eastern and Southern,AFE,2013,23.125171590822
Africa Eastern and Southern,AFE,2014,22.9605731830951
Africa Eastern and Southern,AFE,2015,20.8312368950346
Africa Eastern and Southern,AFE,2016,20.0639482984593
Africa Eastern and Southern,AFE,2017,20.8267967176014
Africa Eastern and Southern,AFE,2018,21.3554571199529
Africa Eastern and Southern,AFE,2019,22.0141404551231
Africa Eastern and Southern,AFE,2020,25.6758034822855
Africa Eastern and Southern,AFE,2021,22.7654270296478
Africa Eastern and Southern,AFE,2022,23.1276455746048
Africa Eastern and Southern,AFE,2023,22.9350605956816
Afghanistan,AFG,2006,8.96753350012612
Afghanistan,AFG,2007,7.00919125001793
Afghanistan,AFG,2008,8.05270582231448
Afghanistan,AFG,2009,10.5750824702327
Afghanistan,AFG,2010,11.0919491573205
Afghanistan,AFG,2011,11.5101607150307
Afghanistan,AFG,2012,10.2006246425162
Afghanistan,AFG,2013,9.40560933162746
Afghanistan,AFG,2014,8.61373050462046
Afghanistan,AFG,2015,10.1311181683697
Afghanistan,AFG,2016,12.678009904576
Afghanistan,AFG,2017,13.0392622227544
Angola,AGO,1999,42.0091980140935
Angola,AGO,2000,52.7883851391081
Angola,AGO,2001,41.6333607635908
Angola,AGO,2002,23.5053313799367
Angola,AGO,2003,25.9023989955424
Angola,AGO,2004,23.8315055002295
Angola,AGO,2005,21.8137253211451
Angola,AGO,2006,41.1724319049791
Angola,AGO,2007,40.1999153143146
Angola,AGO,2008,38.2398698483824
Angola,AGO,2009,19.1467380405024
Angola,AGO,2010,30.6918953384479
Angola,AGO,2011,39.704463558967
Angola,AGO,2012,32.3095163148602
Angola,AGO,2013,31.7462842172733
Angola,AGO,2014,27.3657681885935
Angola,AGO,2015,16.5707852797015
Angola,AGO,2016,13.8523290206419
Angola,AGO,2017,14.2884368656914
Angola,AGO,2018,20.0491025932098
Angola,AGO,2019,20.7833249609243
Angola,AGO,2020,49.3066451413659
Angola,AGO,2021,23.7435278441584
Angola,AGO,2022,26.0162942750449
Angola,AGO,2023,20.6351685448859
Angola,AGO,2024,18.6107758061654
Albania,ALB,1995,17.6939892547076
Albania,ALB,1996,13.9717564867085
Albania,ALB,1997,15.7793618413182
Albania,ALB,1998,22.667664324512
Albania,ALB,2002,23.0940908361321
Albania,ALB,2003,23.4509598365387
Albania,ALB,2004,23.8150713458864
Albania,ALB,2011,23.7474245414303
Albania,ALB,2012,23.1887422981373
Albania,ALB,2013,22.2687627274835
Albania,ALB,2014,24.3993490170592
Albania,ALB,2015,24.5584536023957
Albania,ALB,2016,24.0204329650426
Albania,ALB,2017,25.270139390791
Albania,ALB,2018,25.1079091252149
Albania,ALB,2019,24.8457158029254
Albania,ALB,2020,23.7009816066438
Albania,ALB,2021,25.0469777259433
Albania,ALB,2022,24.7316613846173
Albania,ALB,2023,24.7554692949957
Albania,ALB,2024,26.1165231553122
Andorra,AND,2018,27.9144162860928
Andorra,AND,2019,27.7592002561719
Andorra,AND,2020,28.213551330059
Andorra,AND,2021,26.4846992298031
Andorra,AND,2022,28.0166478589307
Andorra,AND,2023,28.0090830750899
Andorra,AND,2024,29.8173002100542
Arab World,ARB,2014,24.4834889549964
Arab World,ARB,2015,19.0578728758734
United Arab Emirates,ARE,1997,6.56351712747652
United Arab Emirates,ARE,1998,6.91292989917744
United Arab Emirates,ARE,1999,6.51896326009429
United Arab Emirates,ARE,2011,3.24445123243765
United Arab Emirates,ARE,2012,3.09477157796419
United Arab Emirates,ARE,2013,2.98530127321893
United Arab Emirates,ARE,2014,2.85499201917944
United Arab Emirates,ARE,2015,3.31008273528938
United Arab Emirates,ARE,2016,3.77082620059407
United Arab Emirates,ARE,2017,3.33949437623046
United Arab Emirates,ARE,2018,3.2481959334698
United Arab Emirates,ARE,2019,4.49772394046602
United Arab Emirates,ARE,2020,6.22846267167908
United Arab Emirates,ARE,2021,4.30984443282428
United Arab Emirates,ARE,2022,3.21274975862731
United Arab Emirates,ARE,2023,3.67852992285069
United Arab Emirates,ARE,2024,3.03252459225118
Argentina,ARG,1990,10.3875396339054
Argentina,ARG,1991,11.1620910357746
Argentina,ARG,1992,12.2806411476509
Argentina,ARG,1993,15.0995556252854
Argentina,ARG,1994,14.8638517712865
Argentina,ARG,1995,14.0262971514164
Argentina,ARG,1996,13.0408350549651
Argentina,ARG,1997,13.6002991200544
Argentina,ARG,1998,13.7561266874785
Argentina,ARG,1999,14.0111384261594
Argentina,ARG,2000,14.1776102532074
Argentina,ARG,2001,13.7775019608536
Argentina,ARG,2002,14.0561136349095
Argentina,ARG,2003,17.1997019513553
Argentina,ARG,2004,16.7347777696665
Argentina,ARG,2005,16.6216575161027
Argentina,ARG,2006,17.2017551603052
Argentina,ARG,2007,17.9300729987004
Argentina,ARG,2008,18.9717341522181
Argentina,ARG,2009,20.1360210279783
Argentina,ARG,2010,21.2413164267537
Argentina,ARG,2011,20.196408074281
Argentina,ARG,2012,21.182234604867
Argentina,ARG,2013,21.5652829643596
Argentina,ARG,2014,22.3322943705014
Argentina,ARG,2015,22.1490803040164
Argentina,ARG,2016,21.2567013071388
Argentina,ARG,2017,19.3371239744582
Argentina,ARG,2018,17.7024488717292
Argentina,ARG,2019,17.7888990504455
Argentina,ARG,2020,17.4777322783093
Argentina,ARG,2021,18.0764989044589
Argentina,ARG,2022,17.893195301026
Argentina,ARG,2023,17.7753274051522
Argentina,ARG,2024,16.8606958335516
Armenia,ARM,2004,18.1983826790851
