Country Name,Country Code,Year,Value
Aruba,ABW,1986,11
Aruba,ABW,1987,10.3
Aruba,ABW,1988,10.2416666666667
Aruba,ABW,1989,10.475
Aruba,ABW,1990,10.6
Aruba,ABW,1991,10.675
Aruba,ABW,1992,10.6
Aruba,ABW,1993,10.6
Aruba,ABW,1994,10.6
Aruba,ABW,1995,10.6
Aruba,ABW,1996,10.375
Aruba,ABW,1997,10.25
Aruba,ABW,1998,11.0416666666667
Aruba,ABW,1999,13.1416666666667
Aruba,ABW,2000,12.0666666666667
Aruba,ABW,2001,12.6
Aruba,ABW,2002,11.3
Aruba,ABW,2003,10.7
Aruba,ABW,2004,9.6
Aruba,ABW,2005,11
Aruba,ABW,2006,9.5
Aruba,ABW,2007,10.4
Aruba,ABW,2008,10.5
Aruba,ABW,2009,10.7
Aruba,ABW,2010,10.3
Aruba,ABW,2011,9
Aruba,ABW,2012,8.4
Aruba,ABW,2013,8.5
Aruba,ABW,2014,7.3
Aruba,ABW,2015,7
Aruba,ABW,2016,6.9
Aruba,ABW,2017,6.3
Aruba,ABW,2018,6
Aruba,ABW,2019,5.7
Aruba,ABW,2020,6.8
Aruba,ABW,2021,6.4
Aruba,ABW,2022,6.1
Aruba,ABW,2023,5.8
Afghanistan,AFG,2006,17.97
Afghanistan,AFG,2007,18.135
Afghanistan,AFG,2008,14.9175
Afghanistan,AFG,2009,15
Afghanistan,AFG,2010,15.6122222222222
Afghanistan,AFG,2011,15.1458333333333
Afghanistan,AFG,2012,15
Afghanistan,AFG,2013,15.0791666666667
Afghanistan,AFG,2014,15
Afghanistan,AFG,2015,15
Afghanistan,AFG,2016,15
Afghanistan,AFG,2017,14.8366666666667
Angola,AGO,1995,206.25
Angola,AGO,1996,217.875
Angola,AGO,1997,37.75
Angola,AGO,1998,45
Angola,AGO,1999,80.2966666666667
Angola,AGO,2000,103.160174166667
Angola,AGO,2001,95.9665608333333
Angola,AGO,2002,97.3358333333333
Angola,AGO,2003,96.115
Angola,AGO,2004,82.3341666666667
Angola,AGO,2005,67.7181307369684
Angola,AGO,2006,19.5108144527911
Angola,AGO,2007,17.6988356005955
Angola,AGO,2008,12.533605759663
Angola,AGO,2009,15.682074235437
Angola,AGO,2010,22.5435720221269
Angola,AGO,2011,18.7572405365757
Angola,AGO,2012,16.6564013212232
Angola,AGO,2013,15.8086382955866
Angola,AGO,2014,16.3822709411366
Angola,AGO,2015,16.8818623998822
Angola,AGO,2016,15.7805039391116
Angola,AGO,2017,15.8061003813255
Angola,AGO,2018,20.6770040277157
Angola,AGO,2019,19.295367205655
Angola,AGO,2020,19.6558949254322
Angola,AGO,2021,19.4031546297083
Angola,AGO,2022,20.1172113762759
Angola,AGO,2023,16.9208615225951
Angola,AGO,2024,19.3991553172159
Albania,ALB,1986,1
Albania,ALB,1987,1
Albania,ALB,1988,1
Albania,ALB,1989,1
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,20.5833333333333
Albania,ALB,1993,29.5833333333333
Albania,ALB,1994,23.6666666666667
Albania,ALB,1995,19.65
Albania,ALB,1996,23.9583333333333
Albania,ALB,1997,32.7083333333333
Albania,ALB,1999,21.615
Albania,ALB,2000,22.1025
Albania,ALB,2001,19.6541666666667
Albania,ALB,2002,15.3041666666667
Albania,ALB,2003,14.2708333333333
Albania,ALB,2004,11.7615218344487
Albania,ALB,2005,13.075
Albania,ALB,2006,12.9399428618515
Albania,ALB,2007,14.0996227871662
Albania,ALB,2008,13.0196427128802
Albania,ALB,2009,12.6609351537225
Albania,ALB,2010,12.8223298853561
Albania,ALB,2011,12.4320985987679
Albania,ALB,2012,10.8803465425902
Albania,ALB,2013,9.8266043443155
Albania,ALB,2014,7.9725
Albania,ALB,2015,7.8775
Albania,ALB,2016,6.73416666666667
Albania,ALB,2017,6.22
Albania,ALB,2018,5.9325
Albania,ALB,2019,6.27583333333333
Albania,ALB,2020,6.12083333333333
Albania,ALB,2021,6.02166666666667
Albania,ALB,2022,6.50666666666667
Albania,ALB,2023,6.35166666666667
Albania,ALB,2024,6.44333333333333
Argentina,ARG,2010,10.5575
Argentina,ARG,2011,14.0875
Argentina,ARG,2012,14.0608333333333
Argentina,ARG,2013,17.1491666666667
Argentina,ARG,2014,24.0091666666667
Argentina,ARG,2015,24.9158333333333
Argentina,ARG,2016,31.2325
Argentina,ARG,2017,26.5808333333333
Argentina,ARG,2018,48.5166666666667
Argentina,ARG,2019,67.2541666666667
Argentina,ARG,2020,29.3875
Argentina,ARG,2021,35.5583333333333
Argentina,ARG,2022,52.3991666666667
Argentina,ARG,2023,95.8941666666667
Argentina,ARG,2024,61.7066666666667
Armenia,ARM,1995,96.1
Armenia,ARM,1996,66.3583333333333
Armenia,ARM,1997,54.2275
Armenia,ARM,1998,48.485
Armenia,ARM,1999,38.8483333333333
Armenia,ARM,2000,31.5660003908333
Armenia,ARM,2001,26.6875
Armenia,ARM,2002,21.1369819305524
Armenia,ARM,2003,20.8290544327249
Armenia,ARM,2004,18.6332851199601
Armenia,ARM,2005,17.9842728930413
Armenia,ARM,2006,16.5251037109246
Armenia,ARM,2007,17.5156853679268
Armenia,ARM,2008,17.0494827336028
Armenia,ARM,2009,18.7644705946022
Armenia,ARM,2010,19.2004283143122
Armenia,ARM,2011,17.7544737854169
Armenia,ARM,2012,17.2300682381835
Armenia,ARM,2013,15.9949873679769
Armenia,ARM,2014,16.4086652627089
Armenia,ARM,2015,17.5903303177529
Armenia,ARM,2016,17.3567061146333
Armenia,ARM,2017,14.4060016758329
Armenia,ARM,2018,12.793041927804
Armenia,ARM,2019,12.1419889531682
Armenia,ARM,2020,11.6198425058429
Armenia,ARM,2021,11.7619087610202
Armenia,ARM,2022,11.7194139566373
Armenia,ARM,2023,12.3852390680976
Armenia,ARM,2024,13.149294481602
Antigua and Barbuda,ATG,1982,10.9200003306071
Antigua and Barbuda,ATG,1983,11.6200003517998
Antigua and Barbuda,ATG,1984,11.4800003475613
Antigua and Barbuda,ATG,1985,11.0600003348456
Antigua and Barbuda,ATG,1986,11.9000003602769
Antigua and Barbuda,ATG,1987,10.64000032213
Antigua and Barbuda,ATG,1988,9.380000283983
Antigua and Barbuda,ATG,1989,10.64000032213
Antigua and Barbuda,ATG,1990,10.64000032213
Antigua and Barbuda,ATG,1991,12.6500000953674
Antigua and Barbuda,ATG,1992,12.7000000476837
Antigua and Barbuda,ATG,1993,12.6758596545235
Antigua and Barbuda,ATG,1994,13.1467623059324
Antigua and Barbuda,ATG,1995,12.695846968362
Antigua and Barbuda,ATG,1996,12.2591910606266
Antigua and Barbuda,ATG,1997,11.9825861100038
Antigua and Barbuda,ATG,1998,12.1951114740288
Antigua and Barbuda,ATG,1999,12.071877641383
Antigua and Barbuda,ATG,2000,12.1715539440033
Antigua and Barbuda,ATG,2001,11.6243803976043
Antigua and Barbuda,ATG,2002,11.387913378312
Antigua and Barbuda,ATG,2003,12.8219814495275
Antigua and Barbuda,ATG,2004,11.9643907528209
Antigua and Barbuda,ATG,2005,11.3939380792616
Antigua and Barbuda,ATG,2006,10.8905898841823
Antigua and Barbuda,ATG,2007,10.4385350357948
Antigua and Barbuda,ATG,2008,10.4291009360419
Antigua and Barbuda,ATG,2009,10.0653700920516
Antigua and Barbuda,ATG,2010,10.9993475073677
Antigua and Barbuda,ATG,2011,10.9144525231277
Antigua and Barbuda,ATG,2012,10.1571966422671
Antigua and Barbuda,ATG,2013,9.95235329417181
Antigua and Barbuda,ATG,2014,10.0718377079627
Antigua and Barbuda,ATG,2015,9.83508333333333
Antigua and Barbuda,ATG,2016,9.575
Antigua and Barbuda,ATG,2017,9.31
Antigua and Barbuda,ATG,2018,8.976532
Antigua and Barbuda,ATG,2019,8.61132908333333
Antigua and Barbuda,ATG,2020,7.68383775
Antigua and Barbuda,ATG,2021,7.39227225
Antigua and Barbuda,ATG,2022,7.31490375
Antigua and Barbuda,ATG,2023,6.71453383333333
Antigua and Barbuda,ATG,2024,6.525259
Australia,AUS,1960,5
Australia,AUS,1961,5.5
Australia,AUS,1962,5.5
Australia,AUS,1963,5.125
Australia,AUS,1964,5.07291666666667
Australia,AUS,1965,5.3125
Australia,AUS,1966,5.375
Australia,AUS,1967,5.375
Australia,AUS,1968,5.58333333333333
Australia,AUS,1969,5.875
Australia,AUS,1970,6.90625
Australia,AUS,1971,7.25
Australia,AUS,1972,7.02083333333333
Australia,AUS,1973,7.34375
Australia,AUS,1974,9.375
Australia,AUS,1975,10.2708333333333
Australia,AUS,1976,9.91666666666667
Australia,AUS,1977,9.875
Australia,AUS,1978,9.375
Australia,AUS,1979,9.125
Australia,AUS,1980,9.97916666666667
Australia,AUS,1981,11.8333333333333
Australia,AUS,1982,13.2916666666667
Australia,AUS,1983,12.4166666666667
Australia,AUS,1984,11.5
Australia,AUS,1985,12.4166666666667
Australia,AUS,1986,15
Australia,AUS,1987,15.0833333333333
Australia,AUS,1988,14.0833333333333
Australia,AUS,1989,16.4583333333333
Australia,AUS,1990,16.3541666666667
Australia,AUS,1991,13.4166666666667
Australia,AUS,1992,10.5833333333333
Australia,AUS,1993,9.41666666666667
Australia,AUS,1994,9.0875
Australia,AUS,1995,10.5
Australia,AUS,1996,9.72916666666667
Australia,AUS,1997,7.16666666666667
Australia,AUS,1998,6.68333333333333
Australia,AUS,1999,6.56666666666667
Australia,AUS,2000,7.71666666666667
Australia,AUS,2001,6.84166666666667
Australia,AUS,2002,6.3625
Australia,AUS,2003,6.6125
Australia,AUS,2004,7.05
Australia,AUS,2005,7.25833333333333
Australia,AUS,2006,7.6125
Australia,AUS,2007,8.19583333333333
Australia,AUS,2008,8.90833333333333
Australia,AUS,2009,6.02083333333333
Australia,AUS,2010,7.27916666666667
Australia,AUS,2011,7.7375
Australia,AUS,2012,6.975
Australia,AUS,2013,6.17916666666667
Australia,AUS,2014,5.95
Australia,AUS,2015,5.575
Australia,AUS,2016,5.42083333333333
Australia,AUS,2017,5.2455
Australia,AUS,2018,5.26083333333333
Australia,AUS,2019,5.101
Azerbaijan,AZE,1998,19.85
Azerbaijan,AZE,1999,19.4833333333333
Azerbaijan,AZE,2000,19.6558333333333
Azerbaijan,AZE,2001,19.7058333333333
Azerbaijan,AZE,2002,17.3708333333333
Azerbaijan,AZE,2003,15.4566666666667
Azerbaijan,AZE,2004,15.72
Azerbaijan,AZE,2005,17.0283333333333
Azerbaijan,AZE,2006,17.8633333333333
Azerbaijan,AZE,2007,19.1308333333333
Azerbaijan,AZE,2008,19.7625
Azerbaijan,AZE,2009,20.0291666666667
Azerbaijan,AZE,2010,20.7
Azerbaijan,AZE,2011,18.9883333333333
Azerbaijan,AZE,2012,18.3458333333333
Azerbaijan,AZE,2013,18.21
Azerbaijan,AZE,2014,17.8575
Azerbaijan,AZE,2015,17.5341666666667
Azerbaijan,AZE,2016,16.3752267159245
Azerbaijan,AZE,2017,16.5425
Azerbaijan,AZE,2018,17.4483333333333
Azerbaijan,AZE,2019,17.2812151745262
Azerbaijan,AZE,2020,17.1782012225111
Azerbaijan,AZE,2021,16.4259638117337
Azerbaijan,AZE,2022,14.5897924973182
Azerbaijan,AZE,2023,13.9648868370787
Azerbaijan,AZE,2024,14.6710589959746
Burundi,BDI,1978,12
Burundi,BDI,1979,12
Burundi,BDI,1980,12
Burundi,BDI,1981,12
Burundi,BDI,1982,12
Burundi,BDI,1983,12
Burundi,BDI,1984,12
Burundi,BDI,1985,12
Burundi,BDI,1986,12
Burundi,BDI,1987,12
Burundi,BDI,1988,12
Burundi,BDI,1989,12
Burundi,BDI,1990,12.3416666666667
Burundi,BDI,1991,12.7833333333333
Burundi,BDI,1992,13.6583333333333
Burundi,BDI,1993,13.7666666666667
Burundi,BDI,1994,14.2
Burundi,BDI,1995,15.2583333333333
Burundi,BDI,1998,15.4
Burundi,BDI,1999,15.2358333333333
Burundi,BDI,2000,15.77
Burundi,BDI,2001,16.8241666666667
Burundi,BDI,2002,19.4675
Burundi,BDI,2003,18.2308333333333
Burundi,BDI,2004,18.2541666666667
Burundi,BDI,2005,18.445
Burundi,BDI,2006,17.0725
Burundi,BDI,2007,16.8433333333333
Burundi,BDI,2008,16.5208333333333
Burundi,BDI,2009,14.0758333333333
Burundi,BDI,2010,12.42
Burundi,BDI,2011,13.2325
Burundi,BDI,2012,14.32
Burundi,BDI,2013,15.1475
Burundi,BDI,2014,15.6683333333333
Burundi,BDI,2015,15.3291666666667
Burundi,BDI,2016,14.2383333333333
Burundi,BDI,2017,14.7966666666667
Burundi,BDI,2018,14.7891666666667
Burundi,BDI,2019,14.5333333333333
Burundi,BDI,2020,12.195
Burundi,BDI,2021,12.8583333333333
Burundi,BDI,2022,11.7725
Burundi,BDI,2023,11.23
Benin,BEN,2005,8.04416666666667
Benin,BEN,2006,4.73666666666667
Benin,BEN,2007,4.75166666666667
Benin,BEN,2008,4.98416666666667
Benin,BEN,2009,4.9775
Benin,BEN,2010,5.11333333333333
Benin,BEN,2011,5.25591666666667
Benin,BEN,2012,5.03916666666667
Benin,BEN,2013,5.2875
Benin,BEN,2014,5.33833333333333
Benin,BEN,2015,5.15416666666667
Benin,BEN,2016,5.295
Benin,BEN,2017,6.93416666666667
Benin,BEN,2018,6.76333333333333
Benin,BEN,2019,6.68833333333333
Benin,BEN,2020,6.5375
Benin,BEN,2021,6.25
Burkina Faso,BFA,2005,8.86833333333333
Burkina Faso,BFA,2006,4.73666666666667
Burkina Faso,BFA,2007,4.75166666666667
Burkina Faso,BFA,2008,4.98416666666667
Burkina Faso,BFA,2009,4.9775
Burkina Faso,BFA,2010,5.11333333333333
Burkina Faso,BFA,2011,5.25591666666667
Burkina Faso,BFA,2012,5.03916666666667
Burkina Faso,BFA,2013,5.2875
Burkina Faso,BFA,2014,5.33833333333333
Burkina Faso,BFA,2015,5.15416666666667
Burkina Faso,BFA,2016,5.295
Burkina Faso,BFA,2017,6.51166666666667
Burkina Faso,BFA,2018,6.76333333333333
Burkina Faso,BFA,2019,6.68833333333333
Burkina Faso,BFA,2020,6.5375
Burkina Faso,BFA,2021,6.25
Bangladesh,BGD,1976,10.2064285714286
Bangladesh,BGD,1977,10.2064285714286
Bangladesh,BGD,1978,10.2064285714286
Bangladesh,BGD,1979,10.2064285714286
Bangladesh,BGD,1980,10.5157142857143
Bangladesh,BGD,1981,11.1342857142857
Bangladesh,BGD,1982,11.1342857142857
Bangladesh,BGD,1983,11.1342857142857
Bangladesh,BGD,1984,11.1342857142857
Bangladesh,BGD,1985,11.1342857142857
Bangladesh,BGD,1986,12.99
Bangladesh,BGD,1987,14.8457142857143
Bangladesh,BGD,1988,14.8457142857143
Bangladesh,BGD,1989,14.8457142857143
Bangladesh,BGD,1990,14.8457142857143
Bangladesh,BGD,1991,14.7683928571429
Bangladesh,BGD,1992,13.9178571428571
Bangladesh,BGD,1993,13.9178571428571
Bangladesh,BGD,1994,13.4539285714286
Bangladesh,BGD,1995,12.99
Bangladesh,BGD,1996,12.99
Bangladesh,BGD,1997,12.99
Bangladesh,BGD,1998,12.9325
Bangladesh,BGD,1999,13.0991666666667
Bangladesh,BGD,2000,12.755
Bangladesh,BGD,2001,12.82
Bangladesh,BGD,2002,12.6091666666667
Bangladesh,BGD,2003,12.0425
Bangladesh,BGD,2004,10.3991666666667
Bangladesh,BGD,2005,10.615
Bangladesh,BGD,2006,11.6641666666667
Bangladesh,BGD,2007,12.635
Bangladesh,BGD,2008,12.8891666666667
Bangladesh,BGD,2009,13.3266666666667
Bangladesh,BGD,2010,12.2191666666667
Bangladesh,BGD,2011,13.3216666666667
Bangladesh,BGD,2012,13.9441666666667
Bangladesh,BGD,2013,13.5933333333333
Bangladesh,BGD,2014,12.945
Bangladesh,BGD,2015,11.7091666666667
Bangladesh,BGD,2016,10.4091666666667
Bangladesh,BGD,2017,9.54
Bangladesh,BGD,2018,9.65083333333333
Bangladesh,BGD,2019,9.55583333333333
Bangladesh,BGD,2020,8.295
Bangladesh,BGD,2021,7.32416666666667
Bangladesh,BGD,2022,7.12109342742786
Bangladesh,BGD,2023,7.57
Bangladesh,BGD,2024,9.8525
Bulgaria,BGR,1992,74.05
Bulgaria,BGR,1993,76.8558333333333
Bulgaria,BGR,1994,102.515875
Bulgaria,BGR,1995,79.3615
Bulgaria,BGR,1996,291.05985
