Country Name,Country Code,Year,Value
Aruba,ABW,1960,22505
Aruba,ABW,1961,22747
Aruba,ABW,1962,22972
Aruba,ABW,1963,23124
Aruba,ABW,1964,23207
Aruba,ABW,1965,23232
Aruba,ABW,1966,23196
Aruba,ABW,1967,23051
Aruba,ABW,1968,22800
Aruba,ABW,1969,22498
Aruba,ABW,1970,22157
Aruba,ABW,1971,21791
Aruba,ABW,1972,21224
Aruba,ABW,1973,21030
Aruba,ABW,1974,20776
Aruba,ABW,1975,20507
Aruba,ABW,1976,20309
Aruba,ABW,1977,20191
Aruba,ABW,1978,20104
Aruba,ABW,1979,20135
Aruba,ABW,1980,20318
Aruba,ABW,1981,20531
Aruba,ABW,1982,20791
Aruba,ABW,1983,21148
Aruba,ABW,1984,21424
Aruba,ABW,1985,21080
Aruba,ABW,1986,20524
Aruba,ABW,1987,20316
Aruba,ABW,1988,20429
Aruba,ABW,1989,20858
Aruba,ABW,1990,21692
Aruba,ABW,1991,22799
Aruba,ABW,1992,23882
Aruba,ABW,1993,25506
Aruba,ABW,1994,26863
Aruba,ABW,1995,27631
Aruba,ABW,1996,28747
Aruba,ABW,1997,29885
Aruba,ABW,1998,30633
Aruba,ABW,1999,31057
Aruba,ABW,2000,31385
Aruba,ABW,2001,31697
Aruba,ABW,2002,31966
Aruba,ABW,2003,32410
Aruba,ABW,2004,33214
Aruba,ABW,2005,34213
Aruba,ABW,2006,34979
Aruba,ABW,2007,35400
Aruba,ABW,2008,35837
Aruba,ABW,2009,36249
Aruba,ABW,2010,36497
Aruba,ABW,2011,36934
Aruba,ABW,2012,37662
Aruba,ABW,2013,38425
Aruba,ABW,2014,39049
Aruba,ABW,2015,39678
Aruba,ABW,2016,40221
Aruba,ABW,2017,40475
Aruba,ABW,2018,40800
Aruba,ABW,2019,41182
Aruba,ABW,2020,41260
Aruba,ABW,2021,41004
Aruba,ABW,2022,40905
Aruba,ABW,2023,40973
Aruba,ABW,2024,41264
Africa Eastern and Southern,AFE,1960,111032160
Africa Eastern and Southern,AFE,1961,113681311
Africa Eastern and Southern,AFE,1962,116448633
Africa Eastern and Southern,AFE,1963,119304902
Africa Eastern and Southern,AFE,1964,122288692
Africa Eastern and Southern,AFE,1965,125378512
