Country Name,Country Code,Year,Value
Aruba,ABW,1998,22.082389831543
Aruba,ABW,1999,19.2816600799561
Aruba,ABW,2000,21.807710647583
Aruba,ABW,2001,21.3231792449951
Aruba,ABW,2002,19.7571506500244
Aruba,ABW,2004,14.902910232544
Aruba,ABW,2005,18.8882808685303
Aruba,ABW,2007,20.7926406860352
Aruba,ABW,2008,19.028829574585
Aruba,ABW,2009,21.5635509490967
Aruba,ABW,2010,22.1767807006836
Aruba,ABW,2011,21.7505397796631
Aruba,ABW,2012,20.6340808868408
Aruba,ABW,2013,21.8776302337646
Aruba,ABW,2014,19.6179790496826
Aruba,ABW,2015,23.201379776001
Aruba,ABW,2016,21.8537502288818
Aruba,ABW,2017,18.5214084951566
Aruba,ABW,2018,20.1234403394689
Aruba,ABW,2019,19.4014270600936
Aruba,ABW,2021,10.9564429608125
Africa Eastern and Southern,AFE,2000,14.9077301025391
Africa Eastern and Southern,AFE,2004,18.0015392303467
Africa Eastern and Southern,AFE,2005,18.1431407928467
Africa Eastern and Southern,AFE,2006,18.0049896240234
Africa Eastern and Southern,AFE,2008,17.0822248458862
Africa Eastern and Southern,AFE,2010,18.1637001037598
Africa Eastern and Southern,AFE,2011,18.6526757626671
Africa Eastern and Southern,AFE,2012,19.4848194122314
Africa Eastern and Southern,AFE,2013,17.4679158828022
Africa Eastern and Southern,AFE,2014,18.9779653549194
Africa Eastern and Southern,AFE,2015,17.3620891571045
Africa Eastern and Southern,AFE,2016,17.3513063092566
Africa Eastern and Southern,AFE,2017,18.6662750914785
Africa Eastern and Southern,AFE,2018,18.90159034729
Africa Eastern and Southern,AFE,2019,18.5068975878254
Africa Eastern and Southern,AFE,2020,15.8905396021243
Africa Eastern and Southern,AFE,2021,15.5322399139404
Africa Eastern and Southern,AFE,2022,15.896857713541
Africa Eastern and Southern,AFE,2023,15.024640083313
Africa Eastern and Southern,AFE,2024,15.6886049826857
Afghanistan,AFG,2010,17.0771293640137
Afghanistan,AFG,2011,16.0484294891357
Afghanistan,AFG,2012,10.3568000793457
Afghanistan,AFG,2013,14.1028003692627
Afghanistan,AFG,2014,14.4659299850464
Afghanistan,AFG,2015,12.5089998245239
Afghanistan,AFG,2016,16.2117004394531
Afghanistan,AFG,2017,15.6613798141479
Africa Western and Central,AFW,1999,16.8203601837158
Africa Western and Central,AFW,2000,15.3238096237183
Africa Western and Central,AFW,2001,15.7315249443055
Africa Western and Central,AFW,2002,14.5252103805542
Africa Western and Central,AFW,2003,16.4000196456909
Africa Western and Central,AFW,2004,17.0561246871948
Africa Western and Central,AFW,2005,16.9791898727417
Africa Western and Central,AFW,2006,17.9546394348144
Africa Western and Central,AFW,2008,18.0316905975342
Africa Western and Central,AFW,2009,18.1756191253662
Africa Western and Central,AFW,2010,16.5039100646973
Africa Western and Central,AFW,2011,14.8677701950073
Africa Western and Central,AFW,2012,14.5397996902466
Africa Western and Central,AFW,2013,14.9624490263963
Africa Western and Central,AFW,2014,13.9848799705505
Africa Western and Central,AFW,2015,14.7278146743775
Africa Western and Central,AFW,2016,13.2992849349975
Africa Western and Central,AFW,2017,16.137779712677
Africa Western and Central,AFW,2018,16.8831596374512
Africa Western and Central,AFW,2019,14.8143742207793
Africa Western and Central,AFW,2020,14.7968659004706
Africa Western and Central,AFW,2021,15.3551631854332
Africa Western and Central,AFW,2022,14.7336452370994
Africa Western and Central,AFW,2023,15.3105804752341
Angola,AGO,1998,6.11467981338501
Angola,AGO,2000,5.2550802230835
Angola,AGO,2005,7.99235010147095
Angola,AGO,2006,7.45479011535645
Angola,AGO,2010,8.68476963043213
Angola,AGO,2012,8.37043244524554
Angola,AGO,2013,8.82697061127785
Angola,AGO,2015,8.9187765351992
Angola,AGO,2016,6.55097404850717
Angola,AGO,2017,6.76377686213957
Angola,AGO,2018,5.77752454566543
Angola,AGO,2019,6.04535564723515
Angola,AGO,2020,5.29473572273771
Angola,AGO,2021,6.91961006302706
Angola,AGO,2022,6.64047212078077
Angola,AGO,2023,7.73896250991202
Angola,AGO,2024,6.36976605603197
Albania,ALB,1997,11.1533899307251
Albania,ALB,1998,9.6240701675415
Albania,ALB,1999,9.68245983123779
Albania,ALB,2000,10.1370296478272
Albania,ALB,2001,10.5819301605225
Albania,ALB,2002,9.88691997528076
Albania,ALB,2003,10.5735998153687
Albania,ALB,2004,10.7031602859497
Albania,ALB,2005,11.3579702377319
Albania,ALB,2006,10.9329500198364
Albania,ALB,2007,11.1771898269653
Albania,ALB,2011,10.9672234716811
Albania,ALB,2012,11.509856714685
Albania,ALB,2013,12.1239099502563
Albania,ALB,2014,10.9181681167363
Albania,ALB,2015,11.1775503158569
Albania,ALB,2016,13.596960067749
Albania,ALB,2017,12.3852100372315
Albania,ALB,2018,10.8817322436585
Albania,ALB,2019,13.4334001541138
Albania,ALB,2020,10.267430305481
Albania,ALB,2021,9.40900993347168
Albania,ALB,2022,9.01408958435059
Albania,ALB,2023,10.8565797805786
Andorra,AND,2012,9.84161391329076
Andorra,AND,2013,6.19552993774414
Andorra,AND,2014,13.3152103424072
Andorra,AND,2015,10.4428100585938
Andorra,AND,2016,9.99098014831543
Andorra,AND,2017,9.39243984222412
Andorra,AND,2018,13.4619197845459
Andorra,AND,2019,10.8952398300171
Andorra,AND,2020,8.99186922593895
Andorra,AND,2021,10.264735366383
Andorra,AND,2022,6.96128988265991
Andorra,AND,2023,11.6209201812744
Andorra,AND,2024,12.0045154081126
Arab World,ARB,2004,14.6948299407959
Arab World,ARB,2006,11.224630355835
Arab World,ARB,2008,12.489239692688
Arab World,ARB,2019,11.539159554871
Arab World,ARB,2020,12.20389147999
United Arab Emirates,ARE,2019,13.5688695907593
United Arab Emirates,ARE,2020,12.7982301712036
United Arab Emirates,ARE,2021,14.7556104660034
Argentina,ARG,1996,15.3987703323364
Argentina,ARG,1998,15.621259689331
Argentina,ARG,1999,15.8775396347046
Argentina,ARG,2000,16.2261505126953
Argentina,ARG,2001,16.3559608459473
Argentina,ARG,2002,16.4422092437744
Argentina,ARG,2003,14.3547201156616
Argentina,ARG,2004,15.1393003463745
Argentina,ARG,2005,15.8031702041626
Argentina,ARG,2006,15.5098400115967
Argentina,ARG,2007,15.1015701293945
Argentina,ARG,2008,15.7478399276733
Argentina,ARG,2009,16.0206699371338
Argentina,ARG,2010,15.0479698181152
Argentina,ARG,2011,15.1585597991943
Argentina,ARG,2012,14.5182600021362
Argentina,ARG,2013,14.457929611206
Argentina,ARG,2014,13.7993297576904
Argentina,ARG,2015,13.9633102416992
Argentina,ARG,2016,13.3555402755737
Argentina,ARG,2017,13.2639198303223
Argentina,ARG,2018,12.5233402252197
Argentina,ARG,2019,12.5144596099853
Argentina,ARG,2020,12.4222898483276
Argentina,ARG,2021,12.2848997116089
Argentina,ARG,2022,12.7075796127319
Argentina,ARG,2023,13.9669579469216
Armenia,ARM,2005,13.6480903625488
Armenia,ARM,2006,13.578519821167
Armenia,ARM,2007,13.4655895233154
