Country Name,Country Code,Year,Value
Angola,AGO,2000,12.7
Angola,AGO,2008,14.5
Angola,AGO,2018,12.6
Albania,ALB,1996,17.6
Albania,ALB,2002,16.5
Albania,ALB,2005,17
Albania,ALB,2008,16.8
Albania,ALB,2012,17.3
Albania,ALB,2014,16.4
Albania,ALB,2015,16.5
Albania,ALB,2016,16.4
Albania,ALB,2017,16.5
Albania,ALB,2018,17.5
Albania,ALB,2019,17
Albania,ALB,2020,17.3
United Arab Emirates,ARE,2013,18
United Arab Emirates,ARE,2018,18.9
Argentina,ARG,1980,15.4
Argentina,ARG,1986,14.6
Argentina,ARG,1987,14.1
Argentina,ARG,1991,13.3
Argentina,ARG,1992,13.9
Argentina,ARG,1993,14.3
Argentina,ARG,1994,14
Argentina,ARG,1995,13.3
Argentina,ARG,1996,13.1
Argentina,ARG,1997,13.2
Argentina,ARG,1998,12.7
Argentina,ARG,1999,13.1
Argentina,ARG,2000,12.8
Argentina,ARG,2001,12.3
Argentina,ARG,2002,12.2
Argentina,ARG,2003,12.7
Argentina,ARG,2004,13.6
Argentina,ARG,2005,13.7
Argentina,ARG,2006,14.2
Argentina,ARG,2007,14.2
Argentina,ARG,2008,14.5
Argentina,ARG,2009,15
Argentina,ARG,2010,14.9
Argentina,ARG,2011,15
Argentina,ARG,2012,15.4
Argentina,ARG,2013,15.5
Argentina,ARG,2014,15.1
Argentina,ARG,2016,15.1
Argentina,ARG,2017,15.3
Argentina,ARG,2018,15.3
Argentina,ARG,2019,14.9
Argentina,ARG,2020,15
Argentina,ARG,2021,14.9
Argentina,ARG,2022,15.2
Argentina,ARG,2023,14.9
Argentina,ARG,2024,14.8
Armenia,ARM,1996,13.9
Armenia,ARM,1999,15.4
Armenia,ARM,2001,15.6
Armenia,ARM,2002,15.6
Armenia,ARM,2003,15.9
Armenia,ARM,2004,15
Armenia,ARM,2005,15.2
Armenia,ARM,2006,17
Armenia,ARM,2007,16.7
Armenia,ARM,2008,17
Armenia,ARM,2009,17.2
Armenia,ARM,2010,16.8
Armenia,ARM,2011,17
Armenia,ARM,2012,17.1
Armenia,ARM,2013,16.9
Armenia,ARM,2014,16.9
Armenia,ARM,2015,16.7
Armenia,ARM,2016,17
Armenia,ARM,2017,15.9
Armenia,ARM,2018,15.9
Armenia,ARM,2019,17
Armenia,ARM,2020,17.8
Armenia,ARM,2021,17.3
Armenia,ARM,2022,17.5
Armenia,ARM,2023,17.5
Australia,AUS,1981,17
Australia,AUS,1985,16.6
Australia,AUS,1989,16.7
Australia,AUS,1995,16.7
Australia,AUS,2001,16.5
Australia,AUS,2003,16.5
Australia,AUS,2004,16.5
Australia,AUS,2008,15.9
Australia,AUS,2010,16.1
Australia,AUS,2014,16.2
Australia,AUS,2016,16.5
Australia,AUS,2018,16.4
Australia,AUS,2020,16.6
Austria,AUT,1994,17
Austria,AUT,1995,17.3
Austria,AUT,1996,17.4
Austria,AUT,1997,17.6
Austria,AUT,1998,16.9
Austria,AUT,1999,17.3
Austria,AUT,2000,17.5
Austria,AUT,2003,17.4
Austria,AUT,2004,17.2
Austria,AUT,2005,17.5
Austria,AUT,2006,17.2
Austria,AUT,2007,17.3
Austria,AUT,2008,17.5
Austria,AUT,2009,17.4
Austria,AUT,2010,17.5
Austria,AUT,2011,17.4
Austria,AUT,2012,17.5
Austria,AUT,2013,17.2
Austria,AUT,2014,17.5
Austria,AUT,2015,17.7
Austria,AUT,2016,17.6
Austria,AUT,2017,17.8
Austria,AUT,2018,17.4
Austria,AUT,2019,17.5
Austria,AUT,2020,17.8
Austria,AUT,2021,17.7
Austria,AUT,2022,17.7
Austria,AUT,2023,17.5
Azerbaijan,AZE,1995,16.4
Azerbaijan,AZE,2001,15.3
Azerbaijan,AZE,2002,17.1
Azerbaijan,AZE,2003,17.1
Azerbaijan,AZE,2004,16.7
Azerbaijan,AZE,2005,16.7
Burundi,BDI,1992,16.3
Burundi,BDI,1998,15.2
Burundi,BDI,2006,15.3
Burundi,BDI,2013,15
Burundi,BDI,2020,15.3
Belgium,BEL,1985,18.3
Belgium,BEL,1988,18.2
Belgium,BEL,1992,18.4
Belgium,BEL,1995,17.8
Belgium,BEL,1997,18
Belgium,BEL,2000,16.3
Belgium,BEL,2003,17.9
Belgium,BEL,2004,17.1
Belgium,BEL,2005,17.3
Belgium,BEL,2006,17.7
Belgium,BEL,2007,17.4
Belgium,BEL,2008,17.6
Belgium,BEL,2009,17.7
Belgium,BEL,2010,17.8
Belgium,BEL,2011,18
Belgium,BEL,2012,18
Belgium,BEL,2013,18
Belgium,BEL,2014,17.8
Belgium,BEL,2015,18.1
Belgium,BEL,2016,18.1
Belgium,BEL,2017,18.1
Belgium,BEL,2018,18
Belgium,BEL,2019,17.9
Belgium,BEL,2020,18.1
Belgium,BEL,2021,17.9
Belgium,BEL,2022,17.9
Belgium,BEL,2023,18
Benin,BEN,2003,15
Benin,BEN,2011,13.4
Benin,BEN,2015,14.1
Benin,BEN,2018,15
Benin,BEN,2021,16.1
Burkina Faso,BFA,1994,12
