Country Name,Country Code,Year,Value
Aruba,ABW,2001,88.1275405883789
Aruba,ABW,2002,98.8329696655273
Aruba,ABW,2003,97.0246734619141
Aruba,ABW,2004,95.4701385498047
Aruba,ABW,2005,94.4293518066406
Aruba,ABW,2006,99.4612808227539
Aruba,ABW,2007,97.3307266235352
Aruba,ABW,2008,100.205062866211
Aruba,ABW,2009,97.5935821533203
Aruba,ABW,2010,99.1608428955078
Aruba,ABW,2013,94.0547790527344
Aruba,ABW,2014,101.321281433105
Aruba,ABW,2018,96.1325988769531
Aruba,ABW,2019,101.90274810791
Aruba,ABW,2020,104.266471862793
Aruba,ABW,2021,95.7777786254883
Aruba,ABW,2022,93.8329391479492
Africa Eastern and Southern,AFE,1972,43.1147613525391
Africa Eastern and Southern,AFE,1973,43.7702102661133
Africa Eastern and Southern,AFE,1974,44.7591781616211
Africa Eastern and Southern,AFE,1975,45.6476783752441
Africa Eastern and Southern,AFE,1976,46.4347686767578
Africa Eastern and Southern,AFE,1977,47.7519187927246
Africa Eastern and Southern,AFE,1978,49.0872993469238
Africa Eastern and Southern,AFE,1979,51.415168762207
Africa Eastern and Southern,AFE,1980,51.9987297058105
Africa Eastern and Southern,AFE,1981,53.3246002197266
Africa Eastern and Southern,AFE,1982,54.392749786377
Africa Eastern and Southern,AFE,1983,55.0210418701172
Africa Eastern and Southern,AFE,1984,58.0779190063477
Africa Eastern and Southern,AFE,1985,54.4851303100586
Africa Eastern and Southern,AFE,1986,54.1344108581543
Africa Eastern and Southern,AFE,1987,53.1109008789062
Africa Eastern and Southern,AFE,1988,51.7135200500488
Africa Eastern and Southern,AFE,1989,50.1790008544922
Africa Eastern and Southern,AFE,1990,50.7724800109863
Africa Eastern and Southern,AFE,1991,51.1672515869141
Africa Eastern and Southern,AFE,1992,49.8265113830566
Africa Eastern and Southern,AFE,1993,51.0536499023438
Africa Eastern and Southern,AFE,1994,49.874870300293
Africa Eastern and Southern,AFE,1995,50.2301712036133
Africa Eastern and Southern,AFE,1996,50.5666007995605
Africa Eastern and Southern,AFE,1997,50.1417198181152
Africa Eastern and Southern,AFE,1998,48.9066390991211
Africa Eastern and Southern,AFE,1999,48.8597106933594
Africa Eastern and Southern,AFE,2000,49.0121917724609
Africa Eastern and Southern,AFE,2001,51.1886901855469
Africa Eastern and Southern,AFE,2002,52.7880783081055
Africa Eastern and Southern,AFE,2003,54.2868881225586
Africa Eastern and Southern,AFE,2004,55.4729194641113
Africa Eastern and Southern,AFE,2005,57.7194213867188
Africa Eastern and Southern,AFE,2006,59.8370513916016
Africa Eastern and Southern,AFE,2007,61.481861114502
Africa Eastern and Southern,AFE,2008,64.5043869018555
Africa Eastern and Southern,AFE,2009,68.0193099975586
Africa Eastern and Southern,AFE,2010,67.7394180297852
Africa Eastern and Southern,AFE,2011,66.6150817871094
Africa Eastern and Southern,AFE,2012,66.2546463012695
Africa Eastern and Southern,AFE,2013,65.8006210327148
Africa Eastern and Southern,AFE,2014,66.1218338012695
Africa Eastern and Southern,AFE,2015,65.9160919189453
Africa Eastern and Southern,AFE,2016,66.3104476928711
Africa Eastern and Southern,AFE,2017,67.4052124023438
Africa Eastern and Southern,AFE,2018,68.8943099975586
Africa Eastern and Southern,AFE,2019,69.6575927734375
Africa Eastern and Southern,AFE,2020,70.800651550293
Africa Eastern and Southern,AFE,2021,71.7907333374023
Africa Eastern and Southern,AFE,2022,71.0935134887695
Africa Eastern and Southern,AFE,2023,70.4420471191406
Africa Eastern and Southern,AFE,2024,70.5337371826172
Afghanistan,AFG,1974,17.0585193634033
Afghanistan,AFG,1977,18.0157699584961
Afghanistan,AFG,1978,19.6335601806641
Afghanistan,AFG,1980,26.3158493041992
Afghanistan,AFG,1981,33.8830986022949
Afghanistan,AFG,1984,19.7956600189209
Afghanistan,AFG,1985,19.2908706665039
Afghanistan,AFG,1993,31.666389465332
Afghanistan,AFG,2016,83.4359664916992
Afghanistan,AFG,2017,88.2425765991211
Afghanistan,AFG,2018,89.8436279296875
Afghanistan,AFG,2019,88.8901214599609
Africa Western and Central,AFW,1970,51.7697410583496
Africa Western and Central,AFW,1971,51.7285385131836
Africa Western and Central,AFW,1972,51.4026985168457
Africa Western and Central,AFW,1973,51.2606582641602
Africa Western and Central,AFW,1974,50.7538909912109
Africa Western and Central,AFW,1975,51.7438507080078
Africa Western and Central,AFW,1976,52.3871994018555
Africa Western and Central,AFW,1977,53.0721092224121
Africa Western and Central,AFW,1978,54.2644996643066
Africa Western and Central,AFW,1979,54.1994285583496
Africa Western and Central,AFW,1980,54.4653816223145
Africa Western and Central,AFW,1981,54.9981307983398
Africa Western and Central,AFW,1982,55.2400093078613
Africa Western and Central,AFW,1983,55.4135208129883
Africa Western and Central,AFW,1984,55.4496002197266
Africa Western and Central,AFW,1985,55.3497695922852
Africa Western and Central,AFW,1986,55.8098602294922
Africa Western and Central,AFW,1987,56.0369911193848
Africa Western and Central,AFW,1988,56.1451416015625
Africa Western and Central,AFW,1989,55.9629707336426
Africa Western and Central,AFW,1990,56.3856086730957
Africa Western and Central,AFW,1991,56.5944213867188
Africa Western and Central,AFW,1992,56.9765586853027
Africa Western and Central,AFW,1993,57.0298118591309
Africa Western and Central,AFW,1994,56.9541511535645
Africa Western and Central,AFW,1995,56.612491607666
Africa Western and Central,AFW,1996,57.2196197509766
Africa Western and Central,AFW,1997,57.2358512878418
Africa Western and Central,AFW,1998,57.3857192993164
Africa Western and Central,AFW,1999,57.6798095703125
Africa Western and Central,AFW,2000,58.4778518676758
Africa Western and Central,AFW,2001,59.2577018737793
Africa Western and Central,AFW,2002,59.4561614990234
Africa Western and Central,AFW,2003,59.6002311706543
Africa Western and Central,AFW,2004,60.3057899475098
Africa Western and Central,AFW,2005,62.1272087097168
Africa Western and Central,AFW,2006,65.6695098876953
Africa Western and Central,AFW,2007,62.551139831543
Africa Western and Central,AFW,2008,59.5222396850586
Africa Western and Central,AFW,2009,62.146541595459
Africa Western and Central,AFW,2010,63.1765785217285
Africa Western and Central,AFW,2011,64.3003768920898
Africa Western and Central,AFW,2012,65.0124130249023
Africa Western and Central,AFW,2013,65.3945083618164
Africa Western and Central,AFW,2014,65.8990325927734
Africa Western and Central,AFW,2015,66.7500686645508
Africa Western and Central,AFW,2016,67.3451232910156
Africa Western and Central,AFW,2017,66.6828536987305
Africa Western and Central,AFW,2018,66.4673233032227
Africa Western and Central,AFW,2019,66.3479232788086
Africa Western and Central,AFW,2020,66.592399597168
Africa Western and Central,AFW,2021,67.2360916137695
Africa Western and Central,AFW,2022,66.0412368774414
Africa Western and Central,AFW,2023,66.4375305175781
Africa Western and Central,AFW,2024,66.646728515625
Angola,AGO,1981,48.064510345459
Angola,AGO,1982,43.1619606018066
Angola,AGO,1991,32.5711708068848
Angola,AGO,2008,42.0463600158691
Angola,AGO,2009,41.7748107910156
Angola,AGO,2010,43.0581956100768
Angola,AGO,2011,49.9452277889684
Angola,AGO,2021,60.0259394365677
Angola,AGO,2023,47.8556786596463
Albania,ALB,2003,109.427757263184
Albania,ALB,2004,105.375846862793
Albania,ALB,2007,108.387466430664
Albania,ALB,2008,109.742630004883
Albania,ALB,2009,108.645553588867
Albania,ALB,2010,102.078805224989
Albania,ALB,2011,100.500959283735
Albania,ALB,2012,117.008465181901
Albania,ALB,2013,91.1192101863813
Albania,ALB,2014,105.693672858903
Albania,ALB,2015,98.7887867553705
Albania,ALB,2016,99.5973586728942
Albania,ALB,2017,106.449693580056
Albania,ALB,2018,102.89417505337
Albania,ALB,2019,98.717525153927
Albania,ALB,2020,99.2719284481406
Albania,ALB,2021,97.2184448015824
Albania,ALB,2022,101.176280497657
Albania,ALB,2023,95.1351520460518
Albania,ALB,2024,107.345321655273
Andorra,AND,2002,100.149482727051
Andorra,AND,2003,105.465286254883
Andorra,AND,2004,97.2185363769531
Andorra,AND,2014,65.1785714285714
