Country Name,Country Code,Year,Value
Albania,ALB,1995,29.4509913700363
Albania,ALB,1996,37.0772780150153
Albania,ALB,1997,52.2939099492755
Albania,ALB,1998,54.4034191327832
Albania,ALB,2011,69.1921886031503
Albania,ALB,2012,64.0504160397904
Albania,ALB,2013,70.4662619818776
Albania,ALB,2014,72.9442880579616
Albania,ALB,2015,79.2842872907886
Albania,ALB,2016,79.8771647108445
Albania,ALB,2017,74.5233409147154
Albania,ALB,2018,63.6337689393506
Albania,ALB,2019,74.8082518103115
Albania,ALB,2020,83.4542023899143
Albania,ALB,2021,81.9202285649265
United Arab Emirates,ARE,2013,1.80326774822252
Armenia,ARM,2019,50.028420686875
Armenia,ARM,2020,63.4012140048923
Armenia,ARM,2021,60.080359762005
Armenia,ARM,2022,46.5518225515757
Armenia,ARM,2023,48.0562986773694
Armenia,ARM,2024,47.8813384852474
Australia,AUS,1990,12.211252069756
Australia,AUS,1991,11.9025520926005
Australia,AUS,1992,14.1253907401946
Australia,AUS,1993,17.8490180915729
Australia,AUS,1994,20.1596024704357
Australia,AUS,1995,21.6474459271968
Australia,AUS,1996,21.777431307299
Australia,AUS,1997,20.8274667149747
Australia,AUS,1998,16.848537830388
Australia,AUS,1999,31.0107125026288
Australia,AUS,2000,29.4708236736698
Australia,AUS,2001,27.6400889435694
Australia,AUS,2002,25.8412136969849
Australia,AUS,2003,25.0320718409237
Australia,AUS,2004,22.8245660455405
Australia,AUS,2005,22.3700818832059
Australia,AUS,2006,21.4023842789788
Australia,AUS,2007,20.0582738191257
Australia,AUS,2008,18.1404251935735
Australia,AUS,2009,23.7918159800555
Australia,AUS,2010,28.5706752868622
Australia,AUS,2011,30.0025299553744
Australia,AUS,2012,39.3096720165071
Australia,AUS,2013,37.4031396926122
Australia,AUS,2014,41.5409287207942
Australia,AUS,2015,46.293292747612
Australia,AUS,2016,54.463570652249
Australia,AUS,2017,53.1037976577229
Australia,AUS,2018,54.3001380799371
Australia,AUS,2019,59.9837867004913
Australia,AUS,2020,69.0656538994855
Australia,AUS,2021,69.836773674895
Australia,AUS,2022,57.8834285733848
Azerbaijan,AZE,2008,4.57653797474662
Azerbaijan,AZE,2009,6.29501240116287
Azerbaijan,AZE,2010,6.38557579182856
Burkina Faso,BFA,2018,45.5738610488619
Burkina Faso,BFA,2019,47.0623633703305
Burkina Faso,BFA,2020,73.3851925499913
Burkina Faso,BFA,2021,55.5822235519468
Burkina Faso,BFA,2022,63.1897248083414
Burkina Faso,BFA,2023,61.9320439112839
Bangladesh,BGD,2001,31.4618431575804
Bangladesh,BGD,2002,31.863991518402
Bangladesh,BGD,2003,31.2044521104432
Bahrain,BHR,1990,7.67539435426901
Bahrain,BHR,1991,14.4052165631514
Bahrain,BHR,1992,18.732405446645
Bahrain,BHR,1993,17.0153363819107
Bahrain,BHR,1994,15.7248022647076
Bahrain,BHR,1995,14.9389566082491
Bahrain,BHR,1996,13.9070398716136
Bahrain,BHR,1997,14.916205663568
Bahrain,BHR,1998,18.6135552828644
Bahrain,BHR,1999,20.8358032721467
Bahrain,BHR,2000,25.7450148929614
Bahrain,BHR,2001,27.1047836328351
Bahrain,BHR,2002,28.3796671065326
Bahrain,BHR,2003,32.4533576041094
Bahrain,BHR,2004,29.3985591955441
Bahrain,BHR,2006,20.2540605565848
Bahrain,BHR,2007,7.54545632569935
Bahrain,BHR,2008,7.2926256555605
Bahrain,BHR,2009,15.6294022913075
Bahrain,BHR,2010,29.0713708137176
Bahrain,BHR,2011,34.5689325404164
Bahrain,BHR,2012,35.6065986284181
Bahrain,BHR,2013,42.2700248553772
Bahrain,BHR,2014,43.5275770260668
Bahrain,BHR,2015,60.7584088656577
Bahrain,BHR,2016,70.5694533398636
Bahrain,BHR,2017,77.5251429515026
Bahrain,BHR,2018,84.3014580347853
Bahrain,BHR,2019,91.3598106259863
Bahrain,BHR,2020,111.598089491983
"Bahamas, The",BHS,1990,24.4188250157928
"Bahamas, The",BHS,1991,27.9767032232351
"Bahamas, The",BHS,1992,30.6304277902863
"Bahamas, The",BHS,1993,34.4340232858991
"Bahamas, The",BHS,1994,34.8665234734581
"Bahamas, The",BHS,1995,33.9982502187227
"Bahamas, The",BHS,1996,34.2227763923525
"Bahamas, The",BHS,1997,21.7237964992515
"Bahamas, The",BHS,1998,20.9517328580084
"Bahamas, The",BHS,1999,19.6411443712608
"Bahamas, The",BHS,2000,18.7520042790972
"Bahamas, The",BHS,2006,22.7774542870491
"Bahamas, The",BHS,2007,22.9908535609144
"Bahamas, The",BHS,2008,25.45550066502
"Bahamas, The",BHS,2009,30.908208407968
"Bahamas, The",BHS,2010,33.6922817103418
"Bahamas, The",BHS,2011,35.306429206242
"Bahamas, The",BHS,2012,36.4498330286183
"Bahamas, The",BHS,2013,44.7663646864529
"Bahamas, The",BHS,2014,46.3248467111347
"Bahamas, The",BHS,2015,47.6225079407988
"Bahamas, The",BHS,2016,50.2046646297839
"Bahamas, The",BHS,2017,52.624565152769
"Bahamas, The",BHS,2018,56.5027068771842
"Bahamas, The",BHS,2019,56.6924606462303
"Bahamas, The",BHS,2020,79.0414158175081
"Bahamas, The",BHS,2021,82.5398306554789
"Bahamas, The",BHS,2022,77.6639776783144
"Bahamas, The",BHS,2023,73.7303207978365
Bosnia and Herzegovina,BIH,2011,45.8346943048337
Bosnia and Herzegovina,BIH,2012,49.0902635470572
Bosnia and Herzegovina,BIH,2013,49.6097495570649
Bosnia and Herzegovina,BIH,2014,53.5008592967128
Bosnia and Herzegovina,BIH,2016,52.2381270477915
Bosnia and Herzegovina,BIH,2017,47.3715635753068
Bosnia and Herzegovina,BIH,2018,44.8932316799242
Bosnia and Herzegovina,BIH,2019,44.0235714193856
Bosnia and Herzegovina,BIH,2020,45.4216327992572
Bosnia and Herzegovina,BIH,2021,46.9748193876917
Bosnia and Herzegovina,BIH,2022,41.743510524303
Bosnia and Herzegovina,BIH,2023,40.310118633539
Bosnia and Herzegovina,BIH,2024,39.9087988139954
Belarus,BLR,1992,25.7608695652174
Belarus,BLR,1993,5.18781725888325
Belarus,BLR,1994,75.9557129208116
Belarus,BLR,1995,16.8800606245315
Belarus,BLR,1996,11.5201288580528
Belarus,BLR,1997,12.1714690728675
Belarus,BLR,1998,20.1805426390813
Belarus,BLR,1999,15.103117448937
Belarus,BLR,2000,15.0144518163306
Belarus,BLR,2001,11.440616774975
Belarus,BLR,2002,12.3366860124798
Belarus,BLR,2005,6.57022058767027
Belarus,BLR,2006,6.64440183178372
Belarus,BLR,2007,8.9092608163614
Belarus,BLR,2008,10.6566343685377
Belarus,BLR,2009,18.5574619839498
Belarus,BLR,2010,18.9052457267088
Belarus,BLR,2011,39.416810851275
Belarus,BLR,2012,24.4293134230567
Belarus,BLR,2013,23.8372955552391
Belarus,BLR,2014,24.5487262666937
Belarus,BLR,2015,37.5981780519834
Belarus,BLR,2016,38.9240984107258
Belarus,BLR,2017,39.8801045313301
Belarus,BLR,2018,37.0957369908527
Belarus,BLR,2019,33.2442039424903
Belize,BLZ,1990,21.2008791196748
Belize,BLZ,1991,21.34863774194
Belize,BLZ,1992,24.551156705335
Belize,BLZ,1993,26.2914118966151
Belize,BLZ,1994,27.971219349138
Belize,BLZ,1995,27.5080847835654
Belize,BLZ,1996,29.2899620868898
Belize,BLZ,2002,50.4310172089739
Belize,BLZ,2003,66.6155817914396
Belize,BLZ,2004,78.5645928230355
Belize,BLZ,2005,69.6837899301797
Belize,BLZ,2006,67.1012109617633
Belize,BLZ,2007,64.0974458625061
Belize,BLZ,2008,62.033292116626
Belize,BLZ,2009,64.9499537251718
Belize,BLZ,2010,64.0391039757611
Belize,BLZ,2011,62.4120191090005
Belize,BLZ,2012,61.1385471733495
Belize,BLZ,2013,61.1342977094366
Belize,BLZ,2014,61.0308317738748
Bolivia,BOL,1994,59.1717241709186
Bolivia,BOL,1995,57.4113793922892
Bolivia,BOL,1996,47.8828066229933
Bolivia,BOL,1997,46.5365054086561
Bolivia,BOL,1998,47.0751925934341
Bolivia,BOL,1999,56.2575829839375
Bolivia,BOL,2000,60.1091977404058
Bolivia,BOL,2001,68.3398527645303
Brazil,BRA,2010,61.3187804640802
Brazil,BRA,2011,59.341658294152
Brazil,BRA,2012,59.8494900102759
Brazil,BRA,2013,57.2284093858434
Brazil,BRA,2014,58.4572711007508
Brazil,BRA,2015,67.5375540389418
Brazil,BRA,2016,73.4188038098507
Brazil,BRA,2017,83.6692026484793
Brazil,BRA,2018,86.6078841230118
Brazil,BRA,2019,92.5652532010336
Brazil,BRA,2020,98.7098819481716
Brazil,BRA,2021,85.0115036759105
Brazil,BRA,2022,79.1023218876878
Brazil,BRA,2023,83.0317498511131
Brazil,BRA,2024,81.8554431216383
Barbados,BRB,2005,63.7916238643802
Barbados,BRB,2006,62.3690591999655
Barbados,BRB,2007,66.8016267359889
Barbados,BRB,2008,71.0883224744168
Barbados,BRB,2009,86.8542626598636
Barbados,BRB,2010,76.4393226392145
Barbados,BRB,2011,82.4489816884745
Barbados,BRB,2012,90.2372160654002
Barbados,BRB,2013,99.4343885869565
Barbados,BRB,2014,108.313205262783
Barbados,BRB,2015,117.275144037977
Barbados,BRB,2016,125.131136467769
Bhutan,BTN,1990,53.3463593270416
Bhutan,BTN,1991,49.386292649567
Bhutan,BTN,1992,47.4833533625875
Bhutan,BTN,1993,40.9407963084292
