Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,46.2657706826265
Africa Eastern and Southern,AFE,1991,46.3354512714709
Africa Eastern and Southern,AFE,1992,46.4526970416848
Africa Eastern and Southern,AFE,1993,46.4319027140599
Africa Eastern and Southern,AFE,1994,46.5875593839915
Africa Eastern and Southern,AFE,1995,46.90336392934
Africa Eastern and Southern,AFE,1996,47.0899843795443
Africa Eastern and Southern,AFE,1997,47.1840615718513
Africa Eastern and Southern,AFE,1998,47.2002759621947
Africa Eastern and Southern,AFE,1999,47.257310829198
Africa Eastern and Southern,AFE,2000,47.295688500312
Africa Eastern and Southern,AFE,2001,47.3254611663167
Africa Eastern and Southern,AFE,2002,47.3674840058464
Africa Eastern and Southern,AFE,2003,47.401492495895
Africa Eastern and Southern,AFE,2004,47.4272628442054
Africa Eastern and Southern,AFE,2005,47.4495118705475
Africa Eastern and Southern,AFE,2006,47.4218677218482
Africa Eastern and Southern,AFE,2007,47.3656349748211
Africa Eastern and Southern,AFE,2008,47.3099013229181
Africa Eastern and Southern,AFE,2009,47.2655547935747
Africa Eastern and Southern,AFE,2010,47.2274666553297
Africa Eastern and Southern,AFE,2011,47.2551144346922
Africa Eastern and Southern,AFE,2012,47.0299954155363
Africa Eastern and Southern,AFE,2013,47.1357731174352
Africa Eastern and Southern,AFE,2014,47.0125909616982
Africa Eastern and Southern,AFE,2015,46.8709953411011
Africa Eastern and Southern,AFE,2016,46.7485900472628
Africa Eastern and Southern,AFE,2017,46.6251831854732
Africa Eastern and Southern,AFE,2018,46.4688593353668
Africa Eastern and Southern,AFE,2019,46.2940296238037
Africa Eastern and Southern,AFE,2020,46.1224650065521
Africa Eastern and Southern,AFE,2021,46.0680572451728
Africa Eastern and Southern,AFE,2022,46.0927170548984
Africa Eastern and Southern,AFE,2023,47.2098903513319
Africa Eastern and Southern,AFE,2024,47.2313286925058
Africa Eastern and Southern,AFE,2025,47.2488157763013
Afghanistan,AFG,1990,17.0324200174771
Afghanistan,AFG,1991,17.0139014658465
Afghanistan,AFG,1992,16.9625414710524
Afghanistan,AFG,1993,16.8601894952659
Afghanistan,AFG,1994,16.714425025906
Afghanistan,AFG,1995,16.5516869677698
Afghanistan,AFG,1996,16.3674243791351
Afghanistan,AFG,1997,16.1634622530944
Afghanistan,AFG,1998,15.9626725373991
Afghanistan,AFG,1999,15.7718792438455
Afghanistan,AFG,2000,15.6098847082909
Afghanistan,AFG,2001,15.4997492992499
Afghanistan,AFG,2002,15.4418323548525
Afghanistan,AFG,2003,15.4285401394073
Afghanistan,AFG,2004,15.462577305651
Afghanistan,AFG,2005,15.5409462553184
Afghanistan,AFG,2006,15.6741789248609
Afghanistan,AFG,2007,15.8788830396287
Afghanistan,AFG,2008,16.1404297900461
Afghanistan,AFG,2009,16.4300896310806
Afghanistan,AFG,2010,16.7373337776773
Afghanistan,AFG,2011,17.040196794109
Afghanistan,AFG,2012,17.3341342003836
Afghanistan,AFG,2013,18.2833912859109
Afghanistan,AFG,2014,19.2702186833505
Afghanistan,AFG,2015,20.2941507106953
Afghanistan,AFG,2016,21.3541814997194
Afghanistan,AFG,2017,22.4631265094613
Afghanistan,AFG,2018,21.7502441116409
Afghanistan,AFG,2019,20.9042383131815
Afghanistan,AFG,2020,19.8361791996256
Afghanistan,AFG,2021,17.9939730038424
Afghanistan,AFG,2022,6.86395023176554
Afghanistan,AFG,2023,6.84841307897743
Afghanistan,AFG,2024,6.8204462600625
Afghanistan,AFG,2025,6.78194868441683
Africa Western and Central,AFW,1990,45.7084854289465
Africa Western and Central,AFW,1991,45.7513842255671
Africa Western and Central,AFW,1992,45.804033957081
Africa Western and Central,AFW,1993,45.8122446369168
Africa Western and Central,AFW,1994,45.88209674653
Africa Western and Central,AFW,1995,45.8884021129938
Africa Western and Central,AFW,1996,45.8849349830091
Africa Western and Central,AFW,1997,45.9222679883967
Africa Western and Central,AFW,1998,45.9182364341668
Africa Western and Central,AFW,1999,45.9705599817488
Africa Western and Central,AFW,2000,46.0330339535314
Africa Western and Central,AFW,2001,46.06105571095
Africa Western and Central,AFW,2002,46.136856088255
Africa Western and Central,AFW,2003,46.1280748774435
Africa Western and Central,AFW,2004,46.1403721328713
Africa Western and Central,AFW,2005,46.1328483789679
Africa Western and Central,AFW,2006,46.1789317467437
Africa Western and Central,AFW,2007,46.2256365118639
Africa Western and Central,AFW,2008,46.208419625403
Africa Western and Central,AFW,2009,46.1628712211731
Africa Western and Central,AFW,2010,46.1711118723762
Africa Western and Central,AFW,2011,46.0812178992144
Africa Western and Central,AFW,2012,46.0725754507992
Africa Western and Central,AFW,2013,45.9884650366434
Africa Western and Central,AFW,2014,45.8967130265885
Africa Western and Central,AFW,2015,45.8537329038569
Africa Western and Central,AFW,2016,45.7497752272092
Africa Western and Central,AFW,2017,45.730858946048
Africa Western and Central,AFW,2018,45.6300250349093
Africa Western and Central,AFW,2019,45.569736013968
Africa Western and Central,AFW,2020,45.4475245297699
Africa Western and Central,AFW,2021,45.5774269217074
Africa Western and Central,AFW,2022,45.5612095674332
Africa Western and Central,AFW,2023,46.3782885532891
Africa Western and Central,AFW,2024,46.415549892539
Africa Western and Central,AFW,2025,46.3856414122698
Angola,AGO,1990,50.0756400775042
Angola,AGO,1991,50.1113740982419
Angola,AGO,1992,50.1384308596507
Angola,AGO,1993,50.2105155586401
Angola,AGO,1994,50.3004567979666
Angola,AGO,1995,50.3248158546575
Angola,AGO,1996,50.3033991413823
Angola,AGO,1997,50.2899295755172
Angola,AGO,1998,50.3024455289991
Angola,AGO,1999,50.3469877621929
Angola,AGO,2000,50.3934154484455
Angola,AGO,2001,50.4350324146662
Angola,AGO,2002,50.4694047768525
Angola,AGO,2003,50.4754845584899
Angola,AGO,2004,50.4635331593837
Angola,AGO,2005,50.4451273184071
Angola,AGO,2006,50.4182606228414
Angola,AGO,2007,50.3853313386441
Angola,AGO,2008,50.3463594473068
Angola,AGO,2009,50.3025272286081
Angola,AGO,2010,50.2612969215801
Angola,AGO,2011,49.6928851831463
Angola,AGO,2012,49.6935864846165
Angola,AGO,2013,49.7005515903925
Angola,AGO,2014,49.7127962856803
Angola,AGO,2015,49.7293671462917
Angola,AGO,2016,49.7459965443088
Angola,AGO,2017,49.763782635441
Angola,AGO,2018,49.783801287152
Angola,AGO,2019,49.8040700912994
Angola,AGO,2020,49.8050617281662
Angola,AGO,2021,50.0541807630485
Angola,AGO,2022,50.331575099696
Angola,AGO,2023,49.3983047914316
Angola,AGO,2024,49.4225211189489
Angola,AGO,2025,49.3812953483971
Albania,ALB,1990,41.9595921166014
Albania,ALB,1991,43.2999732128886
Albania,ALB,1992,43.6939265976747
Albania,ALB,1993,43.4314161234941
Albania,ALB,1994,43.2319622040774
Albania,ALB,1995,42.8856225212705
Albania,ALB,1996,42.7201607103142
Albania,ALB,1997,43.3200938989039
Albania,ALB,1998,43.2009152974717
Albania,ALB,1999,42.9775813727408
Albania,ALB,2000,42.9579757869905
Albania,ALB,2001,42.7986684239264
Albania,ALB,2002,42.6280650587519
Albania,ALB,2003,42.768925337026
Albania,ALB,2004,42.9254401023417
Albania,ALB,2005,43.1062157656585
Albania,ALB,2006,43.3166357596483
Albania,ALB,2007,43.5605418963098
Albania,ALB,2008,43.8379298433982
Albania,ALB,2009,42.7477213103187
Albania,ALB,2010,43.3310063907532
Albania,ALB,2011,44.7612864054754
Albania,ALB,2012,43.8484432974301
Albania,ALB,2013,42.6722339967407
Albania,ALB,2014,42.0485949198275
Albania,ALB,2015,43.3892317101874
Albania,ALB,2016,44.4821888721598
Albania,ALB,2017,43.7711217552288
Albania,ALB,2018,44.2869097674917
Albania,ALB,2019,44.8252066125435
Albania,ALB,2020,44.9529265046072
Albania,ALB,2021,44.9647409299208
Albania,ALB,2022,46.3752192831216
Albania,ALB,2023,46.3691107088254
Albania,ALB,2024,46.4316340135829
Albania,ALB,2025,46.5791658612177
Arab World,ARB,1990,19.9188269395809
Arab World,ARB,1991,19.9960295817006
