Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,46.4068667315152
Africa Eastern and Southern,AFE,1991,46.4744572502162
Africa Eastern and Southern,AFE,1992,46.5945443789492
Africa Eastern and Southern,AFE,1993,46.5647208571943
Africa Eastern and Southern,AFE,1994,46.7206260658866
Africa Eastern and Southern,AFE,1995,47.052662629405
Africa Eastern and Southern,AFE,1996,47.2534900438323
Africa Eastern and Southern,AFE,1997,47.3551615931794
Africa Eastern and Southern,AFE,1998,47.3661087392433
Africa Eastern and Southern,AFE,1999,47.4154792680516
Africa Eastern and Southern,AFE,2000,47.4476205821968
Africa Eastern and Southern,AFE,2001,47.4704318631065
Africa Eastern and Southern,AFE,2002,47.5056468507736
Africa Eastern and Southern,AFE,2003,47.5320522153936
Africa Eastern and Southern,AFE,2004,47.5514960836635
Africa Eastern and Southern,AFE,2005,47.5675200350375
Africa Eastern and Southern,AFE,2006,47.535070007619
Africa Eastern and Southern,AFE,2007,47.474895265461
Africa Eastern and Southern,AFE,2008,47.4158136163199
Africa Eastern and Southern,AFE,2009,47.3844044455452
Africa Eastern and Southern,AFE,2010,47.2823260728139
Africa Eastern and Southern,AFE,2011,47.3498690054914
Africa Eastern and Southern,AFE,2012,47.2419361467871
Africa Eastern and Southern,AFE,2013,47.207395009451
Africa Eastern and Southern,AFE,2014,47.0649841891428
Africa Eastern and Southern,AFE,2015,46.9165521570336
Africa Eastern and Southern,AFE,2016,46.7885953494755
Africa Eastern and Southern,AFE,2017,46.6760448147056
Africa Eastern and Southern,AFE,2018,46.5179565556403
Africa Eastern and Southern,AFE,2019,46.3695636319443
Africa Eastern and Southern,AFE,2020,46.1494124447299
Africa Eastern and Southern,AFE,2021,46.1746425564663
Africa Eastern and Southern,AFE,2022,46.1415521816792
Africa Eastern and Southern,AFE,2023,47.2782919607858
Africa Eastern and Southern,AFE,2024,47.2181073742011
Afghanistan,AFG,1990,17.0630478417394
Afghanistan,AFG,1991,17.0417195356184
Afghanistan,AFG,1992,16.9901454401561
Afghanistan,AFG,1993,16.8860754068618
Afghanistan,AFG,1994,16.7396750784594
Afghanistan,AFG,1995,16.5763093563931
Afghanistan,AFG,1996,16.3906284297497
Afghanistan,AFG,1997,16.1885068369994
Afghanistan,AFG,1998,15.9880888094396
Afghanistan,AFG,1999,15.7983806264933
Afghanistan,AFG,2000,15.6363457848375
Afghanistan,AFG,2001,15.5268867498312
Afghanistan,AFG,2002,15.4681024024914
Afghanistan,AFG,2003,15.4540373237616
Afghanistan,AFG,2004,15.4872829663627
Afghanistan,AFG,2005,15.5637763476013
Afghanistan,AFG,2006,15.6961942592096
Afghanistan,AFG,2007,15.896548904235
Afghanistan,AFG,2008,16.1551622947386
Afghanistan,AFG,2009,16.4397545671275
Afghanistan,AFG,2010,16.7430582537576
Afghanistan,AFG,2011,17.0434262738665
Afghanistan,AFG,2012,17.3341342003836
Afghanistan,AFG,2013,18.2833912859109
Afghanistan,AFG,2014,19.2702186833505
Afghanistan,AFG,2015,20.2941507106953
Afghanistan,AFG,2016,21.3541814997194
Afghanistan,AFG,2017,22.4631265094613
Afghanistan,AFG,2018,21.7516226112499
Afghanistan,AFG,2019,20.9067977474871
Afghanistan,AFG,2020,19.8349761768377
Afghanistan,AFG,2021,17.9461351135492
Afghanistan,AFG,2022,6.86395023176554
Afghanistan,AFG,2023,6.84624734407811
Afghanistan,AFG,2024,6.80438606806718
Africa Western and Central,AFW,1990,46.4540511651959
Africa Western and Central,AFW,1991,46.4109013623036
Africa Western and Central,AFW,1992,46.3667564121582
Africa Western and Central,AFW,1993,46.2906516542844
Africa Western and Central,AFW,1994,46.2300740324037
Africa Western and Central,AFW,1995,46.1873276670245
Africa Western and Central,AFW,1996,46.1681076700626
Africa Western and Central,AFW,1997,46.1410321156867
Africa Western and Central,AFW,1998,46.1021102828949
Africa Western and Central,AFW,1999,46.0820584583741
Africa Western and Central,AFW,2000,46.0926325382965
Africa Western and Central,AFW,2001,46.1078348727642
Africa Western and Central,AFW,2002,46.1634583665413
Africa Western and Central,AFW,2003,46.1556942450236
Africa Western and Central,AFW,2004,46.1582998209212
Africa Western and Central,AFW,2005,46.1467890005253
Africa Western and Central,AFW,2006,46.1372559706554
Africa Western and Central,AFW,2007,46.1718366891263
Africa Western and Central,AFW,2008,46.1704062020341
Africa Western and Central,AFW,2009,46.1837510384949
Africa Western and Central,AFW,2010,46.1990141684419
Africa Western and Central,AFW,2011,46.2179751794694
Africa Western and Central,AFW,2012,46.2183815177252
Africa Western and Central,AFW,2013,46.1608787999886
Africa Western and Central,AFW,2014,46.1124478134313
Africa Western and Central,AFW,2015,46.0336342371322
Africa Western and Central,AFW,2016,45.8818873621831
Africa Western and Central,AFW,2017,45.7935968406764
Africa Western and Central,AFW,2018,45.7060746886055
Africa Western and Central,AFW,2019,45.6435254038128
Africa Western and Central,AFW,2020,45.4461291950474
Africa Western and Central,AFW,2021,45.6041651062727
Africa Western and Central,AFW,2022,45.5568477923302
Africa Western and Central,AFW,2023,46.3557705106153
Africa Western and Central,AFW,2024,46.309511935315
Angola,AGO,1990,50.0763284996688
Angola,AGO,1991,50.11487084265
Angola,AGO,1992,50.1434240835956
Angola,AGO,1993,50.2176365915726
Angola,AGO,1994,50.3091031539725
Angola,AGO,1995,50.3348627933847
Angola,AGO,1996,50.3134295274599
Angola,AGO,1997,50.299254956052
Angola,AGO,1998,50.310371951481
Angola,AGO,1999,50.3548285504038
Angola,AGO,2000,50.3998512836396
Angola,AGO,2001,50.4400589522293
Angola,AGO,2002,50.4730006272579
Angola,AGO,2003,50.4783114444896
Angola,AGO,2004,50.4656253200158
Angola,AGO,2005,50.4458317785284
Angola,AGO,2006,50.4182606228414
Angola,AGO,2007,50.3853072600525
Angola,AGO,2008,50.345680917421
Angola,AGO,2009,50.3025153593868
Angola,AGO,2010,50.2612969215801
Angola,AGO,2011,49.6928851831463
Angola,AGO,2012,49.6935864846165
Angola,AGO,2013,49.7012146797074
Angola,AGO,2014,49.7127962856803
Angola,AGO,2015,49.7293671462917
Angola,AGO,2016,49.7466731277636
Angola,AGO,2017,49.763782635441
Angola,AGO,2018,49.783801287152
Angola,AGO,2019,49.8040700912994
Angola,AGO,2020,49.816717969628
Angola,AGO,2021,50.0541807630485
Angola,AGO,2022,49.5188853699635
Angola,AGO,2023,49.4506384736283
Angola,AGO,2024,49.4135257394374
Albania,ALB,1990,41.1321113672118
Albania,ALB,1991,41.604858871124
Albania,ALB,1992,41.8171730500404
Albania,ALB,1993,41.8115885407417
Albania,ALB,1994,41.8416658269394
Albania,ALB,1995,41.8500836274286
Albania,ALB,1996,41.9328298807366
Albania,ALB,1997,42.2378035648263
Albania,ALB,1998,42.3619215072885
Albania,ALB,1999,42.4712013268641
Albania,ALB,2000,42.6356193866904
Albania,ALB,2001,42.6901659487498
Albania,ALB,2002,42.6280650587519
Albania,ALB,2003,42.768925337026
Albania,ALB,2004,42.9254401023417
Albania,ALB,2005,43.1062157656585
Albania,ALB,2006,43.3166357596483
Albania,ALB,2007,43.5605418963098
Albania,ALB,2008,43.8369310544298
Albania,ALB,2009,42.7477213103187
Albania,ALB,2010,43.3310063907532
Albania,ALB,2011,44.7612864054754
Albania,ALB,2012,43.8492897078037
Albania,ALB,2013,42.6722339967407
Albania,ALB,2014,42.0485949198275
Albania,ALB,2015,43.3883358593612
Albania,ALB,2016,44.4821888721598
Albania,ALB,2017,43.7711217552288
Albania,ALB,2018,44.2877773650117
Albania,ALB,2019,44.8243430282447
Albania,ALB,2020,44.741520106758
Albania,ALB,2021,45.0351898700733
Albania,ALB,2022,44.9837952806507
Albania,ALB,2023,44.9944350938598
Albania,ALB,2024,45.0709673976842
Arab World,ARB,1990,19.9943269661847
Arab World,ARB,1991,20.0596971166362
Arab World,ARB,1992,20.3631997203093
Arab World,ARB,1993,20.1853865552922
Arab World,ARB,1994,20.4722929193431
Arab World,ARB,1995,20.4061314016509
Arab World,ARB,1996,20.4168325384886
Arab World,ARB,1997,20.3170541820473
Arab World,ARB,1998,20.2770261659554
Arab World,ARB,1999,20.570761628125
Arab World,ARB,2000,20.7512252166076
Arab World,ARB,2001,20.8390622623163
Arab World,ARB,2002,20.3728451351542
Arab World,ARB,2003,20.4808056887203
Arab World,ARB,2004,20.5547880958379
Arab World,ARB,2005,20.6287123119041
Arab World,ARB,2006,20.7340994459479
Arab World,ARB,2007,21.144209329225
Arab World,ARB,2008,20.7275853271047
Arab World,ARB,2009,20.9586397731429
Arab World,ARB,2010,20.9346076341197
Arab World,ARB,2011,20.9357451925378
Arab World,ARB,2012,20.7746660157342
Arab World,ARB,2013,20.8177379511293
Arab World,ARB,2014,20.8757285637694
Arab World,ARB,2015,20.994326304483
Arab World,ARB,2016,21.0283398837067
Arab World,ARB,2017,20.5725409792695
Arab World,ARB,2018,19.8176608981159
Arab World,ARB,2019,19.3534179781571
Arab World,ARB,2020,19.3138751414608
Arab World,ARB,2021,19.5215327567232
Arab World,ARB,2022,19.1925923440637
Arab World,ARB,2023,19.1413184534453
Arab World,ARB,2024,18.9395092211986
