Country Name,Country Code,Year,Value
Angola,AGO,2000,3.2
Angola,AGO,2008,5.4
Angola,AGO,2018,3.8
Albania,ALB,1996,9.2
Albania,ALB,2002,8.4
Albania,ALB,2005,8.4
Albania,ALB,2008,8.9
Albania,ALB,2012,8.9
Albania,ALB,2014,7
Albania,ALB,2015,7.7
Albania,ALB,2016,7.3
Albania,ALB,2017,7.6
Albania,ALB,2018,7.9
Albania,ALB,2019,8.5
Albania,ALB,2020,8.4
United Arab Emirates,ARE,2013,6.2
United Arab Emirates,ARE,2018,8.2
Argentina,ARG,1980,5.3
Argentina,ARG,1986,5.1
Argentina,ARG,1987,4.6
Argentina,ARG,1991,4.8
Argentina,ARG,1992,4.6
Argentina,ARG,1993,4.5
Argentina,ARG,1994,4.4
Argentina,ARG,1995,3.8
Argentina,ARG,1996,3.5
Argentina,ARG,1997,3.6
Argentina,ARG,1998,3.4
Argentina,ARG,1999,3.5
Argentina,ARG,2000,3.2
Argentina,ARG,2001,2.6
Argentina,ARG,2002,2.8
Argentina,ARG,2003,3.3
Argentina,ARG,2004,3.6
Argentina,ARG,2005,3.7
Argentina,ARG,2006,3.9
Argentina,ARG,2007,4.1
Argentina,ARG,2008,4.2
Argentina,ARG,2009,4.3
Argentina,ARG,2010,4.5
Argentina,ARG,2011,4.8
Argentina,ARG,2012,5
Argentina,ARG,2013,5
Argentina,ARG,2014,5
Argentina,ARG,2016,4.9
Argentina,ARG,2017,5
Argentina,ARG,2018,4.9
Argentina,ARG,2019,4.6
Argentina,ARG,2020,4.7
Argentina,ARG,2021,5
Argentina,ARG,2022,5.4
Argentina,ARG,2023,5.1
Argentina,ARG,2024,5.1
Armenia,ARM,1996,5.5
Armenia,ARM,1999,7.6
Armenia,ARM,2001,7.7
Armenia,ARM,2002,8
Armenia,ARM,2003,8.7
Armenia,ARM,2004,7.6
Armenia,ARM,2005,8.1
Armenia,ARM,2006,8.9
Armenia,ARM,2007,8.4
Armenia,ARM,2008,9.1
Armenia,ARM,2009,9.4
Armenia,ARM,2010,9.1
Armenia,ARM,2011,9
Armenia,ARM,2012,9
Armenia,ARM,2013,8.6
Armenia,ARM,2014,8.5
Armenia,ARM,2015,8.2
Armenia,ARM,2016,7.9
Armenia,ARM,2017,8.4
Armenia,ARM,2018,8.1
Armenia,ARM,2019,8.9
Armenia,ARM,2020,10.2
Armenia,ARM,2021,9.4
Armenia,ARM,2022,9.2
Armenia,ARM,2023,9.5
Australia,AUS,1981,7.8
Australia,AUS,1985,7.5
Australia,AUS,1989,7.4
Australia,AUS,1995,7.7
Australia,AUS,2001,7.5
Australia,AUS,2003,7.5
Australia,AUS,2004,7.8
Australia,AUS,2008,7.2
Australia,AUS,2010,7.3
Australia,AUS,2014,7.6
Australia,AUS,2016,7.5
Australia,AUS,2018,7.4
Australia,AUS,2020,7.3
Austria,AUT,1994,8.2
Austria,AUT,1995,8.3
Austria,AUT,1996,8.6
Austria,AUT,1997,8.6
Austria,AUT,1998,8.3
Austria,AUT,1999,8.8
Austria,AUT,2000,8.8
Austria,AUT,2003,8.5
Austria,AUT,2004,8.5
Austria,AUT,2005,8.8
Austria,AUT,2006,8.6
Austria,AUT,2007,8
Austria,AUT,2008,8
Austria,AUT,2009,7.7
Austria,AUT,2010,8
Austria,AUT,2011,7.8
Austria,AUT,2012,7.8
Austria,AUT,2013,8.1
Austria,AUT,2014,8
Austria,AUT,2015,7.9
Austria,AUT,2016,7.7
Austria,AUT,2017,8
Austria,AUT,2018,7.9
Austria,AUT,2019,7.9
Austria,AUT,2020,7.9
Austria,AUT,2021,7.7
Austria,AUT,2022,7.8
Austria,AUT,2023,7.7
Azerbaijan,AZE,1995,7.1
Azerbaijan,AZE,2001,7.4
Azerbaijan,AZE,2002,10.9
Azerbaijan,AZE,2003,10.2
Azerbaijan,AZE,2004,10.7
Azerbaijan,AZE,2005,10.8
Burundi,BDI,1992,7.9
Burundi,BDI,1998,5.3
Burundi,BDI,2006,8.9
Burundi,BDI,2013,6.9
Burundi,BDI,2020,7.1
Belgium,BEL,1985,9.9
Belgium,BEL,1988,9.7
Belgium,BEL,1992,9.7
Belgium,BEL,1995,8.8
Belgium,BEL,1997,9.2
Belgium,BEL,2000,8.5
Belgium,BEL,2003,8.6
Belgium,BEL,2004,8.4
Belgium,BEL,2005,8.7
Belgium,BEL,2006,8.7
Belgium,BEL,2007,8.6
Belgium,BEL,2008,8.7
Belgium,BEL,2009,8.5
Belgium,BEL,2010,8.6
Belgium,BEL,2011,8.6
Belgium,BEL,2012,8.7
Belgium,BEL,2013,8.6
Belgium,BEL,2014,8.6
Belgium,BEL,2015,8.6
Belgium,BEL,2016,8.6
Belgium,BEL,2017,8.7
Belgium,BEL,2018,8.9
Belgium,BEL,2019,9
Belgium,BEL,2020,9.4
Belgium,BEL,2021,9.2
Belgium,BEL,2022,9.4
Belgium,BEL,2023,9.1
Benin,BEN,2003,7
Benin,BEN,2011,6.1
Benin,BEN,2015,3.3
Benin,BEN,2018,7
Benin,BEN,2021,7.6
Burkina Faso,BFA,1994,5.6
Burkina Faso,BFA,1998,5.2
Burkina Faso,BFA,2003,5.8
Burkina Faso,BFA,2009,6.7
Burkina Faso,BFA,2014,8.3
Burkina Faso,BFA,2018,6.3
Burkina Faso,BFA,2021,7.3
Bangladesh,BGD,1983,9.7
Bangladesh,BGD,1985,10
Bangladesh,BGD,1988,9.4
Bangladesh,BGD,1991,9.6
Bangladesh,BGD,1995,8.8
Bangladesh,BGD,2000,8.6
Bangladesh,BGD,2005,8.8
Bangladesh,BGD,2010,8.9
Bangladesh,BGD,2016,8.6
Bangladesh,BGD,2022,8.8
Bulgaria,BGR,1989,10.5
Bulgaria,BGR,1992,8.3
Bulgaria,BGR,1994,10.2
Bulgaria,BGR,1995,7.8
Bulgaria,BGR,1997,10.1
Bulgaria,BGR,2001,7.1
Bulgaria,BGR,2003,8.8
Bulgaria,BGR,2006,5.7
Bulgaria,BGR,2007,6.5
Bulgaria,BGR,2008,6.9
Bulgaria,BGR,2009,6.8
Bulgaria,BGR,2010,6.3
Bulgaria,BGR,2011,6.4
Bulgaria,BGR,2012,6.2
Bulgaria,BGR,2013,5.7
Bulgaria,BGR,2014,6
Bulgaria,BGR,2015,5.3
Bulgaria,BGR,2016,5.4
Bulgaria,BGR,2017,5.7
Bulgaria,BGR,2018,5.7
Bulgaria,BGR,2019,5.7
Bulgaria,BGR,2020,6.1
Bulgaria,BGR,2021,6.1
Bulgaria,BGR,2022,6.2
Bulgaria,BGR,2023,6
Bosnia and Herzegovina,BIH,2001,8.8
Bosnia and Herzegovina,BIH,2004,7.4
Bosnia and Herzegovina,BIH,2007,7.5
Bosnia and Herzegovina,BIH,2011,7.5
Belarus,BLR,1993,11.1
Belarus,BLR,1995,8.5
Belarus,BLR,1998,7.9
Belarus,BLR,1999,7.6
Belarus,BLR,2000,7.9
Belarus,BLR,2001,8.2
Belarus,BLR,2002,8.3
Belarus,BLR,2003,8.6
Belarus,BLR,2004,9.4
Belarus,BLR,2005,8.9
Belarus,BLR,2006,8.8
Belarus,BLR,2007,8.6
Belarus,BLR,2008,9
Belarus,BLR,2009,9.1
Belarus,BLR,2010,8.8
Belarus,BLR,2011,9.2
