Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,21.2460342127619
Afghanistan,AFG,2008,2.466793299
Afghanistan,AFG,2014,3.882029295
Africa Western and Central,AFW,2024,21.41693359515
Angola,AGO,2006,2.325581312
Angola,AGO,2010,13.38657856
Angola,AGO,2024,3.902660608
Albania,ALB,2005,28.4
Albania,ALB,2007,33.27325821
Albania,ALB,2013,22.95914841
Albania,ALB,2019,30.41146469
Arab World,ARB,2024,21.326533772
Argentina,ARG,2006,28.66802406
Argentina,ARG,2010,33.32184982
Argentina,ARG,2017,29.61237526
Armenia,ARM,2002,10.9
Armenia,ARM,2005,46.3
Armenia,ARM,2013,43.00767136
Armenia,ARM,2020,35.67021179
Armenia,ARM,2024,38.2697258
Antigua and Barbuda,ATG,2010,46.31248856
Austria,AUT,2021,38.69931793
Azerbaijan,AZE,2002,4.1
Azerbaijan,AZE,2005,0.4
Azerbaijan,AZE,2013,16.91729355
Azerbaijan,AZE,2019,19.44433975
Azerbaijan,AZE,2024,30.08513451
Burundi,BDI,2006,25.51085091
Burundi,BDI,2014,57.92188263
Belgium,BEL,2020,54.12540817
Belgium,BEL,2024,54.8634758
Benin,BEN,2009,39.3695755
Benin,BEN,2016,25.99969482
Benin,BEN,2024,41.42010117
Burkina Faso,BFA,2006,19.4
Burkina Faso,BFA,2009,33.1373291
Burkina Faso,BFA,2024,16.71740341
Bangladesh,BGD,2007,43.08059692
Bangladesh,BGD,2013,29.87648582
Bangladesh,BGD,2022,38.7290535
Bulgaria,BGR,2002,22.8
Bulgaria,BGR,2004,25.5
Bulgaria,BGR,2005,37.2
Bulgaria,BGR,2007,46.65330124
Bulgaria,BGR,2013,40.63890076
Bulgaria,BGR,2019,43.78284454
Bulgaria,BGR,2023,32.76327515
Bahrain,BHR,2024,27.57053185
"Bahamas, The",BHS,2010,28.5219841
Bosnia and Herzegovina,BIH,2002,20.7
Bosnia and Herzegovina,BIH,2005,45.4
Bosnia and Herzegovina,BIH,2013,45.26711273
Bosnia and Herzegovina,BIH,2019,40.35889435
Bosnia and Herzegovina,BIH,2023,34.2102623
Belarus,BLR,2002,10.3
Belarus,BLR,2005,21.5
Belarus,BLR,2013,33.25536346
Belarus,BLR,2018,31.14358139
Belize,BLZ,2010,57.02631378
Bolivia,BOL,2006,39.3809433
Bolivia,BOL,2010,40.46128464
Bolivia,BOL,2017,37.98571396
Brazil,BRA,2009,52.33803558
Barbados,BRB,2010,38.6781311
Barbados,BRB,2023,21.17423248
Bhutan,BTN,2009,59.44911957
Bhutan,BTN,2015,42.03234482
Bhutan,BTN,2024,22.66697884
Botswana,BWA,2006,15.87967873
Botswana,BWA,2010,32.1284256
Botswana,BWA,2023,20.94821739
Central African Republic,CAF,2011,25.28891563
Central African Republic,CAF,2023,43.51068115
Canada,CAN,2024,29.04406548
Central Europe and the Baltics,CEB,2024,30.55046359
Chile,CHL,2006,48.89481354
Chile,CHL,2010,55.12091827
China,CHN,2012,22.13079453
China,CHN,2024,26.82421112
Cote d'Ivoire,CIV,2009,8.29460907
Cote d'Ivoire,CIV,2016,15.25052261
Cote d'Ivoire,CIV,2023,25.43438911
Cameroon,CMR,2006,41.9
Cameroon,CMR,2009,41.59726334
Cameroon,CMR,2016,20.2373848
Cameroon,CMR,2024,32.79372787
"Congo, Dem. Rep.",COD,2006,5.836164474
"Congo, Dem. Rep.",COD,2010,8.758722305
"Congo, Dem. Rep.",COD,2013,8.743975639
"Congo, Dem. Rep.",COD,2024,6.958249092
"Congo, Rep.",COG,2009,9.710985184
"Congo, Rep.",COG,2024,12.7875452
Colombia,COL,2006,55.7073555
Colombia,COL,2010,49.19393158
Colombia,COL,2017,52.65782928
Colombia,COL,2023,33.43003082
Cabo Verde,CPV,2006,19.4
Cabo Verde,CPV,2009,49.79808044
Cabo Verde,CPV,2024,19.8710556
Costa Rica,CRI,2005,15.8
Costa Rica,CRI,2010,30.14642906
Costa Rica,CRI,2023,31.48140717
Caribbean small states,CSS,2024,27.42648379
Cyprus,CYP,2019,42.17658997
Cyprus,CYP,2024,32.87129211
Czechia,CZE,2002,21.4
Czechia,CZE,2005,28.2
Czechia,CZE,2013,46.55028534
Czechia,CZE,2019,29.39703941
Czechia,CZE,2024,41.44723511
Germany,DEU,2005,42.2
Germany,DEU,2021,35.17256546
Djibouti,DJI,2013,25.24877548
Dominica,DMA,2010,37.8840065
Denmark,DNK,2020,42.65369797
Dominican Republic,DOM,2010,72.41845703
Dominican Republic,DOM,2016,45.82976151
Algeria,DZA,2007,28.6
East Asia & Pacific (excluding high income),EAP,2024,24.5811348860625
Early-demographic dividend,EAR,2024,26.8279408698298
East Asia & Pacific,EAS,2024,26.5637949312381
Europe & Central Asia (excluding high income),ECA,2024,28.1789282700556
Europe & Central Asia,ECS,2024,31.2770012387447
Ecuador,ECU,2006,41.89911652
Ecuador,ECU,2010,42.28154755
Ecuador,ECU,2017,40.22249222
Ecuador,ECU,2024,45.36472321
"Egypt, Arab Rep.",EGY,2007,9.8
"Egypt, Arab Rep.",EGY,2008,7.5
"Egypt, Arab Rep.",EGY,2013,6.325240612
"Egypt, Arab Rep.",EGY,2016,2.395868778
"Egypt, Arab Rep.",EGY,2020,4.817189693
Euro area,EMU,2024,34.5846453655
Eritrea,ERI,2009,5.672271729
Spain,ESP,2005,35.8
Spain,ESP,2021,55.20912552
Spain,ESP,2024,44.49914932
Estonia,EST,2002,24.3
Estonia,EST,2005,21.6
Estonia,EST,2013,25.07635307
Estonia,EST,2019,26.21866798
Estonia,EST,2023,28.25920868
Ethiopia,ETH,2006,40.7
Ethiopia,ETH,2011,13.55905056
Ethiopia,ETH,2015,16.36759186
European Union,EUU,2024,33.9481685774074
Fragile and conflict affected situations,FCS,2024,21.21162983848
Finland,FIN,2020,41.95046616
Fiji,FJI,2009,50.74246216
France,FRA,2021,34.33463669
"Micronesia, Fed. Sts.",FSM,2009,19.39374542
Gabon,GAB,2009,8.483142853
United Kingdom,GBR,2024,22.44751167
Georgia,GEO,2002,29
Georgia,GEO,2005,27.8
Georgia,GEO,2013,28.01319504
