Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2010,25.3211624060814
Africa Eastern and Southern,AFE,2021,21.6615567933346
Afghanistan,AFG,2015,24.5
Africa Western and Central,AFW,1990,23.5910710098569
Africa Western and Central,AFW,2000,23.6718021693798
Africa Western and Central,AFW,2010,22.7981730822488
Africa Western and Central,AFW,2021,23.960889205387
Angola,AGO,2016,38
Albania,ALB,2009,12.9
Albania,ALB,2018,15.2
Argentina,ARG,2020,12.5418687936842
Armenia,ARM,2000,18.1
Armenia,ARM,2005,19.3
Armenia,ARM,2010,13.5
Armenia,ARM,2015,12.5004752925014
Armenia,ARM,2016,12.5
Azerbaijan,AZE,2001,11.5
Azerbaijan,AZE,2006,15.4
Burundi,BDI,1987,25.1
Burundi,BDI,2002,29
Burundi,BDI,2010,32.4
Burundi,BDI,2016,29.7144665145696
Burundi,BDI,2017,29.7
Belgium,BEL,1992,3.4
Benin,BEN,1996,27.7
Benin,BEN,2001,27.9
Benin,BEN,2006,27.3
Benin,BEN,2012,32.6
Benin,BEN,2014,33.14087487
Benin,BEN,2018,32.3
Benin,BEN,2022,29.9
Burkina Faso,BFA,1993,24.6
Burkina Faso,BFA,1999,30.3
Burkina Faso,BFA,2003,29.8
Burkina Faso,BFA,2010,24.5
Burkina Faso,BFA,2014,37.7827344259375
Burkina Faso,BFA,2015,31.1630021532496
Burkina Faso,BFA,2016,28.3607434520764
Burkina Faso,BFA,2017,27.7617713657844
Burkina Faso,BFA,2019,22.688489424122
Burkina Faso,BFA,2020,26.1668057764887
Burkina Faso,BFA,2021,15.5
Burkina Faso,BFA,2022,21.0264752459695
Bangladesh,BGD,1994,21.6
Bangladesh,BGD,1997,19.7
Bangladesh,BGD,2000,18.2
Bangladesh,BGD,2004,15
Bangladesh,BGD,2007,16.8
Bangladesh,BGD,2011,13.5
Bangladesh,BGD,2013,13.8952247
Bangladesh,BGD,2014,12
Bangladesh,BGD,2018,12
Bangladesh,BGD,2019,13.6899788914078
Bangladesh,BGD,2022,10
Bulgaria,BGR,1998,29.7
Bosnia and Herzegovina,BIH,2012,9
Belarus,BLR,2012,7
Belarus,BLR,2019,17.5
Belize,BLZ,1991,25.7
Belize,BLZ,1999,20.8
Belize,BLZ,2011,15.9
Belize,BLZ,2016,22.2482739
Bolivia,BOL,1989,35.7
Bolivia,BOL,1994,28.9
Bolivia,BOL,1998,26.6
Bolivia,BOL,2003,22.8
