Country Name,Country Code,Year,Value
Aruba,ABW,2018,24
Aruba,ABW,2022,51
Africa Eastern and Southern,AFE,2018,1075
Africa Eastern and Southern,AFE,2022,1432
Afghanistan,AFG,2018,4
Afghanistan,AFG,2022,11
Africa Western and Central,AFW,2018,989
Africa Western and Central,AFW,2022,1502
Angola,AGO,2018,53
Angola,AGO,2022,82
Albania,ALB,2018,44
Albania,ALB,2022,60
Andorra,AND,2018,0
Andorra,AND,2022,0
Arab World,ARB,2018,672
Arab World,ARB,2022,1176
United Arab Emirates,ARE,2018,20
United Arab Emirates,ARE,2022,53
Argentina,ARG,2018,42
Argentina,ARG,2022,83
Armenia,ARM,2018,3
Armenia,ARM,2022,4
American Samoa,ASM,2018,12
American Samoa,ASM,2022,24
Antigua and Barbuda,ATG,2018,31
Antigua and Barbuda,ATG,2022,49
Australia,AUS,2018,125
Australia,AUS,2022,214
Austria,AUT,2018,11
Austria,AUT,2022,13
Azerbaijan,AZE,2018,14
Azerbaijan,AZE,2022,14
Burundi,BDI,2018,17
Burundi,BDI,2022,17
Belgium,BEL,2018,13
Belgium,BEL,2022,19
Benin,BEN,2018,40
Benin,BEN,2022,73
Burkina Faso,BFA,2018,4
Burkina Faso,BFA,2022,3
Bangladesh,BGD,2018,29
Bangladesh,BGD,2022,75
Bulgaria,BGR,2018,22
Bulgaria,BGR,2022,21
Bahrain,BHR,2018,14
Bahrain,BHR,2022,36
"Bahamas, The",BHS,2018,43
"Bahamas, The",BHS,2022,60
Bosnia and Herzegovina,BIH,2018,36
Bosnia and Herzegovina,BIH,2022,51
Belarus,BLR,2018,2
Belarus,BLR,2022,3
Belize,BLZ,2018,45
Belize,BLZ,2022,69
Bermuda,BMU,2018,27
Bermuda,BMU,2022,35
Bolivia,BOL,2018,8
Bolivia,BOL,2022,9
Brazil,BRA,2018,93
Brazil,BRA,2022,360
Barbados,BRB,2018,29
Barbados,BRB,2022,48
Brunei Darussalam,BRN,2018,14
Brunei Darussalam,BRN,2022,61
Bhutan,BTN,2018,3
Bhutan,BTN,2022,5
Botswana,BWA,2018,2
Botswana,BWA,2022,2
Central African Republic,CAF,2018,3
Central African Republic,CAF,2022,3
Canada,CAN,2018,44
Canada,CAN,2022,51
Central Europe and the Baltics,CEB,2018,182
Central Europe and the Baltics,CEB,2022,218
Switzerland,CHE,2018,9
