Country Name,Country Code,Year,Value
Aruba,ABW,1999,77.81521
Aruba,ABW,2000,76.83175
Aruba,ABW,2001,72.41274
Aruba,ABW,2002,76.8075
Aruba,ABW,2003,72.36007
Aruba,ABW,2004,73.44491
Aruba,ABW,2005,75.12471
Aruba,ABW,2007,80.52762
Aruba,ABW,2008,74.48249
Aruba,ABW,2009,77.72432
Aruba,ABW,2011,76.94634
Afghanistan,AFG,1974,8.39304
Afghanistan,AFG,1993,14.51242
Afghanistan,AFG,2007,26.55995
Afghanistan,AFG,2013,46.1909
Afghanistan,AFG,2014,46.0584
Afghanistan,AFG,2015,45.43273
Afghanistan,AFG,2016,46.6585
Afghanistan,AFG,2017,48.44288
Afghanistan,AFG,2018,50.1407
Angola,AGO,1972,4.46014
Angola,AGO,1982,7.16385
Angola,AGO,2008,9.15376
Angola,AGO,2009,9.63002
Angola,AGO,2010,11.29064
Albania,ALB,2000,66.69051
Albania,ALB,2001,68.41048
Albania,ALB,2013,84.39599
Albania,ALB,2014,86.39145
Albania,ALB,2015,87.38842
Albania,ALB,2016,86.48091
Albania,ALB,2017,86.6726
Albania,ALB,2018,86.60827
Arab World,ARB,1970,21.11032
Arab World,ARB,1971,21.22642
Arab World,ARB,1972,21.37414
Arab World,ARB,1973,22.68826
Arab World,ARB,1974,23.16868
Arab World,ARB,1975,24.45432
Arab World,ARB,1976,25.92266
Arab World,ARB,1977,27.79315
Arab World,ARB,1978,29.60527
Arab World,ARB,1979,31.04599
Arab World,ARB,1980,32.17602
Arab World,ARB,1981,32.65989
Arab World,ARB,1982,34.1568
Arab World,ARB,1983,35.3065
Arab World,ARB,1984,36.57526
Arab World,ARB,1985,37.99771
Arab World,ARB,1986,39.77378
Arab World,ARB,1987,40.88724
Arab World,ARB,1988,41.37932
Arab World,ARB,1989,42.05497
Arab World,ARB,1990,44.54737
Arab World,ARB,1991,44.71384
Arab World,ARB,1992,43.76501
Arab World,ARB,1993,44.38228
Arab World,ARB,1994,46.19188
Arab World,ARB,1995,46.28907
Arab World,ARB,1996,46.40997
Arab World,ARB,1997,47.67226
Arab World,ARB,1998,49.06666
Arab World,ARB,1999,50.59593
Arab World,ARB,2000,51.92024
Arab World,ARB,2001,53.24759
Arab World,ARB,2002,54.05277
Arab World,ARB,2003,55.7292
Arab World,ARB,2004,57.48235
Arab World,ARB,2005,57.5619
Arab World,ARB,2006,57.46168
Arab World,ARB,2007,57.23471
Arab World,ARB,2008,58.28565
Arab World,ARB,2009,60.34947
Arab World,ARB,2010,60.67437
Arab World,ARB,2011,62.26881
Arab World,ARB,2012,62.45941
Arab World,ARB,2013,61.08331
Arab World,ARB,2014,61.53884
Arab World,ARB,2015,62.06563
Arab World,ARB,2016,62.55911
Arab World,ARB,2017,63.06303
Arab World,ARB,2018,63.51428
United Arab Emirates,ARE,1978,26.75091
United Arab Emirates,ARE,1980,37.28006
United Arab Emirates,ARE,1991,57.81253
United Arab Emirates,ARE,1992,60.24952
United Arab Emirates,ARE,1993,64.12178
United Arab Emirates,ARE,1994,69.27369
United Arab Emirates,ARE,1995,72.8265
United Arab Emirates,ARE,1997,70.25707
United Arab Emirates,ARE,1998,69.90386
United Arab Emirates,ARE,2016,87.06773
United Arab Emirates,ARE,2017,92.79992
Argentina,ARG,1974,40.49867
Argentina,ARG,1975,41.97323
Argentina,ARG,1998,74.40915
Argentina,ARG,1999,76.26566
Argentina,ARG,2000,78.48781
Argentina,ARG,2001,78.94955
Argentina,ARG,2002,78.81052
Argentina,ARG,2003,78.51365
Argentina,ARG,2004,78.53653
Argentina,ARG,2005,77.93493
Argentina,ARG,2006,77.80917
Argentina,ARG,2007,77.68491
Argentina,ARG,2008,78.65304
Argentina,ARG,2009,80.56529
Argentina,ARG,2010,82.09918
Argentina,ARG,2011,83.52317
Argentina,ARG,2012,85.89363
Argentina,ARG,2013,87.09754
Argentina,ARG,2014,87.6325
Argentina,ARG,2015,88.44048
Argentina,ARG,2016,89.88468
Argentina,ARG,2017,90.79605
Armenia,ARM,2005,86.5328
Armenia,ARM,2006,88.92706
Armenia,ARM,2007,91.63539
Armenia,ARM,2008,86.10852
