Country Name,Country Code,Year,Value
Aruba,ABW,1986,59.1735537190083
Aruba,ABW,1987,60.4868270332188
Aruba,ABW,1988,73.5777153558052
Aruba,ABW,1989,73.1815261044177
Aruba,ABW,1990,96.2337472607743
Aruba,ABW,1991,261.677130044843
Aruba,ABW,1992,251.810023310023
Aruba,ABW,1993,240.482207323363
Aruba,ABW,1994,224.432286995516
Aruba,ABW,1995,222.917089678511
Aruba,ABW,1996,273.065587044534
Aruba,ABW,1997,250.743617797228
Aruba,ABW,1998,161.106004696411
Aruba,ABW,1999,196.354409857328
Aruba,ABW,2000,272.544938392357
Aruba,ABW,2001,252.839903165503
Aruba,ABW,2002,178.658484494689
Aruba,ABW,2003,217.649550692
Aruba,ABW,2004,311.508971303572
Aruba,ABW,2005,368.81085286989
Aruba,ABW,2006,382.179374341623
Aruba,ABW,2007,385.86198392732
Aruba,ABW,2008,403.338053304628
Aruba,ABW,2009,172.331880060114
Aruba,ABW,2010,67.6150101356144
Aruba,ABW,2011,420.682041133745
Aruba,ABW,2012,131.347086007225
Aruba,ABW,2013,60.7071689689423
Aruba,ABW,2014,57.6526922278532
Aruba,ABW,2015,53.3260125239389
Aruba,ABW,2016,47.659946400395
Aruba,ABW,2017,40.7123472977607
Aruba,ABW,2018,43.5261995479144
Aruba,ABW,2019,39.9507181869725
Aruba,ABW,2020,38.4394524015552
Aruba,ABW,2021,41.2023619972114
Aruba,ABW,2022,47.7431875958782
Aruba,ABW,2023,40.6286793585276
Aruba,ABW,2024,38.6107566290881
Africa Eastern and Southern,AFE,1960,32.5377462726875
Africa Eastern and Southern,AFE,1961,30.911803707118
Africa Eastern and Southern,AFE,1962,28.9205814941271
Africa Eastern and Southern,AFE,1963,27.7977123773432
Africa Eastern and Southern,AFE,1964,33.3195011049979
Africa Eastern and Southern,AFE,1965,31.9993123548845
Africa Eastern and Southern,AFE,1966,30.3453816470722
Africa Eastern and Southern,AFE,1967,31.1211385758493
Africa Eastern and Southern,AFE,1968,30.4858450510665
Africa Eastern and Southern,AFE,1969,29.6695742981465
Africa Eastern and Southern,AFE,1970,32.4240908984543
Africa Eastern and Southern,AFE,1971,32.7038088657108
Africa Eastern and Southern,AFE,1972,30.5262611907123
Africa Eastern and Southern,AFE,1973,31.4196565676571
Africa Eastern and Southern,AFE,1974,36.2412614954928
Africa Eastern and Southern,AFE,1975,34.3480055775063
Africa Eastern and Southern,AFE,1976,32.2062331223766
Africa Eastern and Southern,AFE,1977,30.9724855625882
Africa Eastern and Southern,AFE,1978,31.8437838759575
Africa Eastern and Southern,AFE,1979,35.4297589687646
Africa Eastern and Southern,AFE,1980,44.03081645724
Africa Eastern and Southern,AFE,1981,40.8941581715536
Africa Eastern and Southern,AFE,1982,36.2829568807238
Africa Eastern and Southern,AFE,1983,32.9704055083624
Africa Eastern and Southern,AFE,1984,35.3406627007973
Africa Eastern and Southern,AFE,1985,36.1092298166312
Africa Eastern and Southern,AFE,1986,36.5853737181176
Africa Eastern and Southern,AFE,1987,36.159761769578
Africa Eastern and Southern,AFE,1988,36.835740347535
Africa Eastern and Southern,AFE,1989,35.7229795452044
Africa Eastern and Southern,AFE,1990,32.0915933854252
Africa Eastern and Southern,AFE,1991,28.777424302312
Africa Eastern and Southern,AFE,1992,34.0718402869137
Africa Eastern and Southern,AFE,1993,34.3316739615257
Africa Eastern and Southern,AFE,1994,36.918416160316
Africa Eastern and Southern,AFE,1995,38.509734130082
Africa Eastern and Southern,AFE,1996,40.7647339380184
Africa Eastern and Southern,AFE,1997,40.8393195330715
Africa Eastern and Southern,AFE,1998,39.4243426637145
Africa Eastern and Southern,AFE,1999,39.2956007047435
Africa Eastern and Southern,AFE,2000,39.9561203013879
Africa Eastern and Southern,AFE,2001,43.1454044211281
