Country Name,Country Code,Year,Value
Aruba,ABW,1995,30.9560067681895
Aruba,ABW,1996,24.8421052631579
Aruba,ABW,1997,24.3143690736689
Aruba,ABW,1998,27.0848708487085
Aruba,ABW,1999,20.6501297016861
Aruba,ABW,2000,23.7146426995241
Aruba,ABW,2001,19.1893086137101
Aruba,ABW,2002,12.2071589258764
Aruba,ABW,2003,14.6464623827536
Aruba,ABW,2004,17.2483336211491
Aruba,ABW,2005,-1.65295419561845
Aruba,ABW,2006,13.1042321741943
Aruba,ABW,2007,2.91736369330301
Aruba,ABW,2008,15.3451061443337
Aruba,ABW,2009,11.1749134270633
Aruba,ABW,2010,4.6486187535847
Aruba,ABW,2011,-1.2401477582126
Aruba,ABW,2012,5.75084758833322
Aruba,ABW,2013,7.19848053864311
Aruba,ABW,2014,11.4583487436433
Aruba,ABW,2015,15.2662404148673
Aruba,ABW,2016,15.1736987099138
Aruba,ABW,2017,13.5761666622895
Aruba,ABW,2018,11.042863894057
Aruba,ABW,2019,11.15363630016
Aruba,ABW,2020,3.58549995507204
Aruba,ABW,2021,8.9891658464281
Aruba,ABW,2022,14.7036186822664
Aruba,ABW,2023,13.882328936704
Africa Eastern and Southern,AFE,1990,16.2613365052726
Africa Eastern and Southern,AFE,1991,15.8707702588285
Africa Eastern and Southern,AFE,1992,16.3068709901862
Africa Eastern and Southern,AFE,1993,19.3195659680303
Africa Eastern and Southern,AFE,1994,18.5071396436242
Africa Eastern and Southern,AFE,2002,20.6554816955645
Africa Eastern and Southern,AFE,2003,20.8333238782333
Africa Eastern and Southern,AFE,2004,22.8021010790285
Africa Eastern and Southern,AFE,2005,23.2905733052132
Africa Eastern and Southern,AFE,2006,23.9402163916028
Africa Eastern and Southern,AFE,2007,23.8782875103425
Africa Eastern and Southern,AFE,2008,22.711445495242
Africa Eastern and Southern,AFE,2009,19.5635053556919
Africa Eastern and Southern,AFE,2010,20.9339034017386
Africa Eastern and Southern,AFE,2011,21.5072003884449
Africa Eastern and Southern,AFE,2012,19.0208783552966
Africa Eastern and Southern,AFE,2013,18.3198075463631
Africa Eastern and Southern,AFE,2014,18.0079020544503
Africa Eastern and Southern,AFE,2015,16.8149597260464
Africa Eastern and Southern,AFE,2016,18.6458621940299
Africa Eastern and Southern,AFE,2017,18.5576841329728
Africa Eastern and Southern,AFE,2018,18.546439328084
Africa Eastern and Southern,AFE,2019,18.3819665997391
Africa Eastern and Southern,AFE,2020,17.6732860160489
Africa Eastern and Southern,AFE,2021,19.5286487168066
Africa Eastern and Southern,AFE,2022,18.8163900748385
Africa Eastern and Southern,AFE,2023,18.3291921738762
Africa Eastern and Southern,AFE,2024,17.6396631868657
Afghanistan,AFG,2020,-2.73776944122657
Angola,AGO,2002,28.9406695579319
Angola,AGO,2003,26.2542070755973
Angola,AGO,2004,35.2122967919475
Angola,AGO,2005,40.446462397837
Angola,AGO,2006,42.3539269813111
Angola,AGO,2007,41.3596316971421
Angola,AGO,2008,38.3301799581372
Angola,AGO,2009,32.8440998578209
Angola,AGO,2010,37.6329507987863
Angola,AGO,2011,37.7615804065055
Angola,AGO,2012,37.5969892167827
Angola,AGO,2013,32.2430075927213
Angola,AGO,2014,26.4996037437546
Angola,AGO,2015,21.1270095860304
Angola,AGO,2016,26.6857326102848
Angola,AGO,2017,28.0929662780836
Angola,AGO,2018,30.2819516039412
Angola,AGO,2019,29.8908428179556
