Country Name,Country Code,Year,Value
Aruba,ABW,1995,30.9560067681895
Aruba,ABW,1996,24.8421052631579
Aruba,ABW,1997,24.3143690736689
Aruba,ABW,1998,27.0848708487085
Aruba,ABW,1999,20.6501297016861
Aruba,ABW,2000,23.7146426995241
Aruba,ABW,2001,19.1893086137101
Aruba,ABW,2002,12.2071589258764
Aruba,ABW,2003,14.6464623827536
Aruba,ABW,2004,17.2483336211491
Aruba,ABW,2005,-1.65295419561845
Aruba,ABW,2006,13.1042321741943
Aruba,ABW,2007,2.91736369330301
Aruba,ABW,2008,15.3451061443337
Aruba,ABW,2009,11.1749134270633
Aruba,ABW,2010,4.64861875358469
Aruba,ABW,2011,-1.2401477582126
Aruba,ABW,2012,5.75084758833322
Aruba,ABW,2013,7.19848091016158
Aruba,ABW,2014,11.4583486834574
Aruba,ABW,2015,15.2662404148673
Aruba,ABW,2016,15.1736987099138
Aruba,ABW,2017,13.5761666622895
Aruba,ABW,2018,11.042863894057
Aruba,ABW,2019,11.1544394388212
Aruba,ABW,2020,3.68897682280481
Aruba,ABW,2021,8.94316627023043
Aruba,ABW,2022,14.9149655490383
Aruba,ABW,2023,19.5880829170394
Africa Eastern and Southern,AFE,1990,16.2613365052726
Africa Eastern and Southern,AFE,1991,15.8707702588285
Africa Eastern and Southern,AFE,1992,16.3068709901862
Africa Eastern and Southern,AFE,1993,19.3195659680303
Africa Eastern and Southern,AFE,1994,18.5071396436242
Africa Eastern and Southern,AFE,2002,20.6554816956725
Africa Eastern and Southern,AFE,2003,20.8333238785577
Africa Eastern and Southern,AFE,2004,22.8021010790609
Africa Eastern and Southern,AFE,2005,23.2905733050086
Africa Eastern and Southern,AFE,2006,23.9402163916317
Africa Eastern and Southern,AFE,2007,23.8782891704768
Africa Eastern and Southern,AFE,2008,22.735543723156
Africa Eastern and Southern,AFE,2009,19.5841918240254
Africa Eastern and Southern,AFE,2010,21.036290949452
Africa Eastern and Southern,AFE,2011,21.5270804239788
Africa Eastern and Southern,AFE,2012,19.0960337330564
Africa Eastern and Southern,AFE,2013,18.3306618719226
Africa Eastern and Southern,AFE,2014,18.0230272900198
Africa Eastern and Southern,AFE,2015,16.8275429399921
Africa Eastern and Southern,AFE,2016,18.7120860288225
Africa Eastern and Southern,AFE,2017,18.6258291834354
Africa Eastern and Southern,AFE,2018,18.5673948682493
Africa Eastern and Southern,AFE,2019,19.1881641025505
Africa Eastern and Southern,AFE,2020,18.3370053088623
Africa Eastern and Southern,AFE,2021,20.0653674996665
Africa Eastern and Southern,AFE,2022,19.4598902532906
Africa Eastern and Southern,AFE,2023,18.2778384402656
Africa Eastern and Southern,AFE,2024,17.8174715589938
Afghanistan,AFG,2020,-2.73776944122657
Angola,AGO,2002,28.9406695585493
Angola,AGO,2003,26.2542070774543
Angola,AGO,2004,35.2122967921331
Angola,AGO,2005,40.446462396581
Angola,AGO,2006,42.3539269814888
Angola,AGO,2007,41.3596316967915
Angola,AGO,2008,38.3301799587484
Angola,AGO,2009,32.8440998581197
Angola,AGO,2010,37.6329507991296
Angola,AGO,2011,37.7615804060323
Angola,AGO,2012,37.5969892167239
Angola,AGO,2013,32.243007593142
Angola,AGO,2014,26.4996037442516
Angola,AGO,2015,21.127009586209
Angola,AGO,2016,27.0831780462737
Angola,AGO,2017,28.5100354468578
Angola,AGO,2018,30.6179715346146
Angola,AGO,2019,30.0609240521614
