Country Name,Country Code,Year,Value
Aruba,ABW,1985,12039999.961853
Aruba,ABW,1986,40430000.3051758
Aruba,ABW,1987,20909999.8474121
Aruba,ABW,1988,19290000.9155273
Aruba,ABW,1989,24329999.9237061
Aruba,ABW,1990,29979999.5422363
Aruba,ABW,1991,24969999.3133545
Aruba,ABW,1992,29979999.5422363
Aruba,ABW,1993,24860000.6103516
Aruba,ABW,1994,18260000.2288818
Aruba,ABW,1995,25799999.2370605
Aruba,ABW,1996,19530000.6866455
Aruba,ABW,1997,25069999.6948242
Aruba,ABW,1998,11260000.2288818
Aruba,ABW,1999,-7380000.11444092
Africa Eastern and Southern,AFE,1970,491530003.177002
Africa Eastern and Southern,AFE,1971,563959994.575008
Africa Eastern and Southern,AFE,1972,688990003.872663
Africa Eastern and Southern,AFE,1973,804809999.719262
Africa Eastern and Southern,AFE,1974,1265530004.68016
Africa Eastern and Southern,AFE,1975,1871239952.0278
Africa Eastern and Southern,AFE,1976,1689510023.11707
Africa Eastern and Southern,AFE,1977,2117160013.67569
Africa Eastern and Southern,AFE,1978,2778050024.03259
Africa Eastern and Southern,AFE,1979,3852599973.44017
Africa Eastern and Southern,AFE,1980,4669250015.02037
Africa Eastern and Southern,AFE,1981,4549970002.65121
Africa Eastern and Southern,AFE,1982,4830960004.80652
Africa Eastern and Southern,AFE,1983,4704879937.89651
Africa Eastern and Southern,AFE,1984,4588420012.47406
Africa Eastern and Southern,AFE,1985,5459229925.63248
Africa Eastern and Southern,AFE,1986,6289619968.41431
Africa Eastern and Southern,AFE,1987,7560669958.11463
Africa Eastern and Southern,AFE,1988,8521049962.99744
Africa Eastern and Southern,AFE,1989,8447229913.71156
Africa Eastern and Southern,AFE,1990,10480720001.2207
Africa Eastern and Southern,AFE,1991,10194609941.4826
Africa Eastern and Southern,AFE,1992,11410189949.0357
Africa Eastern and Southern,AFE,1993,10290579914.093
Africa Eastern and Southern,AFE,1994,10310319892.8833
Africa Eastern and Southern,AFE,1995,10800960118.2938
Africa Eastern and Southern,AFE,1996,8218980037.68921
Africa Eastern and Southern,AFE,1997,8028639986.03821
Africa Eastern and Southern,AFE,1998,7679369930.26734
Africa Eastern and Southern,AFE,1999,7481400024.41407
Africa Eastern and Southern,AFE,2000,7995110001.56403
Africa Eastern and Southern,AFE,2001,8510100046.15784
Africa Eastern and Southern,AFE,2002,11407200153.3508
Africa Eastern and Southern,AFE,2003,16522039883.6136
Africa Eastern and Southern,AFE,2004,16249479990.9592
Africa Eastern and Southern,AFE,2005,16411430004.1199
Africa Eastern and Southern,AFE,2006,18452829945.5643
Africa Eastern and Southern,AFE,2007,20486030153.2746
Africa Eastern and Southern,AFE,2008,23679979837.4176
Africa Eastern and Southern,AFE,2009,25143129997.2534
Africa Eastern and Southern,AFE,2010,24977449817.6575
Africa Eastern and Southern,AFE,2011,28533789930.3436
Africa Eastern and Southern,AFE,2012,26226879871.3684
Africa Eastern and Southern,AFE,2013,29207570093.1549
Africa Eastern and Southern,AFE,2014,25900260070.8008
Africa Eastern and Southern,AFE,2015,25499319924.8314
Africa Eastern and Southern,AFE,2016,25069150086.4029
Africa Eastern and Southern,AFE,2017,27881199870.1096
Africa Eastern and Southern,AFE,2018,27591700088.501
Africa Eastern and Southern,AFE,2019,28822059774.3988
Africa Eastern and Southern,AFE,2020,37133369781.4941
Africa Eastern and Southern,AFE,2021,34827059810.6385
Afghanistan,AFG,1960,17180000.3051758
Afghanistan,AFG,1961,34669998.1689453
Afghanistan,AFG,1962,16930000.3051758
Afghanistan,AFG,1963,36669998.1689453
Afghanistan,AFG,1964,46169998.1689453
Afghanistan,AFG,1965,53930000.3051758
Afghanistan,AFG,1966,50840000.1525879
Afghanistan,AFG,1967,41080001.8310547
Afghanistan,AFG,1968,29239999.7711182
Afghanistan,AFG,1969,27250000
Afghanistan,AFG,1970,27610000.6103516
Afghanistan,AFG,1971,44439998.626709
Afghanistan,AFG,1972,55180000.3051758
Afghanistan,AFG,1973,55720001.2207031
Afghanistan,AFG,1974,48909999.8474121
Afghanistan,AFG,1975,66980003.3569336
Afghanistan,AFG,1976,70199996.9482422
Afghanistan,AFG,1977,82720001.2207031
Afghanistan,AFG,1978,74500000
Afghanistan,AFG,1979,99209999.0844727
Afghanistan,AFG,1980,28600000.3814697
Afghanistan,AFG,1981,22950000.7629395
Afghanistan,AFG,1982,9739999.77111816
Afghanistan,AFG,1983,13479999.5422363
Afghanistan,AFG,1984,6710000.03814697
Afghanistan,AFG,1985,16319999.6948242
Afghanistan,AFG,1986,2650000.09536743
Afghanistan,AFG,1987,46520000.4577637
Afghanistan,AFG,1988,73500000
Afghanistan,AFG,1989,149320007.324219
Afghanistan,AFG,1990,122720001.220703
