Country Name,Country Code,Year,Value
Aruba,ABW,1989,4183
Aruba,ABW,1992,15753
Aruba,ABW,2002,8188
Andorra,AND,1996,164
Andorra,AND,1997,504
Andorra,AND,1998,498
Andorra,AND,1999,226
Andorra,AND,2000,728
Andorra,AND,2001,600
Andorra,AND,2002,240
Andorra,AND,2003,258
Andorra,AND,2004,202
Andorra,AND,2005,304
Andorra,AND,2006,239
Andorra,AND,2007,259
Andorra,AND,2008,325
Andorra,AND,2009,243
Andorra,AND,2010,259
Andorra,AND,2011,225
Andorra,AND,2012,182
Andorra,AND,2014,191
Africa Eastern and Southern,AFE,1984,38082
Africa Eastern and Southern,AFE,1988,50736
Africa Eastern and Southern,AFE,1999,99978
Africa Eastern and Southern,AFE,2001,91842
Africa Eastern and Southern,AFE,2002,91182
Africa Eastern and Southern,AFE,2003,106206
Africa Eastern and Southern,AFE,2004,109326
Africa Eastern and Southern,AFE,2005,123444
Africa Eastern and Southern,AFE,2006,145596
Africa Eastern and Southern,AFE,2007,128406
Africa Eastern and Southern,AFE,2015,208404
Angola,AGO,1992,8463
Angola,AGO,2016,31700
Angola,AGO,2017,34470
Angola,AGO,2018,46780
Angola,AGO,2019,26040
Albania,ALB,1994,85
Albania,ALB,1995,340
Albania,ALB,1996,2210
Albania,ALB,1997,3060
Albania,ALB,1998,2295
Albania,ALB,1999,1445
Albania,ALB,2000,2720
Albania,ALB,2001,4590
Albania,ALB,2002,9010
Albania,ALB,2003,11220
Albania,ALB,2004,10880
Albania,ALB,2005,12495
Albania,ALB,2006,15810
Albania,ALB,2007,12284
Albania,ALB,2008,17928
Albania,ALB,2009,16188
Albania,ALB,2010,20020
Albania,ALB,2011,18976
Albania,ALB,2013,21866
Albania,ALB,2014,21840
Albania,ALB,2015,22396
Albania,ALB,2016,23170
Albania,ALB,2017,16416
Albania,ALB,2018,18340
Albania,ALB,2019,7880
Andorra,AND,1996,14760
Andorra,AND,1997,45360
Andorra,AND,1998,44820
Andorra,AND,1999,20340
Andorra,AND,2000,65520
Andorra,AND,2001,56400
Andorra,AND,2002,22320
Andorra,AND,2003,23220
Andorra,AND,2004,18180
Andorra,AND,2005,26448
Andorra,AND,2006,13623
Andorra,AND,2007,21756
Andorra,AND,2008,26650
Andorra,AND,2009,19197
Andorra,AND,2010,19425
Andorra,AND,2011,15525
Andorra,AND,2012,10374
Andorra,AND,2014,9741
Andorra,AND,2015,8360
Andorra,AND,2016,7840
Andorra,AND,2017,5160
Andorra,AND,2018,5120
Andorra,AND,2019,3030
Netherlands Antilles,ANT,1983,675
Netherlands Antilles,ANT,1984,549
Netherlands Antilles,ANT,1985,516
Netherlands Antilles,ANT,1988,1464
Netherlands Antilles,ANT,1991,672
Netherlands Antilles,ANT,1992,684
Netherlands Antilles,ANT,1993,1380
Netherlands Antilles,ANT,1994,900
Netherlands Antilles,ANT,1995,1176
Netherlands Antilles,ANT,1996,2316
Netherlands Antilles,ANT,1997,3288
Netherlands Antilles,ANT,1998,2208
Netherlands Antilles,ANT,1999,2292
Netherlands Antilles,ANT,2000,2184
Netherlands Antilles,ANT,2001,5184
Netherlands Antilles,ANT,2002,2610
Netherlands Antilles,ANT,2003,1512
Netherlands Antilles,ANT,2005,1528
Arab League states,ARB,1964,77112
Arab League states,ARB,1965,93800
Arab League states,ARB,1967,114688
Arab League states,ARB,1968,110768
Arab League states,ARB,1969,134400
Arab League states,ARB,1970,111776
Arab League states,ARB,1971,151928
Arab League states,ARB,1972,113904
Arab League states,ARB,1973,118608
Arab League states,ARB,1974,116200
Arab League states,ARB,1975,109368
Arab League states,ARB,1976,79576
Arab League states,ARB,1977,93072
Arab League states,ARB,1978,102984
Arab League states,ARB,1979,111776
Arab League states,ARB,1980,197040
Arab League states,ARB,2000,742108
Arab League states,ARB,2001,220900
Arab League states,ARB,2003,23040
Arab League states,ARB,2010,292534
Arab League states,ARB,2011,1281344
Arab League states,ARB,2013,1346312
Arab League states,ARB,2014,2000944
Arab League states,ARB,2015,2192859
Arab League states,ARB,2016,1214428
Arab League states,ARB,2017,1721080
Arab League states,ARB,2018,1593720
Arab League states,ARB,2019,920940
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2011,186064
United Arab Emirates,ARE,2012,239540
United Arab Emirates,ARE,2013,306994
United Arab Emirates,ARE,2014,363584
United Arab Emirates,ARE,2015,224875
United Arab Emirates,ARE,2016,181965
United Arab Emirates,ARE,2017,145800
United Arab Emirates,ARE,2018,94220
United Arab Emirates,ARE,2019,55070
Argentina,ARG,1967,1508469
Argentina,ARG,1968,1547387
Argentina,ARG,1969,1921744
Argentina,ARG,1970,1595333
Argentina,ARG,1971,974475
Argentina,ARG,1972,1048407
Argentina,ARG,1973,1102575
Argentina,ARG,1974,1273046
Argentina,ARG,1975,1548636
Argentina,ARG,1976,1574180
Argentina,ARG,1977,1647898
Argentina,ARG,1978,1318492
Argentina,ARG,1979,1341370
