Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1971,47.1159929336236
Africa Eastern and Southern,AFE,1972,46.8918142274368
Africa Eastern and Southern,AFE,1973,47.9771818996531
Africa Eastern and Southern,AFE,1974,47.8974515396464
Africa Eastern and Southern,AFE,1975,47.8986452512014
Africa Eastern and Southern,AFE,1976,48.4740999185422
Africa Eastern and Southern,AFE,1977,48.2752184501426
Africa Eastern and Southern,AFE,1978,48.9280820700088
Africa Eastern and Southern,AFE,1979,48.9301126909661
Africa Eastern and Southern,AFE,1980,49.7375470580984
Africa Eastern and Southern,AFE,1981,51.3425794304652
Africa Eastern and Southern,AFE,1982,52.5781184109172
Africa Eastern and Southern,AFE,1983,52.2637175272934
Africa Eastern and Southern,AFE,1984,52.9261423590905
Africa Eastern and Southern,AFE,1985,52.2015951752988
Africa Eastern and Southern,AFE,1986,52.1901785925233
Africa Eastern and Southern,AFE,1987,52.9009288413475
Africa Eastern and Southern,AFE,1988,52.5956906088009
Africa Eastern and Southern,AFE,1989,50.5448983761109
Africa Eastern and Southern,AFE,1990,47.4904055294281
Africa Eastern and Southern,AFE,1991,48.3157777586161
Africa Eastern and Southern,AFE,1992,45.4563309214767
Africa Eastern and Southern,AFE,1993,46.947579734494
Africa Eastern and Southern,AFE,1994,45.9895248948567
Africa Eastern and Southern,AFE,1995,46.3217520219901
Africa Eastern and Southern,AFE,1996,45.4034594213225
Africa Eastern and Southern,AFE,1997,45.2729579045247
Africa Eastern and Southern,AFE,1998,44.5809185952634
Africa Eastern and Southern,AFE,1999,45.3821377653184
Africa Eastern and Southern,AFE,2000,45.869775862279
Africa Eastern and Southern,AFE,2001,47.7026073129237
Africa Eastern and Southern,AFE,2002,46.8731261922742
Africa Eastern and Southern,AFE,2003,47.0371008379002
Africa Eastern and Southern,AFE,2004,48.8841305241652
Africa Eastern and Southern,AFE,2005,49.2413680680878
Africa Eastern and Southern,AFE,2006,48.1555477219895
Africa Eastern and Southern,AFE,2007,49.5509058537964
Africa Eastern and Southern,AFE,2008,50.8128087279512
Africa Eastern and Southern,AFE,2009,48.8402505589353
