Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1971,47.1159929336236
Africa Eastern and Southern,AFE,1972,46.8918142274368
Africa Eastern and Southern,AFE,1973,47.9771818996532
Africa Eastern and Southern,AFE,1974,47.8974515396464
Africa Eastern and Southern,AFE,1975,47.8986452512014
Africa Eastern and Southern,AFE,1976,48.4740999185422
Africa Eastern and Southern,AFE,1977,48.2752184501426
Africa Eastern and Southern,AFE,1978,48.9280820700088
Africa Eastern and Southern,AFE,1979,48.9301126909661
Africa Eastern and Southern,AFE,1980,49.7375470580984
Africa Eastern and Southern,AFE,1981,51.3425794304652
Africa Eastern and Southern,AFE,1982,52.5781184109172
Africa Eastern and Southern,AFE,1983,52.2637175272934
Africa Eastern and Southern,AFE,1984,52.9261423590906
Africa Eastern and Southern,AFE,1985,52.2015951752987
Africa Eastern and Southern,AFE,1986,52.1901785925233
Africa Eastern and Southern,AFE,1987,52.9009288413475
Africa Eastern and Southern,AFE,1988,52.5956906088009
Africa Eastern and Southern,AFE,1989,50.5448983761109
Africa Eastern and Southern,AFE,1990,47.4013818620937
Africa Eastern and Southern,AFE,1991,47.4487283412902
Africa Eastern and Southern,AFE,1992,45.6220726648811
Africa Eastern and Southern,AFE,1993,46.8147481398588
Africa Eastern and Southern,AFE,1994,46.5278080174543
Africa Eastern and Southern,AFE,1995,46.8891518421651
Africa Eastern and Southern,AFE,1996,46.2890966595385
Africa Eastern and Southern,AFE,1997,45.8475373141611
Africa Eastern and Southern,AFE,1998,46.3724118552655
Africa Eastern and Southern,AFE,1999,46.0363147764668
Africa Eastern and Southern,AFE,2000,47.4637374657633
Africa Eastern and Southern,AFE,2001,46.7099510221098
Africa Eastern and Southern,AFE,2002,44.7347946425397
Africa Eastern and Southern,AFE,2003,47.1428641603782
Africa Eastern and Southern,AFE,2004,48.7665559522593
Africa Eastern and Southern,AFE,2005,47.9271392384383
Africa Eastern and Southern,AFE,2006,48.3471828618623
Africa Eastern and Southern,AFE,2007,50.4732454187568
Africa Eastern and Southern,AFE,2008,51.6459813677695
Africa Eastern and Southern,AFE,2009,51.4980636108477
