Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,47.9398093473128
Africa Eastern and Southern,AFE,1991,47.9632540329855
Africa Eastern and Southern,AFE,1992,46.0941703782292
Africa Eastern and Southern,AFE,1993,47.2728421670986
Africa Eastern and Southern,AFE,1994,46.8997176068227
Africa Eastern and Southern,AFE,1995,47.3274432016723
Africa Eastern and Southern,AFE,1996,46.720340774002
Africa Eastern and Southern,AFE,1997,46.3435954549642
Africa Eastern and Southern,AFE,1998,46.7969472122265
Africa Eastern and Southern,AFE,1999,46.4280797717269
Africa Eastern and Southern,AFE,2000,47.750923132238
Africa Eastern and Southern,AFE,2001,46.9870010217962
Africa Eastern and Southern,AFE,2002,45.0264058500342
Africa Eastern and Southern,AFE,2003,47.4292382945314
Africa Eastern and Southern,AFE,2004,49.043139847841
Africa Eastern and Southern,AFE,2005,48.2060382291085
Africa Eastern and Southern,AFE,2006,48.6386545878544
Africa Eastern and Southern,AFE,2007,50.7788482410199
Africa Eastern and Southern,AFE,2008,51.9583084650662
Africa Eastern and Southern,AFE,2009,51.7665453236683
Africa Eastern and Southern,AFE,2010,49.888658935811
Africa Eastern and Southern,AFE,2011,49.8452112061088
Africa Eastern and Southern,AFE,2012,47.9888148562131
Africa Eastern and Southern,AFE,2013,47.7908244853555
Africa Eastern and Southern,AFE,2014,48.4840013025553
Africa Eastern and Southern,AFE,2015,47.3248811399745
Africa Eastern and Southern,AFE,2016,47.2042765305367
Africa Eastern and Southern,AFE,2017,46.7516150167449
Africa Eastern and Southern,AFE,2018,45.8562097907504
Africa Eastern and Southern,AFE,2019,46.2219929707477
Africa Eastern and Southern,AFE,2020,43.2322046479544
Africa Eastern and Southern,AFE,2021,43.4855157544601
Africa Eastern and Southern,AFE,2022,42.993108618321
Africa Eastern and Southern,AFE,2023,19.77
Africa Western and Central,AFW,1990,34.5029924273135
Africa Western and Central,AFW,1991,35.8190476238823
Africa Western and Central,AFW,1992,36.8965269743084
Africa Western and Central,AFW,1993,36.2176033776695
Africa Western and Central,AFW,1994,31.8023605271151
Africa Western and Central,AFW,1995,30.8364648245012
Africa Western and Central,AFW,1996,32.6430364770624
Africa Western and Central,AFW,1997,33.5878292844854
Africa Western and Central,AFW,1998,32.8566086029868
Africa Western and Central,AFW,1999,34.2324287560912
Africa Western and Central,AFW,2000,37.9162528214722
Africa Western and Central,AFW,2001,38.8485559634129
Africa Western and Central,AFW,2002,39.0072764073749
Africa Western and Central,AFW,2003,39.9673585674887
Africa Western and Central,AFW,2004,38.1234396097328
Africa Western and Central,AFW,2005,39.7761137467115
Africa Western and Central,AFW,2006,38.172429623544
Africa Western and Central,AFW,2007,38.0676132569154
Africa Western and Central,AFW,2008,38.9454618974178
Africa Western and Central,AFW,2009,36.4636482027312
Africa Western and Central,AFW,2010,43.8084714554267
Africa Western and Central,AFW,2011,46.5797118993664
Africa Western and Central,AFW,2012,44.2617531448831
Africa Western and Central,AFW,2013,44.9532003596271
Africa Western and Central,AFW,2014,47.0963564231032
Africa Western and Central,AFW,2015,45.789187933884
Africa Western and Central,AFW,2016,47.3382394597892
Africa Western and Central,AFW,2017,45.6637609179918
Africa Western and Central,AFW,2018,45.2089133769759
