Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2007,8.55
Africa Eastern and Southern,AFE,2010,7.188
Africa Eastern and Southern,AFE,2012,10.8181818181818
Africa Eastern and Southern,AFE,2014,4.18181818181818
Africa Eastern and Southern,AFE,2016,5.64285714285714
Africa Eastern and Southern,AFE,2018,10.1
Afghanistan,AFG,2007,8.1
Afghanistan,AFG,2010,2
Afghanistan,AFG,2012,5
Africa Western and Central,AFW,2007,7.03333333333333
Africa Western and Central,AFW,2010,8.92
Africa Western and Central,AFW,2012,7.81818181818182
Africa Western and Central,AFW,2014,2.875
Africa Western and Central,AFW,2016,6.28571428571429
Africa Western and Central,AFW,2018,8.44444444444444
Angola,AGO,2007,7.9
Angola,AGO,2010,6
Angola,AGO,2014,5
Angola,AGO,2016,14
Albania,ALB,2010,1.73
Albania,ALB,2012,11
Albania,ALB,2014,1
Albania,ALB,2018,10
Arab World,ARB,2007,3.28888888888889
Arab World,ARB,2010,4.840625
Arab World,ARB,2012,3.1875
Arab World,ARB,2014,3
Arab World,ARB,2016,6.05555555555556
Arab World,ARB,2018,3.5
United Arab Emirates,ARE,2007,3.5
United Arab Emirates,ARE,2010,2.46
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2016,2
United Arab Emirates,ARE,2018,2
Argentina,ARG,2007,3
Argentina,ARG,2010,3.73
Argentina,ARG,2012,5
Argentina,ARG,2014,2
Argentina,ARG,2016,2
Argentina,ARG,2018,4
Armenia,ARM,2018,7
Australia,AUS,2007,3.5
Australia,AUS,2010,2.64
Australia,AUS,2012,4
Australia,AUS,2014,2
Australia,AUS,2016,1
Australia,AUS,2018,1
Austria,AUT,2007,2.2
Austria,AUT,2010,2
Austria,AUT,2014,2
Austria,AUT,2016,2
Austria,AUT,2018,2
Azerbaijan,AZE,2010,7
Azerbaijan,AZE,2018,3
Burundi,BDI,2012,6
Burundi,BDI,2014,1
Burundi,BDI,2016,7
Burundi,BDI,2018,18
Belgium,BEL,2007,1.4
Belgium,BEL,2010,1.66
