Country Name,Country Code,Year,Value
Aruba,ABW,1990,1348748523.0839
Aruba,ABW,1991,1507458398.78078
Aruba,ABW,1992,1630396637.99106
Aruba,ABW,1993,1778368861.64065
Aruba,ABW,1994,1966329371.76067
Aruba,ABW,1995,2069051675.97278
Aruba,ABW,1996,2128607836.74432
Aruba,ABW,1997,2312228013.24168
Aruba,ABW,1998,2415843227.95422
Aruba,ABW,1999,2422397221.94491
Aruba,ABW,2000,2701674799.67626
Aruba,ABW,2001,2830644520.95673
Aruba,ABW,2002,2733006561.5965
Aruba,ABW,2003,2948370456.59642
Aruba,ABW,2004,3225525867.86741
Aruba,ABW,2005,2731404792.90943
Aruba,ABW,2006,3419287359.93198
Aruba,ABW,2007,3239184627.34556
Aruba,ABW,2008,3765110155.18733
Aruba,ABW,2009,3367822203.97218
Aruba,ABW,2010,3238654364.56165
Aruba,ABW,2011,3285948781.36833
Aruba,ABW,2012,3392124836.40284
Aruba,ABW,2013,3565379230.06993
Aruba,ABW,2014,3668200286.73075
Aruba,ABW,2015,3718218375.0853
Aruba,ABW,2016,3748949816.13048
Aruba,ABW,2017,3855184023.57121
Aruba,ABW,2018,3998373340.34386
Aruba,ABW,2019,4016170281.61557
Aruba,ABW,2020,3046827602.82532
Aruba,ABW,2021,3643408241.06206
Aruba,ABW,2022,4313073858.88709
Aruba,ABW,2023,4588658928.40392
Aruba,ABW,2024,5179655194.83728
Africa Eastern and Southern,AFE,1990,549895183431.959
Africa Eastern and Southern,AFE,1991,569458477684.037
Africa Eastern and Southern,AFE,1992,556715201457.115
Africa Eastern and Southern,AFE,1993,578819120280.675
Africa Eastern and Southern,AFE,1994,598684867953.574
Africa Eastern and Southern,AFE,1995,650843443854.847
Africa Eastern and Southern,AFE,1996,700755067327.949
Africa Eastern and Southern,AFE,1997,747487768126.399
Africa Eastern and Southern,AFE,1998,767686075455.033
Africa Eastern and Southern,AFE,1999,795867226079.68
Africa Eastern and Southern,AFE,2000,843980554440.975
Africa Eastern and Southern,AFE,2001,893792320628.899
Africa Eastern and Southern,AFE,2002,945602917244.4
Africa Eastern and Southern,AFE,2003,996898510416.13
Africa Eastern and Southern,AFE,2004,1080994743675.35
Africa Eastern and Southern,AFE,2005,1182493524449.01
Africa Eastern and Southern,AFE,2006,1297902452224.65
Africa Eastern and Southern,AFE,2007,1414507740180.94
Africa Eastern and Southern,AFE,2008,1497675222851.76
Africa Eastern and Southern,AFE,2009,1533671536259.86
Africa Eastern and Southern,AFE,2010,1623696397785.71
Africa Eastern and Southern,AFE,2011,1729985501604.24
Africa Eastern and Southern,AFE,2012,1752155567970.26
Africa Eastern and Southern,AFE,2013,1867572941115.92
Africa Eastern and Southern,AFE,2014,2008436697039.51
Africa Eastern and Southern,AFE,2015,2084930407357.53
Africa Eastern and Southern,AFE,2016,2210663381992.47
Africa Eastern and Southern,AFE,2017,2387960411179.77
Africa Eastern and Southern,AFE,2018,2376989573836.12
Africa Eastern and Southern,AFE,2019,2494952999818.33
Africa Eastern and Southern,AFE,2020,2516289002180.72
Africa Eastern and Southern,AFE,2021,2801831738438.91
Africa Eastern and Southern,AFE,2022,3119495580440.28
Africa Eastern and Southern,AFE,2023,3305632003138.17
Africa Eastern and Southern,AFE,2024,3477162847835.46
Afghanistan,AFG,2000,15864189722.3058
Afghanistan,AFG,2001,15224554096.5554
Afghanistan,AFG,2002,20123047324.3803
Afghanistan,AFG,2003,22278932459.9965
Afghanistan,AFG,2004,23184760643.0288
Afghanistan,AFG,2005,26587457905.4259
Afghanistan,AFG,2006,29047794273.3202
Afghanistan,AFG,2007,33788985660.3028
Afghanistan,AFG,2008,35313783778.1187
Afghanistan,AFG,2009,43009573651.0946
Afghanistan,AFG,2010,50028298436.3449
Afghanistan,AFG,2011,51116377179.4871
Afghanistan,AFG,2012,60931092223.9816
Afghanistan,AFG,2013,67669597049.6616
