Country Name,Country Code,Year,Value
Aruba,ABW,1999,97.3215103149414
Aruba,ABW,2001,89.532829284668
Aruba,ABW,2002,92.0394515991211
Aruba,ABW,2003,93.462158203125
Aruba,ABW,2004,91.866081237793
Aruba,ABW,2006,92.134147644043
Aruba,ABW,2007,84.975227355957
Aruba,ABW,2008,85.7763671875
Aruba,ABW,2013,92.3918914794922
Aruba,ABW,2020,86.0003280639648
Africa Eastern and Southern,AFE,1971,57.5650100708008
Africa Eastern and Southern,AFE,1972,57.6590309143066
Africa Eastern and Southern,AFE,1973,59.7433090209961
Africa Eastern and Southern,AFE,1974,60.2006988525391
Africa Eastern and Southern,AFE,1975,57.9700813293457
Africa Eastern and Southern,AFE,1976,58.2499008178711
Africa Eastern and Southern,AFE,1977,59.4426307678223
Africa Eastern and Southern,AFE,1978,57.9872817993164
Africa Eastern and Southern,AFE,1979,58.5388488769531
Africa Eastern and Southern,AFE,1980,57.8391189575195
Africa Eastern and Southern,AFE,1981,57.8013114929199
Africa Eastern and Southern,AFE,1982,59.1917304992676
Africa Eastern and Southern,AFE,1983,60.6901702880859
Africa Eastern and Southern,AFE,1984,60.5368003845215
Africa Eastern and Southern,AFE,1985,62.0789604187012
Africa Eastern and Southern,AFE,1986,62.1147918701172
Africa Eastern and Southern,AFE,1987,60.3452491760254
Africa Eastern and Southern,AFE,1988,57.9136199951172
Africa Eastern and Southern,AFE,1989,58.5148315429688
Africa Eastern and Southern,AFE,1990,58.3489418029785
Africa Eastern and Southern,AFE,1991,58.6690483093262
Africa Eastern and Southern,AFE,1992,60.5303192138672
Africa Eastern and Southern,AFE,1993,59.4446601867676
Africa Eastern and Southern,AFE,1994,57.3995094299316
Africa Eastern and Southern,AFE,1995,58.5596618652344
Africa Eastern and Southern,AFE,1996,55.8552017211914
Africa Eastern and Southern,AFE,1997,54.9691581726074
Africa Eastern and Southern,AFE,1998,54.5849914550781
Africa Eastern and Southern,AFE,1999,54.9050598144531
Africa Eastern and Southern,AFE,2000,56.9788818359375
Africa Eastern and Southern,AFE,2001,60.6769218444824
Africa Eastern and Southern,AFE,2002,60.7224006652832
Africa Eastern and Southern,AFE,2003,57.0555305480957
Africa Eastern and Southern,AFE,2004,59.7258911132812
Africa Eastern and Southern,AFE,2005,58.3130683898926
Africa Eastern and Southern,AFE,2006,60.1554718017578
Africa Eastern and Southern,AFE,2007,58.1125411987305
Africa Eastern and Southern,AFE,2008,54.919189453125
Africa Eastern and Southern,AFE,2009,52.8376197814941
Africa Eastern and Southern,AFE,2010,51.504581451416
Africa Eastern and Southern,AFE,2011,53.4925689697266
Africa Eastern and Southern,AFE,2012,50.7709503173828
Africa Eastern and Southern,AFE,2013,48.561840057373
Africa Eastern and Southern,AFE,2014,48.5364608764648
Africa Eastern and Southern,AFE,2015,50.7960891723633
Africa Eastern and Southern,AFE,2016,52.8941192626953
Africa Eastern and Southern,AFE,2017,56.0902786254883
Africa Eastern and Southern,AFE,2018,56.0880393981934
Africa Eastern and Southern,AFE,2019,57.6359214782715
Africa Eastern and Southern,AFE,2020,60.059440612793
Africa Eastern and Southern,AFE,2021,59.9348602294922
Africa Eastern and Southern,AFE,2022,59.9240913391113
Africa Eastern and Southern,AFE,2023,59.8076782226562
Afghanistan,AFG,1973,60.4643096923828
Afghanistan,AFG,1976,65.6698379516602
Afghanistan,AFG,1977,74.7572784423828
Africa Western and Central,AFW,1971,75.4871673583984
Africa Western and Central,AFW,1972,74.8609466552734
Africa Western and Central,AFW,1973,74.9319534301758
Africa Western and Central,AFW,1974,77.3357772827148
Africa Western and Central,AFW,1975,78.2472991943359
Africa Western and Central,AFW,1976,77.82421875
Africa Western and Central,AFW,1977,78.2136917114258
Africa Western and Central,AFW,1978,78.3451995849609
Africa Western and Central,AFW,1979,78.2826232910156
Africa Western and Central,AFW,1980,78.4639511108398
Africa Western and Central,AFW,1981,78.6342391967773
Africa Western and Central,AFW,1982,78.6100921630859
Africa Western and Central,AFW,1983,76.7369766235352
Africa Western and Central,AFW,1984,77.0370025634766
Africa Western and Central,AFW,1985,76.3661727905273
Africa Western and Central,AFW,1986,77.2543563842773
Africa Western and Central,AFW,1987,77.2247161865234
Africa Western and Central,AFW,1988,76.9361801147461
Africa Western and Central,AFW,1989,75.816291809082
Africa Western and Central,AFW,1990,77.0678176879883
Africa Western and Central,AFW,1991,75.5766677856445
Africa Western and Central,AFW,1992,76.1720428466797
Africa Western and Central,AFW,1993,76.6604690551758
Africa Western and Central,AFW,1994,75.7807769775391
Africa Western and Central,AFW,1995,75.3117599487305
Africa Western and Central,AFW,1996,76.4195404052734
Africa Western and Central,AFW,1997,75.7033004760742
Africa Western and Central,AFW,1998,76.1620101928711
