Country Name,Country Code,Year,Value
Afghanistan,AFG,1974,867413
Afghanistan,AFG,1993,957969
Angola,AGO,1982,233536
Angola,AGO,1983,261678
Angola,AGO,1998,480476
Angola,AGO,2008,296965
Angola,AGO,2009,329325
Angola,AGO,2010,358655
Angola,AGO,2011,444338
Angola,AGO,2023,1142017
Albania,ALB,2003,3016
Albania,ALB,2004,4513
Albania,ALB,2008,6110
Albania,ALB,2009,6431
Albania,ALB,2010,6356
Albania,ALB,2011,4396
Albania,ALB,2012,2511
Albania,ALB,2013,3184
Albania,ALB,2020,6678
Albania,ALB,2021,7186
Albania,ALB,2022,8802
Albania,ALB,2023,10813
Andorra,AND,2014,211
Andorra,AND,2015,200
Andorra,AND,2016,144
Andorra,AND,2017,138
Andorra,AND,2018,158
Andorra,AND,2019,188
Andorra,AND,2020,203
Andorra,AND,2021,182
Andorra,AND,2022,172
Andorra,AND,2024,61
United Arab Emirates,ARE,2005,5402
United Arab Emirates,ARE,2006,10702
United Arab Emirates,ARE,2018,3503
United Arab Emirates,ARE,2019,584
United Arab Emirates,ARE,2020,591
United Arab Emirates,ARE,2021,869
United Arab Emirates,ARE,2022,3225
United Arab Emirates,ARE,2023,312
Argentina,ARG,1970,73622
Argentina,ARG,1974,45270
Argentina,ARG,1975,51975
Argentina,ARG,1991,79103
Armenia,ARM,2002,8307
Armenia,ARM,2003,6975
Armenia,ARM,2005,5186
Armenia,ARM,2006,3489
Armenia,ARM,2011,4527
Armenia,ARM,2012,4819
Armenia,ARM,2013,5326
Armenia,ARM,2014,7125
Armenia,ARM,2015,6216
Armenia,ARM,2016,6831
Armenia,ARM,2017,6802
Armenia,ARM,2018,6752
Armenia,ARM,2019,7312
Armenia,ARM,2020,7716
Armenia,ARM,2021,6749
Armenia,ARM,2022,5470
Armenia,ARM,2023,3891
Antigua and Barbuda,ATG,2013,16
Antigua and Barbuda,ATG,2014,60
Australia,AUS,2000,40463
Australia,AUS,2001,890
Australia,AUS,2003,9412
Australia,AUS,2004,6988
Australia,AUS,2005,2227
Australia,AUS,2006,1847
Australia,AUS,2011,22214
Australia,AUS,2012,18313
Australia,AUS,2018,1206
Australia,AUS,2019,1191
Australia,AUS,2020,5074
Australia,AUS,2021,2619
Australia,AUS,2022,2081
Australia,AUS,2023,1110
Austria,AUT,2000,3946
Austria,AUT,2001,3360
Austria,AUT,2002,3541
Austria,AUT,2003,3610
Austria,AUT,2004,2296
Austria,AUT,2005,2427
Austria,AUT,2006,3749
Austria,AUT,2007,2997
Austria,AUT,2008,2458
Austria,AUT,2009,2208
Austria,AUT,2010,2211
Austria,AUT,2011,3151
Austria,AUT,2012,3293
Austria,AUT,2013,2681
Austria,AUT,2014,2344
Austria,AUT,2015,2210
Austria,AUT,2016,3320
Austria,AUT,2017,2443
Austria,AUT,2018,2280
Austria,AUT,2019,2291
Austria,AUT,2020,2115
Austria,AUT,2021,1792
Austria,AUT,2022,2964
Austria,AUT,2023,2716
Azerbaijan,AZE,2000,31351
Azerbaijan,AZE,2001,41033
Azerbaijan,AZE,2002,42625
Azerbaijan,AZE,2003,52165
Azerbaijan,AZE,2004,43360
Azerbaijan,AZE,2005,45478
Azerbaijan,AZE,2006,44302
Azerbaijan,AZE,2007,34881
Azerbaijan,AZE,2008,34147
Azerbaijan,AZE,2009,31015
Azerbaijan,AZE,2010,32335
Azerbaijan,AZE,2011,27812
Azerbaijan,AZE,2012,21254
Azerbaijan,AZE,2013,8359
Azerbaijan,AZE,2017,3353
Azerbaijan,AZE,2018,12040
Azerbaijan,AZE,2019,21341
Azerbaijan,AZE,2020,21208
Azerbaijan,AZE,2021,26041
Azerbaijan,AZE,2022,14247
Azerbaijan,AZE,2023,5710
Azerbaijan,AZE,2024,81
Burundi,BDI,1973,249732
Burundi,BDI,1978,289665
Burundi,BDI,1980,301253
Burundi,BDI,1981,303623
Burundi,BDI,1982,302292
Burundi,BDI,1983,291982
Burundi,BDI,1984,283625
Burundi,BDI,1985,275217
Burundi,BDI,1986,271077
Burundi,BDI,1987,261136
Burundi,BDI,1988,256309
Burundi,BDI,1993,308564
Burundi,BDI,2000,364981
Burundi,BDI,2001,324080
Burundi,BDI,2002,317315
Burundi,BDI,2003,298536
Burundi,BDI,2004,282697
Burundi,BDI,2005,259953
Burundi,BDI,2006,143525
Burundi,BDI,2007,95807
Burundi,BDI,2008,47577
Burundi,BDI,2009,56671
Burundi,BDI,2010,32412.008544922
Burundi,BDI,2011,27230.0065307617
Burundi,BDI,2012,38002.0148925781
Burundi,BDI,2013,96360.0015258789
Burundi,BDI,2014,60386.0051269531
Burundi,BDI,2015,84761.0111694336
Burundi,BDI,2016,103926.988891602
Burundi,BDI,2017,153773.994873047
Burundi,BDI,2018,192185.002075195
Burundi,BDI,2019,216027.008178711
Burundi,BDI,2020,218095.988769531
Belgium,BEL,2000,6809
Belgium,BEL,2004,1745
Belgium,BEL,2005,1455
Belgium,BEL,2006,2460
Belgium,BEL,2007,3031
Belgium,BEL,2008,3764
Belgium,BEL,2009,4248
Belgium,BEL,2010,4521
Belgium,BEL,2011,7467
Belgium,BEL,2012,6764
Belgium,BEL,2013,6659
Belgium,BEL,2014,6865
Belgium,BEL,2015,7032
Belgium,BEL,2016,7388
Belgium,BEL,2017,5342
Belgium,BEL,2018,5195
Belgium,BEL,2019,5280
Belgium,BEL,2020,4892
Belgium,BEL,2021,5818
Belgium,BEL,2022,4873
Belgium,BEL,2023,6554
Benin,BEN,1984,247111
Benin,BEN,1985,251927
Benin,BEN,1986,264057
Benin,BEN,1988,284993
Benin,BEN,1989,294452
Benin,BEN,1990,330865
Benin,BEN,1992,330169
Benin,BEN,1993,325604
Benin,BEN,1994,325884
Benin,BEN,1995,321856
Benin,BEN,1996,317456
Benin,BEN,1997,306478
Benin,BEN,2006,189227
Benin,BEN,2008,156414
Benin,BEN,2009,113332
Benin,BEN,2010,99320
Benin,BEN,2011,94669
Benin,BEN,2017,95714
Benin,BEN,2018,124299
Benin,BEN,2019,174425
Benin,BEN,2020,183238
Benin,BEN,2021,160686
Benin,BEN,2022,136278
Burkina Faso,BFA,1971,389391
Burkina Faso,BFA,1972,397620
Burkina Faso,BFA,1977,445230
Burkina Faso,BFA,1978,454783
Burkina Faso,BFA,1979,464062
