Country Name,Country Code,Year,Value
Aruba,ABW,1990,10.3858541453569
Aruba,ABW,2000,10.3858541453351
Aruba,ABW,2015,10.385854145343
Africa Eastern and Southern,AFE,1990,0.307509831061071
Africa Eastern and Southern,AFE,2000,0.290341265128262
Africa Eastern and Southern,AFE,2015,0.250793247608643
Afghanistan,AFG,1990,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2015,0
Africa Western and Central,AFW,1990,0.721944924560293
Africa Western and Central,AFW,2000,0.721944924558806
Africa Western and Central,AFW,2015,0.721944924559911
Angola,AGO,1990,0.160554591714015
Angola,AGO,2000,0.160554591714757
Angola,AGO,2015,0.16055459171434
Albania,ALB,1990,3.75614009061321
Albania,ALB,2000,3.75614009062231
Albania,ALB,2015,3.75614009062933
Andorra,AND,1990,0
Andorra,AND,2000,0
Andorra,AND,2015,0
Arab World,ARB,1990,0.637467673064964
Arab World,ARB,2000,0.637526714451989
Arab World,ARB,2015,0.558047432167231
United Arab Emirates,ARE,1990,4.09434245038754
United Arab Emirates,ARE,2000,4.09434245038626
United Arab Emirates,ARE,2015,4.09434245038579
Argentina,ARG,1990,0.621191850112473
Argentina,ARG,2000,0.62119185011445
Argentina,ARG,2015,0.621191850113877
Armenia,ARM,1990,0
Armenia,ARM,2000,0
Armenia,ARM,2015,0
American Samoa,ASM,1990,18.0630311666522
American Samoa,ASM,2000,18.0630311666522
American Samoa,ASM,2015,18.0630311667188
Antigua and Barbuda,ATG,1990,17.2368091876844
Antigua and Barbuda,ATG,2000,17.2368091876759
Antigua and Barbuda,ATG,2015,17.2368091876746
Australia,AUS,1990,0.730610867314108
Australia,AUS,2000,0.730610867314311
Australia,AUS,2015,0.73061086731368
Austria,AUT,1990,0
Austria,AUT,2000,0
Austria,AUT,2015,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2015,0
Burundi,BDI,1990,0
Burundi,BDI,2000,0
Burundi,BDI,2015,0
Belgium,BEL,1990,5.39679076047058
Belgium,BEL,2000,5.39679076046335
Belgium,BEL,2015,5.39679076046981
Benin,BEN,1990,1.13834932200448
Benin,BEN,2000,1.13834932199584
Benin,BEN,2015,1.13834932200242
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2015,0
Bangladesh,BGD,1990,15.8661503621815
Bangladesh,BGD,2000,15.866150362108
Bangladesh,BGD,2015,15.8661503621848
Bulgaria,BGR,1990,0.138744231990604
Bulgaria,BGR,2000,0.138744231990258
Bulgaria,BGR,2015,0.138744231990312
Bahrain,BHR,1990,33.805240194604
Bahrain,BHR,2000,33.8052401946142
Bahrain,BHR,2015,33.8052401946886
"Bahamas, The",BHS,1990,69.7363513985265
"Bahamas, The",BHS,2000,69.7363513985252
"Bahamas, The",BHS,2015,69.7363513985035
Bosnia and Herzegovina,BIH,1990,0.0057206347777961
Bosnia and Herzegovina,BIH,2000,0.00572063477779148
Bosnia and Herzegovina,BIH,2015,0.0057206347777854
Belarus,BLR,1990,0
Belarus,BLR,2000,0
Belarus,BLR,2015,0
Belize,BLZ,1990,12.4503046517465
Belize,BLZ,2000,12.4503046517403
Belize,BLZ,2015,12.4503046517218
Bermuda,BMU,1990,35.9649596756875
Bermuda,BMU,2000,35.9649596756606
Bermuda,BMU,2015,35.9649596757664
Bolivia,BOL,1990,0
Bolivia,BOL,2000,0
Bolivia,BOL,2015,0
Brazil,BRA,1990,0.854755123915511
Brazil,BRA,2000,0.854755123914851
Brazil,BRA,2015,0.854755123914608
Barbados,BRB,1990,3.23020558025895
Barbados,BRB,2000,3.23020558026125
Barbados,BRB,2015,3.23020558026124
Brunei Darussalam,BRN,1990,5.50154133471407
Brunei Darussalam,BRN,2000,5.50154133470798
Brunei Darussalam,BRN,2015,5.50154133471272
Bhutan,BTN,1990,0
Bhutan,BTN,2000,0
Bhutan,BTN,2015,0
Botswana,BWA,1990,0
Botswana,BWA,2000,0
Botswana,BWA,2015,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2015,0
Canada,CAN,1990,0.64634435614438
Canada,CAN,2000,0.646344356144365
Canada,CAN,2015,0.646344356144417
Central Europe and the Baltics,CEB,1990,0.893443863265627
Central Europe and the Baltics,CEB,2000,0.956796819353067
Central Europe and the Baltics,CEB,2015,0.959575367612466
Switzerland,CHE,1990,0
Switzerland,CHE,2000,0
Switzerland,CHE,2015,0
Chile,CHL,1990,1.53196018763288
Chile,CHL,2000,1.53196018763426
Chile,CHL,2015,1.53196018762529
China,CHN,1990,0.817966493194841
China,CHN,2000,0.817966493194428
China,CHN,2015,0.817966493195581
Cote d'Ivoire,CIV,1990,0.512809665148453
Cote d'Ivoire,CIV,2000,0.512809665149962
Cote d'Ivoire,CIV,2015,0.51280966514918
Cameroon,CMR,1990,0.463427153686798
Cameroon,CMR,2000,0.463427153685896
Cameroon,CMR,2015,0.463427153685928
"Congo, Dem. Rep.",COD,1990,0.0273775503207424
"Congo, Dem. Rep.",COD,2000,0.0273775503207434
"Congo, Dem. Rep.",COD,2015,0.0273775503207665
"Congo, Rep.",COG,1990,0.234273168222387
"Congo, Rep.",COG,2000,0.234273168222604
"Congo, Rep.",COG,2015,0.234273168222491
Colombia,COL,1990,1.13495454013486
Colombia,COL,2000,1.13495454012844
Colombia,COL,2015,1.1349545401394
Comoros,COM,1990,4.02107712975809
Comoros,COM,2000,4.02107712975914
Comoros,COM,2015,4.02107712977609
Cabo Verde,CPV,1990,5.42512817792172
Cabo Verde,CPV,2000,5.4251281779008
Cabo Verde,CPV,2015,5.42512817792104
Costa Rica,CRI,1990,2.92573046978106
Costa Rica,CRI,2000,2.92573046978711
Costa Rica,CRI,2015,2.92573046979411
Caribbean small states,CSS,1990,7.75070562584262
Caribbean small states,CSS,2000,7.75070562584104
Caribbean small states,CSS,2015,7.75070562586327
Cuba,CUB,1990,14.9366835863062
Cuba,CUB,2000,14.936683586268
Cuba,CUB,2015,14.9366835862441
Curacao,CUW,1990,7.26996007674225
Curacao,CUW,2000,7.2699600767405
Curacao,CUW,2015,7.26996007674969
Cayman Islands,CYM,1990,53.4014047524679
Cayman Islands,CYM,2000,53.4014047524994
Cayman Islands,CYM,2015,53.4014047524107
Cyprus,CYP,1990,2.13012284018148
Cyprus,CYP,2000,2.13012284018241
Cyprus,CYP,2015,2.13012284017645
Czechia,CZE,1990,0
Czechia,CZE,2000,0
Czechia,CZE,2015,0
Germany,DEU,1990,3.31163334377792
Germany,DEU,2000,3.31163334378257
Germany,DEU,2015,3.3116333437963
Djibouti,DJI,1990,0.748581142406711
Djibouti,DJI,2000,0.748581142408065
Djibouti,DJI,2015,0.748581142403675
Dominica,DMA,1990,2.99470607399352
Dominica,DMA,2000,2.99470607398861
Dominica,DMA,2015,2.99470607399413
Denmark,DNK,1990,13.4034312467211
Denmark,DNK,2000,13.4034312467136
Denmark,DNK,2015,13.4034312467074
Dominican Republic,DOM,1990,2.43129020026479
Dominican Republic,DOM,2000,2.43129020026545
Dominican Republic,DOM,2015,2.43129020026616
Algeria,DZA,1990,0.0253949845886382
Algeria,DZA,2000,0.0253949845886799
Algeria,DZA,2015,0.0253949845887018
East Asia & Pacific (excluding high income),EAP,1990,2.40889585146346
East Asia & Pacific (excluding high income),EAP,2000,2.42023487719384
East Asia & Pacific (excluding high income),EAP,2015,2.42065443326895
Early-demographic dividend,EAR,1990,1.4711179427588
Early-demographic dividend,EAR,2000,1.39370454785762
Early-demographic dividend,EAR,2015,1.38823994665566
East Asia & Pacific,EAS,1990,1.92940565170159
East Asia & Pacific,EAS,2000,1.93811847762475
East Asia & Pacific,EAS,2015,1.93869628936784
Europe & Central Asia (excluding high income),ECA,1990,0.682027923539408
Europe & Central Asia (excluding high income),ECA,2000,0.192268275760316
Europe & Central Asia (excluding high income),ECA,2015,0.190464153274826
Europe & Central Asia,ECS,1990,2.16611502236257
Europe & Central Asia,ECS,2000,0.892895279287991
Europe & Central Asia,ECS,2015,0.889810108366329
Ecuador,ECU,1990,1.28570738232835
Ecuador,ECU,2000,1.28570738232533
Ecuador,ECU,2015,1.28570738232506
"Egypt, Arab Rep.",EGY,1990,1.50644501945633
"Egypt, Arab Rep.",EGY,2000,1.50644501944819
"Egypt, Arab Rep.",EGY,2015,1.50644501945213
Euro area,EMU,1990,2.58511678160994
Euro area,EMU,2000,2.48494555669034
Euro area,EMU,2015,2.48356982893824
Eritrea,ERI,1990,1.27908091533172
Eritrea,ERI,2000,1.27908091533295
Eritrea,ERI,2015,1.27908091533009
Spain,ESP,1990,0.816065358597085
Spain,ESP,2000,0.816065358597055
Spain,ESP,2015,0.816065358597798
Estonia,EST,1990,3.44379113111013
Estonia,EST,2000,3.44379113110566
Estonia,EST,2015,3.44379113110202
Ethiopia,ETH,1990,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2015,0
European Union,EUU,1990,2.17885368383571
European Union,EUU,2000,2.1012982938786
European Union,EUU,2015,2.10060440972513
Fragile and conflict affected situations,FCS,1990,0.821899662860169
Fragile and conflict affected situations,FCS,2000,0.779890781755719
Fragile and conflict affected situations,FCS,2015,0.687390807031135
Finland,FIN,1990,1.21649056428877
Finland,FIN,2000,1.21649056429095
Finland,FIN,2015,1.21649056429135
Fiji,FJI,1990,8.29796274668922
Fiji,FJI,2000,8.29796274664658
Fiji,FJI,2015,8.29796274665847
France,FRA,1990,1.49212377808528
France,FRA,2000,1.49212377808482
France,FRA,2015,1.49212377808454
Faroe Islands,FRO,1990,2.76006522393632
Faroe Islands,FRO,2000,2.76006522393632
Faroe Islands,FRO,2015,2.76006522393632
"Micronesia, Fed. Sts.",FSM,1990,20.2867143571317
"Micronesia, Fed. Sts.",FSM,2000,20.2867143571317
"Micronesia, Fed. Sts.",FSM,2015,20.2867143570825
Gabon,GAB,1990,1.43045361296156
Gabon,GAB,2000,1.43045361296659
Gabon,GAB,2015,1.43045361296655
United Kingdom,GBR,1990,4.06052262856836
United Kingdom,GBR,2000,4.0605226285676
United Kingdom,GBR,2015,4.06052262857403
Georgia,GEO,1990,1.39610852889601
Georgia,GEO,2000,1.3961085288939
Georgia,GEO,2015,1.39610852889574
Ghana,GHA,1990,0.727868498974729
Ghana,GHA,2000,0.727868498974355
Ghana,GHA,2015,0.727868498970982
Gibraltar,GIB,1990,47.6986075147595
Gibraltar,GIB,2000,47.6986075147595
Gibraltar,GIB,2015,47.6986075147595
Guinea,GIN,1990,1.37785424468039
Guinea,GIN,2000,1.37785424468071
Guinea,GIN,2015,1.3778542446786
"Gambia, The",GMB,1990,18.9212202197859
"Gambia, The",GMB,2000,18.9212202197691
"Gambia, The",GMB,2015,18.9212202198373
Guinea-Bissau,GNB,1990,16.0430890953014
Guinea-Bissau,GNB,2000,16.0430890953204
Guinea-Bissau,GNB,2015,16.0430890953121
Equatorial Guinea,GNQ,1990,0.816320272918041
Equatorial Guinea,GNQ,2000,0.816320272917385
Equatorial Guinea,GNQ,2015,0.816320272917788
Greece,GRC,1990,3.41468670120627
Greece,GRC,2000,3.41468670120052
Greece,GRC,2015,3.41468670119004
Grenada,GRD,1990,7.81742628576482
Grenada,GRD,2000,7.81742628577625
Grenada,GRD,2015,7.81742628576917
Greenland,GRL,1990,5.10136353446009
Greenland,GRL,2000,5.10136353446506
Greenland,GRL,2015,5.10136353446506
Guatemala,GTM,1990,0.732624066168031
Guatemala,GTM,2000,0.732624066167141
Guatemala,GTM,2015,0.73262406616977
Guam,GUM,1990,4.94544025597544
Guam,GUM,2000,4.94544025597342
Guam,GUM,2015,4.94544025597342
Guyana,GUY,1990,5.21862830874785
Guyana,GUY,2000,5.21862830874633
Guyana,GUY,2015,5.21862830877688
High income,HIC,1990,1.26689847941019
High income,HIC,2000,1.08659715854395
High income,HIC,2015,1.08663572537818
"Hong Kong SAR, China",HKG,1990,13.3085477908236
"Hong Kong SAR, China",HKG,2000,13.3085477908364
"Hong Kong SAR, China",HKG,2015,13.3085477908195
Honduras,HND,1990,4.49451010867768
Honduras,HND,2000,4.49451010868157
Honduras,HND,2015,4.49451010868349
Heavily indebted poor countries (HIPC),HPC,1990,0.567338877243227
Heavily indebted poor countries (HIPC),HPC,2000,0.538827195959741
Heavily indebted poor countries (HIPC),HPC,2015,0.492172535367719
Croatia,HRV,1990,1.60994688953203
Croatia,HRV,2000,1.60994688953094
Croatia,HRV,2015,1.60994688952881
Haiti,HTI,1990,2.34132841170649
Haiti,HTI,2000,2.34132841171252
Haiti,HTI,2015,2.34132841171347
Hungary,HUN,1990,0
Hungary,HUN,2000,0
Hungary,HUN,2015,0
IBRD only,IBD,1990,1.26654113089499
IBRD only,IBD,2000,1.06480230183406
IBRD only,IBD,2015,1.06370952189025
IDA & IBRD total,IBT,1990,1.20116104929919
IDA & IBRD total,IBT,2000,1.04058558057689
IDA & IBRD total,IBT,2015,1.01295027901372
IDA total,IDA,1990,1.04390717286732
IDA total,IDA,2000,0.964987035926108
IDA total,IDA,2015,0.87088767834096
IDA blend,IDB,1990,1.52285602095061
IDA blend,IDB,2000,1.38732099018859
IDA blend,IDB,2015,1.38600952417095
Indonesia,IDN,1990,7.71005538043132
