Country Name,Country Code,Year,Value
Aruba,ABW,1999,107.70308
Aruba,ABW,2000,105.44959
Aruba,ABW,2003,100.39578
Aruba,ABW,2004,105.31915
Aruba,ABW,2005,97.83784
Aruba,ABW,2006,99.44675
Aruba,ABW,2007,106.41562
Aruba,ABW,2008,105.62588
Aruba,ABW,2009,98.86846
Aruba,ABW,2010,101.69731
Aruba,ABW,2013,103.72493
Aruba,ABW,2014,113.00578
Afghanistan,AFG,1974,54.15872
Afghanistan,AFG,1977,49.78861
Afghanistan,AFG,1978,52.17521
Afghanistan,AFG,1980,77.09183
Afghanistan,AFG,1981,96.91067
Afghanistan,AFG,1982,22.00504
Afghanistan,AFG,1984,33.08411
Afghanistan,AFG,1985,36.45432
Afghanistan,AFG,1993,37.9351
Afghanistan,AFG,1999,53.78765
Afghanistan,AFG,2002,229.19072
Afghanistan,AFG,2003,228.14938
Afghanistan,AFG,2005,132.9678
Afghanistan,AFG,2007,109.74353
Afghanistan,AFG,2009,119.83002
Afghanistan,AFG,2010,126.01858
Afghanistan,AFG,2011,128.28115
Afghanistan,AFG,2012,131.9785
Afghanistan,AFG,2013,135.51959
Afghanistan,AFG,2014,131.42271
Afghanistan,AFG,2015,128.48692
Afghanistan,AFG,2018,130.19382
Angola,AGO,1998,80.22225
Angola,AGO,2008,148.62822
Angola,AGO,2009,147.60201
Angola,AGO,2010,153.37827
Angola,AGO,2011,193.41727
Albania,ALB,1996,97.20051
Albania,ALB,2000,99.32564
Albania,ALB,2001,100.33956
Albania,ALB,2003,97.96454
Albania,ALB,2004,95.79639
Albania,ALB,2005,97.42061
Albania,ALB,2006,95.1472
Albania,ALB,2007,96.78653
Albania,ALB,2008,99.76732
Albania,ALB,2009,88.21865
Albania,ALB,2010,96.42998
Albania,ALB,2011,97.06825
Albania,ALB,2012,100.20248
Albania,ALB,2013,105.53005
Albania,ALB,2014,105.76165
Albania,ALB,2015,110.29387
Albania,ALB,2016,106.79031
Albania,ALB,2017,111.01502
Albania,ALB,2018,107.25466
Arab World,ARB,1972,83.46949
Arab World,ARB,1973,83.63651
Arab World,ARB,1974,78.20228
Arab World,ARB,1975,83.56301
Arab World,ARB,1976,88.10533
Arab World,ARB,1977,85.21305
Arab World,ARB,1978,84.18718
Arab World,ARB,1979,87.35944
Arab World,ARB,1980,84.74592
Arab World,ARB,1981,84.29228
Arab World,ARB,1982,85.61736
Arab World,ARB,1983,86.72837
Arab World,ARB,1984,86.92751
Arab World,ARB,1985,85.80695
Arab World,ARB,1986,89.47331
Arab World,ARB,1987,88.65828
Arab World,ARB,1988,87.73012
Arab World,ARB,1989,86.69491
Arab World,ARB,1990,86.75614
Arab World,ARB,1991,87.15868
Arab World,ARB,1992,86.94117
Arab World,ARB,1993,87.46284
Arab World,ARB,1994,87.94129
Arab World,ARB,1995,87.61166
Arab World,ARB,1996,88.44392
Arab World,ARB,1997,88.39848
Arab World,ARB,1998,89.58623
Arab World,ARB,1999,92.24506
Arab World,ARB,2000,93.42136
Arab World,ARB,2001,93.01831
Arab World,ARB,2002,96.01893
Arab World,ARB,2003,95.28537
Arab World,ARB,2004,95.73211
Arab World,ARB,2005,97.5485
Arab World,ARB,2006,98.50175
Arab World,ARB,2007,99.86895
Arab World,ARB,2008,100.069
Arab World,ARB,2009,99.04034
Arab World,ARB,2010,99.38992
Arab World,ARB,2011,100.4294
Arab World,ARB,2012,100.1492
Arab World,ARB,2013,98.96838
Arab World,ARB,2014,99.82464
Arab World,ARB,2015,99.34782
Arab World,ARB,2016,98.12749
Arab World,ARB,2017,99.08325
Arab World,ARB,2018,97.65121
United Arab Emirates,ARE,1974,101.2882
United Arab Emirates,ARE,1975,98.04505
United Arab Emirates,ARE,1976,82.96404
United Arab Emirates,ARE,1977,80.26804
United Arab Emirates,ARE,1978,74.37087
United Arab Emirates,ARE,1979,62.94632
United Arab Emirates,ARE,1980,66.35672
United Arab Emirates,ARE,1981,67.53477
United Arab Emirates,ARE,1982,96.77311
United Arab Emirates,ARE,1983,94.14642
United Arab Emirates,ARE,1984,100.05786
United Arab Emirates,ARE,1985,103.66874
United Arab Emirates,ARE,1986,101.94619
United Arab Emirates,ARE,1987,105.98554
United Arab Emirates,ARE,1988,108.45159
United Arab Emirates,ARE,1989,109.24639
United Arab Emirates,ARE,1990,109.7986
United Arab Emirates,ARE,1991,104.69979
United Arab Emirates,ARE,1992,102.12454
United Arab Emirates,ARE,1993,99.37982
United Arab Emirates,ARE,1994,99.32552
United Arab Emirates,ARE,1995,105.46329
United Arab Emirates,ARE,1996,98.19071
United Arab Emirates,ARE,1997,93.4895
United Arab Emirates,ARE,1998,89.23524
United Arab Emirates,ARE,2007,106.37198
United Arab Emirates,ARE,2012,104.19579
United Arab Emirates,ARE,2013,100.18217
United Arab Emirates,ARE,2014,104.39267
United Arab Emirates,ARE,2015,98.28109
Argentina,ARG,1970,120.28156
Argentina,ARG,1971,122.98853
Argentina,ARG,1975,116.68691
Argentina,ARG,1976,118.16658
Argentina,ARG,1991,92.38578
Argentina,ARG,1996,112.9885
Argentina,ARG,1997,111.36707
Argentina,ARG,1998,111.01077
Argentina,ARG,1999,105.29777
Argentina,ARG,2000,105.21547
Argentina,ARG,2001,106.99195
Argentina,ARG,2002,107.80657
Argentina,ARG,2003,106.48515
Argentina,ARG,2004,106.08572
Argentina,ARG,2005,105.37281
Argentina,ARG,2006,106.65662
Argentina,ARG,2007,104.96647
Argentina,ARG,2008,103.74935
Argentina,ARG,2009,105.26675
Argentina,ARG,2010,104.91168
Argentina,ARG,2011,105.34315
Argentina,ARG,2012,102.65506
Argentina,ARG,2013,101.59687
Argentina,ARG,2014,102.81287
Argentina,ARG,2015,105.99185
Argentina,ARG,2016,106.77308
Argentina,ARG,2017,106.36393
Armenia,ARM,1999,96.64072
Armenia,ARM,2000,96.20397
Armenia,ARM,2002,102.71579
Armenia,ARM,2003,92.49686
Armenia,ARM,2004,91.38771
Armenia,ARM,2005,100.69396
Armenia,ARM,2006,104.0373
Armenia,ARM,2008,97.35666
Armenia,ARM,2009,97.62086
Armenia,ARM,2010,104.26625
Armenia,ARM,2011,103.447
Armenia,ARM,2012,98.93369
Armenia,ARM,2013,95.10405
Armenia,ARM,2014,95.02113
Armenia,ARM,2015,96.08285
Armenia,ARM,2016,97.86932
Armenia,ARM,2017,95.88667
Armenia,ARM,2018,91.35214
Antigua and Barbuda,ATG,1975,97.86277
Antigua and Barbuda,ATG,1976,117.74194
Antigua and Barbuda,ATG,1992,123.70031
Antigua and Barbuda,ATG,2007,118.65358
Antigua and Barbuda,ATG,2008,113.96333
Antigua and Barbuda,ATG,2009,99.85694
Antigua and Barbuda,ATG,2011,105.69715
Antigua and Barbuda,ATG,2012,99.40565
Antigua and Barbuda,ATG,2014,119.97106
Antigua and Barbuda,ATG,2015,116.33238
Antigua and Barbuda,ATG,2017,96.87943
Antigua and Barbuda,ATG,2018,97.49652
Austria,AUT,1971,99.24883
Austria,AUT,1972,98.74948
Austria,AUT,1973,97.09542
Austria,AUT,1998,106.85226
Austria,AUT,1999,106.60296
Austria,AUT,2002,100.40534
Austria,AUT,2004,101.5985
Austria,AUT,2011,97.90298
Austria,AUT,2012,99.62462
Austria,AUT,2013,98.65956
Austria,AUT,2014,97.56554
Austria,AUT,2015,99.42133
Austria,AUT,2016,98.86347
Austria,AUT,2017,100.93894
Azerbaijan,AZE,1991,99.87517
Azerbaijan,AZE,1992,93.09652
Azerbaijan,AZE,1993,94.05803
Azerbaijan,AZE,1994,109.23449
Azerbaijan,AZE,1995,96.95613
Azerbaijan,AZE,1996,86.86966
Azerbaijan,AZE,1997,87.61454
Azerbaijan,AZE,1998,95.26313
Azerbaijan,AZE,1999,96.63959
Azerbaijan,AZE,2000,95.63805
Azerbaijan,AZE,2001,99.96322
Azerbaijan,AZE,2002,100.75606
Azerbaijan,AZE,2003,94.38698
Azerbaijan,AZE,2004,101.5614
Azerbaijan,AZE,2005,94.07818
Azerbaijan,AZE,2006,96.09134
Azerbaijan,AZE,2007,90.30116
Azerbaijan,AZE,2008,95.06761
Azerbaijan,AZE,2009,95.22881
Azerbaijan,AZE,2010,90.52027
Azerbaijan,AZE,2011,99.6053
Azerbaijan,AZE,2012,105.04427
Azerbaijan,AZE,2013,113.8334
Azerbaijan,AZE,2014,110.25872
Azerbaijan,AZE,2015,100.89099
Azerbaijan,AZE,2016,104.40557
Azerbaijan,AZE,2017,101.17666
Azerbaijan,AZE,2018,94.83458
Burundi,BDI,1971,44.04566
Burundi,BDI,1973,24.23739
Burundi,BDI,1974,21.28757
Burundi,BDI,1975,24.32968
Burundi,BDI,1976,25.6819
Burundi,BDI,1977,27.01325
Burundi,BDI,1978,29.96621
Burundi,BDI,1979,27.8835
Burundi,BDI,1980,31.64518
Burundi,BDI,1981,33.55599
Burundi,BDI,1982,37.69688
Burundi,BDI,1983,70.99598
Burundi,BDI,1984,64.19421
Burundi,BDI,1985,63.89304
Burundi,BDI,1986,65.71791
Burundi,BDI,1987,74.56609
Burundi,BDI,1988,82.5331
Burundi,BDI,1989,68.54139
Burundi,BDI,1990,68.92298
Burundi,BDI,1991,69.87137
Burundi,BDI,1992,60.27798
Burundi,BDI,1993,62.57183
Burundi,BDI,2000,71.24565
Burundi,BDI,2001,77.82775
Burundi,BDI,2002,84.88324
Burundi,BDI,2003,85.85253
Burundi,BDI,2004,91.54917
Burundi,BDI,2005,88.72248
Burundi,BDI,2006,167.42605
Burundi,BDI,2007,147.87648
Burundi,BDI,2008,130.4881
Burundi,BDI,2009,130.68487
Burundi,BDI,2010,136.03075
Burundi,BDI,2011,136.68204
Burundi,BDI,2012,133.67224
Burundi,BDI,2013,130.83411
Burundi,BDI,2014,133.24319
Burundi,BDI,2015,140.41274
Burundi,BDI,2016,140.11878
Burundi,BDI,2017,127.73903
Burundi,BDI,2018,129.07338
Belgium,BEL,1974,96.59134
Belgium,BEL,1975,96.34174
Belgium,BEL,1976,98.99422
Belgium,BEL,1977,97.83777
Belgium,BEL,1978,101.00825
Belgium,BEL,1979,102.2001
Belgium,BEL,1980,99.75171
Belgium,BEL,1981,98.23741
Belgium,BEL,1982,94.85713
Belgium,BEL,1983,95.82521
Belgium,BEL,1984,96.07887
Belgium,BEL,1985,98.45554
Belgium,BEL,1986,100.08554
Belgium,BEL,1987,99.59144
Belgium,BEL,1988,99.19681
Belgium,BEL,1991,91.23602
Belgium,BEL,2004,95.84824
Belgium,BEL,2006,96.40862
Belgium,BEL,2007,98.00776
Belgium,BEL,2008,94.83866
Belgium,BEL,2009,93.61508
Belgium,BEL,2010,94.75959
Belgium,BEL,2011,96.43013
Belgium,BEL,2012,95.81548
Belgium,BEL,2013,98.25486
Belgium,BEL,2014,97.20071
Belgium,BEL,2015,98.10329
Belgium,BEL,2016,97.18425
Belgium,BEL,2017,96.72237
Benin,BEN,1971,61.08706
Benin,BEN,1972,66.15814
Benin,BEN,1973,78.45543
Benin,BEN,1974,63.96298
Benin,BEN,1975,88.97987
Benin,BEN,1976,74.3798
Benin,BEN,1977,86.94371
Benin,BEN,1978,81.99694
Benin,BEN,1979,114.57828
Benin,BEN,1980,85.26905
Benin,BEN,1981,103.71876
Benin,BEN,1982,101.55876
Benin,BEN,1983,90.61616
Benin,BEN,1984,90.02876
Benin,BEN,1985,90.29443
Benin,BEN,1986,87.40905
Benin,BEN,1987,96.08766
Benin,BEN,1988,92.99384
Benin,BEN,1989,90.6459
Benin,BEN,1990,94.07279
Benin,BEN,1991,106.40561
Benin,BEN,1992,95.63075
Benin,BEN,1993,99.8499
Benin,BEN,1994,85.29504
Benin,BEN,1995,91.54692
Benin,BEN,1996,91.2949
Benin,BEN,1997,90.92261
Benin,BEN,1998,101.18073
Benin,BEN,2000,112.35088
Benin,BEN,2001,115.08644
Benin,BEN,2002,116.22368
Benin,BEN,2003,113.73999
Benin,BEN,2004,116.98027
Benin,BEN,2005,114.01886
Benin,BEN,2006,128.06654
Benin,BEN,2008,165.94578
Benin,BEN,2010,151.04047
Benin,BEN,2011,152.7596
Benin,BEN,2012,161.64856
Benin,BEN,2013,160.03881
Benin,BEN,2014,162.09712
Benin,BEN,2015,165.86245
Benin,BEN,2016,161.80362
Benin,BEN,2017,153.42447
Benin,BEN,2018,150.23122
Burkina Faso,BFA,1971,17.5835
Burkina Faso,BFA,1972,19.93825
Burkina Faso,BFA,1973,20.22355
Burkina Faso,BFA,1974,20.32805
Burkina Faso,BFA,1975,19.8804
Burkina Faso,BFA,1976,20.58351
Burkina Faso,BFA,1977,20.18584
Burkina Faso,BFA,1978,22.538
Burkina Faso,BFA,1979,22.78164
Burkina Faso,BFA,1980,24.5907
Burkina Faso,BFA,1981,27.63691
Burkina Faso,BFA,1982,28.92744
Burkina Faso,BFA,1983,32.68356
Burkina Faso,BFA,1984,32.56406
Burkina Faso,BFA,1985,40.3179
Burkina Faso,BFA,1987,39.82923
Burkina Faso,BFA,1988,36.13116
Burkina Faso,BFA,1989,40.02142
Burkina Faso,BFA,1990,40.72875
Burkina Faso,BFA,1991,40.56018
Burkina Faso,BFA,1992,38.80073
Burkina Faso,BFA,1993,44.56382
Burkina Faso,BFA,1994,42.21829
Burkina Faso,BFA,1995,55.77928
Burkina Faso,BFA,1996,55.28519
Burkina Faso,BFA,1999,53.67593
Burkina Faso,BFA,2000,54.1274
Burkina Faso,BFA,2001,56.36332
Burkina Faso,BFA,2002,58.08758
Burkina Faso,BFA,2003,65.04788
Burkina Faso,BFA,2004,75.64735
Burkina Faso,BFA,2005,80.92553
Burkina Faso,BFA,2006,81.58709
Burkina Faso,BFA,2007,88.18197
Burkina Faso,BFA,2008,93.76374
Burkina Faso,BFA,2009,87.64244
Burkina Faso,BFA,2010,93.04386
Burkina Faso,BFA,2011,93.31308
Burkina Faso,BFA,2012,95.82937
Burkina Faso,BFA,2013,98.34788
Burkina Faso,BFA,2014,104.24473
Burkina Faso,BFA,2015,108.6318
Burkina Faso,BFA,2016,109.57798
Burkina Faso,BFA,2017,111.70716
Burkina Faso,BFA,2018,113.96378
Bangladesh,BGD,1976,145.98424
Bangladesh,BGD,1981,131.1411
Bangladesh,BGD,2005,120.23848
Bangladesh,BGD,2006,121.6297
Bangladesh,BGD,2007,104.79625
Bangladesh,BGD,2008,106.48229
Bangladesh,BGD,2009,109.25808
Bangladesh,BGD,2010,114.32137
Bangladesh,BGD,2011,130.87991
Bangladesh,BGD,2013,125.10199
Bangladesh,BGD,2015,116.69252
Bangladesh,BGD,2016,101.88656
Bangladesh,BGD,2017,96.36066
Bangladesh,BGD,2018,101.94605
Bulgaria,BGR,1986,102.69341
Bulgaria,BGR,1987,106.26391
Bulgaria,BGR,1988,96.01168
Bulgaria,BGR,1989,93.38062
Bulgaria,BGR,1990,87.79826
Bulgaria,BGR,1991,91.13122
Bulgaria,BGR,1992,93.96857
Bulgaria,BGR,1993,94.63014
Bulgaria,BGR,1994,99.4769
Bulgaria,BGR,1995,101.48828
Bulgaria,BGR,1996,107.79759
Bulgaria,BGR,1997,106.73769
Bulgaria,BGR,1998,110.83365
Bulgaria,BGR,1999,100.73465
Bulgaria,BGR,2000,102.64349
Bulgaria,BGR,2001,104.32708
Bulgaria,BGR,2002,102.39811
Bulgaria,BGR,2003,105.47109
Bulgaria,BGR,2004,107.16262
Bulgaria,BGR,2005,99.53664
Bulgaria,BGR,2006,105.60128
Bulgaria,BGR,2007,117.09047
Bulgaria,BGR,2008,114.94279
Bulgaria,BGR,2009,105.04785
Bulgaria,BGR,2010,102.67787
Bulgaria,BGR,2011,100.30167
Bulgaria,BGR,2012,99.59464
Bulgaria,BGR,2013,96.65345
Bulgaria,BGR,2014,96.24042
Bulgaria,BGR,2015,92.96636
Bulgaria,BGR,2016,90.57892
Bulgaria,BGR,2017,90.64485
Bahrain,BHR,1982,96.56593
Bahrain,BHR,1983,95.41203
Bahrain,BHR,1984,98.4276
Bahrain,BHR,1985,105.05678
Bahrain,BHR,1986,108.7811
Bahrain,BHR,1987,103.19644
Bahrain,BHR,1988,102.43191
Bahrain,BHR,1989,101.9238
Bahrain,BHR,1991,103.05263
Bahrain,BHR,1992,80.61936
Bahrain,BHR,1993,100.13356
Bahrain,BHR,1994,104.10324
Bahrain,BHR,1995,103.07156
Bahrain,BHR,1996,105.59311
Bahrain,BHR,1998,101.37688
Bahrain,BHR,1999,100.41096
Bahrain,BHR,2000,95.30804
Bahrain,BHR,2001,88.13963
Bahrain,BHR,2002,88.59603
Bahrain,BHR,2003,87.74974
Bahrain,BHR,2004,88.3329
Bahrain,BHR,2005,86.49351
Bahrain,BHR,2006,89.99533
Bahrain,BHR,2008,85.85265
Bahrain,BHR,2009,88.86591
Bahrain,BHR,2010,94.07902
Bahrain,BHR,2011,95.80347
Bahrain,BHR,2012,95.54439
Bahrain,BHR,2013,93.63965
Bahrain,BHR,2014,99.65446
Bahrain,BHR,2015,102.6612
Bahrain,BHR,2016,102.99528
Bahrain,BHR,2017,97.59457
Bahrain,BHR,2018,88.81982
"Bahamas, The",BHS,1995,98.48271
"Bahamas, The",BHS,1996,100.31634
"Bahamas, The",BHS,1997,88.81239
"Bahamas, The",BHS,1998,95.91973
"Bahamas, The",BHS,1999,121.73489
"Bahamas, The",BHS,2004,101.44642
"Bahamas, The",BHS,2005,102.77687
"Bahamas, The",BHS,2006,102.62232
"Bahamas, The",BHS,2007,107.09265
"Bahamas, The",BHS,2008,105.53423
"Bahamas, The",BHS,2009,99.16747
"Bahamas, The",BHS,2010,86.35783
"Bahamas, The",BHS,2011,92.62425
"Bahamas, The",BHS,2012,88.13828
"Bahamas, The",BHS,2013,85.12397
"Bahamas, The",BHS,2014,84.26428
"Bahamas, The",BHS,2015,86.14244
"Bahamas, The",BHS,2016,81.82714
"Bahamas, The",BHS,2017,83.00034
"Bahamas, The",BHS,2018,82.75255
Belarus,BLR,1993,96.475
Belarus,BLR,1994,97.76756
Belarus,BLR,1995,98.79092
Belarus,BLR,1996,103.74803
Belarus,BLR,1997,105.16918
Belarus,BLR,1998,104.19939
Belarus,BLR,1999,134.91179
Belarus,BLR,2000,103.17371
Belarus,BLR,2001,102.80219
Belarus,BLR,2002,100.52443
Belarus,BLR,2003,99.75952
Belarus,BLR,2004,97.9846
Belarus,BLR,2005,100.10624
Belarus,BLR,2006,105.98091
Belarus,BLR,2007,107.7623
Belarus,BLR,2008,109.30704
Belarus,BLR,2009,104.16229
Belarus,BLR,2010,100.04713
Belarus,BLR,2011,98.91388
Belarus,BLR,2012,97.85873
Belarus,BLR,2013,97.68287
Belarus,BLR,2014,101.18673
Belarus,BLR,2015,102.92758
Belarus,BLR,2016,106.64436
Belarus,BLR,2017,98.26677
Belarus,BLR,2018,94.02399
Belize,BLZ,1992,137.81879
Belize,BLZ,1995,144.47439
Belize,BLZ,1996,150
Belize,BLZ,1999,128.76013
Belize,BLZ,2000,122.33065
Belize,BLZ,2001,99.72315
Belize,BLZ,2003,99.0461
Belize,BLZ,2004,101.6671
Belize,BLZ,2005,105.54273
Belize,BLZ,2006,111.18987
Belize,BLZ,2007,109.83565
Belize,BLZ,2008,107.51899
Belize,BLZ,2009,103.24544
Belize,BLZ,2010,104.66295
Belize,BLZ,2011,102.06601
Belize,BLZ,2012,104.25856
Belize,BLZ,2013,105.39918
Belize,BLZ,2014,104.86039
Belize,BLZ,2015,107.47785
Belize,BLZ,2016,103.52021
Belize,BLZ,2017,103.92514
Belize,BLZ,2018,99.27705
Bermuda,BMU,1975,77.02407
Bermuda,BMU,2001,95.24941
Bermuda,BMU,2002,98.56115
Bermuda,BMU,2003,106.06796
Bermuda,BMU,2010,100.27174
Bermuda,BMU,2011,102.77008
Bermuda,BMU,2012,99.15254
Bermuda,BMU,2013,96.26437
Bermuda,BMU,2015,75.60241
Bolivia,BOL,1990,139.75092
Bolivia,BOL,1991,133.09691
Bolivia,BOL,1992,129.92827
Bolivia,BOL,1993,133.31011
Bolivia,BOL,1994,135.20972
Bolivia,BOL,1995,137.04708
Bolivia,BOL,1996,133.81727
Bolivia,BOL,1997,134.66692
Bolivia,BOL,1998,129.44043
Bolivia,BOL,1999,131.57172
Bolivia,BOL,2000,128.01124
Bolivia,BOL,2001,126.59115
Bolivia,BOL,2002,127.0852
Bolivia,BOL,2003,122.5292
Bolivia,BOL,2004,124.55234
Bolivia,BOL,2005,125.24212
Bolivia,BOL,2006,125.31422
Bolivia,BOL,2007,124.0654
Bolivia,BOL,2008,116.20498
Bolivia,BOL,2009,96.73226
Bolivia,BOL,2010,90.50245
Bolivia,BOL,2011,88.00003
Bolivia,BOL,2012,92.16413
Bolivia,BOL,2013,94.30229
Bolivia,BOL,2014,93.55185
Bolivia,BOL,2015,94.92202
Bolivia,BOL,2016,95.96797
Bolivia,BOL,2017,100.28159
Bolivia,BOL,2018,99.41076
Brazil,BRA,2001,126.97096
Brazil,BRA,2004,121.60334
Barbados,BRB,1999,99.65636
Barbados,BRB,2000,90.14223
Barbados,BRB,2001,93.21867
Barbados,BRB,2002,89.7949
Barbados,BRB,2003,96.9898
Barbados,BRB,2004,98.28482
Barbados,BRB,2005,100.21064
Barbados,BRB,2006,104.2261
Barbados,BRB,2007,109.23483
Barbados,BRB,2008,102.57218
Barbados,BRB,2009,92.5078
Barbados,BRB,2010,94.83738
Barbados,BRB,2011,90.15971
Barbados,BRB,2014,96.99666
Barbados,BRB,2017,98.66989
Barbados,BRB,2018,97.57914
Brunei Darussalam,BRN,1972,108.08967
Brunei Darussalam,BRN,1973,103.90927
Brunei Darussalam,BRN,1974,108.17102
Brunei Darussalam,BRN,1975,105.54017
Brunei Darussalam,BRN,1976,101.46602
Brunei Darussalam,BRN,1977,104.93463
Brunei Darussalam,BRN,1978,100.87719
Brunei Darussalam,BRN,1979,32.34736
Brunei Darussalam,BRN,1980,97.62079
Brunei Darussalam,BRN,1981,96.14432
Brunei Darussalam,BRN,1982,88.83108
Brunei Darussalam,BRN,1983,98.90261
Brunei Darussalam,BRN,1984,101.86821
Brunei Darussalam,BRN,1986,108.97221
Brunei Darussalam,BRN,1997,109.57151
Brunei Darussalam,BRN,1998,113.82069
Brunei Darussalam,BRN,1999,110.50894
Brunei Darussalam,BRN,2000,103.8961
Brunei Darussalam,BRN,2001,102.491
Brunei Darussalam,BRN,2002,105.56174
Brunei Darussalam,BRN,2003,108.93557
Brunei Darussalam,BRN,2004,110.07072
Brunei Darussalam,BRN,2005,112.32838
Brunei Darussalam,BRN,2006,115.62589
Brunei Darussalam,BRN,2007,109.6719
Brunei Darussalam,BRN,2008,107.38832
Brunei Darussalam,BRN,2009,101.2987
Brunei Darussalam,BRN,2010,103.35766
Brunei Darussalam,BRN,2011,108.97207
Brunei Darussalam,BRN,2012,107.81108
Brunei Darussalam,BRN,2013,107.17365
Brunei Darussalam,BRN,2014,100.93429
Brunei Darussalam,BRN,2015,107.6131
Brunei Darussalam,BRN,2016,105.506
Brunei Darussalam,BRN,2017,99.13588
Brunei Darussalam,BRN,2018,100.08611
Bhutan,BTN,1978,118.18812
Bhutan,BTN,1979,109.71217
Bhutan,BTN,1991,85.54081
Bhutan,BTN,1992,65.97861
Bhutan,BTN,1993,70.0446
Bhutan,BTN,1994,62.28233
Bhutan,BTN,1995,67.37711
Bhutan,BTN,1996,78.57933
Bhutan,BTN,1997,83.31291
Bhutan,BTN,1998,77.30384
Bhutan,BTN,1999,80.95296
Bhutan,BTN,2000,85.61635
Bhutan,BTN,2001,81.59161
Bhutan,BTN,2002,86.82702
Bhutan,BTN,2003,89.00669
Bhutan,BTN,2004,97.0245
Bhutan,BTN,2005,93.73692
Bhutan,BTN,2006,105.60921
Bhutan,BTN,2007,104.12413
Bhutan,BTN,2008,104.70202
Bhutan,BTN,2009,113.28234
Bhutan,BTN,2010,114.25343
Bhutan,BTN,2011,105.78026
Bhutan,BTN,2012,94.759
Bhutan,BTN,2013,87.82813
Bhutan,BTN,2014,96.71209
Bhutan,BTN,2016,102.1716
Bhutan,BTN,2017,102.08365
Bhutan,BTN,2018,105.68021
Botswana,BWA,1970,60.15523
Botswana,BWA,1971,47.45366
Botswana,BWA,1972,58.49981
Botswana,BWA,1979,90.35088
Botswana,BWA,1981,95.72598
Botswana,BWA,1982,94.73138
Botswana,BWA,1983,98.19322
Botswana,BWA,1984,107.93333
Botswana,BWA,1985,109.22438
Botswana,BWA,1986,110.80882
Botswana,BWA,1987,110.60722
Botswana,BWA,1988,118.69751
Botswana,BWA,1989,116.71021
Botswana,BWA,1990,115.40271
Botswana,BWA,1991,120.4571
Botswana,BWA,1992,120.27393
Botswana,BWA,1993,116.20696
Botswana,BWA,1994,118.56475
Botswana,BWA,1995,121.51632
Botswana,BWA,1996,122.83435
Botswana,BWA,1998,121.29604
Botswana,BWA,1999,118.38011
Botswana,BWA,2000,119.06656
Botswana,BWA,2001,124.0563
Botswana,BWA,2002,120.84047
Botswana,BWA,2003,116.49926
Botswana,BWA,2004,113.76224
Botswana,BWA,2005,116.74019
Botswana,BWA,2006,114.69753
Botswana,BWA,2007,109.33423
Botswana,BWA,2008,104.34441
