Country Name,Country Code,Year,Value
Aruba,ABW,1988,10670
Aruba,ABW,1989,11870
Aruba,ABW,1990,12120
Aruba,ABW,1991,12940
Aruba,ABW,1992,13840
Aruba,ABW,1993,14380
Aruba,ABW,1994,15460
Aruba,ABW,1995,16340
Aruba,ABW,1996,16410
Aruba,ABW,1997,17050
Aruba,ABW,1998,17390
Aruba,ABW,1999,17750
Aruba,ABW,2000,20060
Aruba,ABW,2001,20340
Aruba,ABW,2002,19220
Aruba,ABW,2003,21020
Aruba,ABW,2004,23610
Aruba,ABW,2005,19720
Aruba,ABW,2006,23920
Aruba,ABW,2007,22600
Aruba,ABW,2008,26780
Aruba,ABW,2009,24340
Aruba,ABW,2010,23050
Aruba,ABW,2011,23100
Aruba,ABW,2012,23970
Aruba,ABW,2013,24830
Aruba,ABW,2014,25260
Aruba,ABW,2015,25430
Aruba,ABW,2016,25560
Aruba,ABW,2017,26460
Aruba,ABW,2018,27970
Aruba,ABW,2019,29320
Aruba,ABW,2020,22750
Aruba,ABW,2021,26550
Aruba,ABW,2022,30160
Aruba,ABW,2023,31690
Aruba,ABW,2024,35200
Africa Eastern and Southern,AFE,1962,189.380177984507
Africa Eastern and Southern,AFE,1963,202.988464223475
Africa Eastern and Southern,AFE,1964,204.812129012378
Africa Eastern and Southern,AFE,1965,217.178523517184
Africa Eastern and Southern,AFE,1966,227.054191971696
Africa Eastern and Southern,AFE,1967,239.846395293329
Africa Eastern and Southern,AFE,1968,251.361042329386
Africa Eastern and Southern,AFE,1969,266.515913411213
Africa Eastern and Southern,AFE,1970,267.243128674882
Africa Eastern and Southern,AFE,1971,287.708883025032
Africa Eastern and Southern,AFE,1972,305.206737697573
Africa Eastern and Southern,AFE,1973,362.003269054288
Africa Eastern and Southern,AFE,1974,444.216365298885
Africa Eastern and Southern,AFE,1975,501.288457040247
Africa Eastern and Southern,AFE,1976,492.620497863097
Africa Eastern and Southern,AFE,1977,491.095418156046
Africa Eastern and Southern,AFE,1978,527.604402612607
Africa Eastern and Southern,AFE,1979,616.039854098479
Africa Eastern and Southern,AFE,1980,737.435291984157
Africa Eastern and Southern,AFE,1981,798.411215455279
Africa Eastern and Southern,AFE,1982,755.281838431081
Africa Eastern and Southern,AFE,1983,688.030138682628
Africa Eastern and Southern,AFE,1984,652.507825779293
Africa Eastern and Southern,AFE,1985,582.29163514845
Africa Eastern and Southern,AFE,1986,572.246189796527
Africa Eastern and Southern,AFE,1987,615.548611305571
Africa Eastern and Southern,AFE,1988,691.695211146254
Africa Eastern and Southern,AFE,1989,724.249306054778
Africa Eastern and Southern,AFE,1990,726.797385727515
Africa Eastern and Southern,AFE,1991,758.231248387324
Africa Eastern and Southern,AFE,1992,712.037312506599
Africa Eastern and Southern,AFE,1993,704.373634902896
Africa Eastern and Southern,AFE,1994,688.117555930684
Africa Eastern and Southern,AFE,1995,723.609163403104
Africa Eastern and Southern,AFE,1996,740.795159608189
Africa Eastern and Southern,AFE,1997,744.427884726612
Africa Eastern and Southern,AFE,1998,686.677893970332
Africa Eastern and Southern,AFE,1999,664.957199532919
Africa Eastern and Southern,AFE,2000,656.452664635455
Africa Eastern and Southern,AFE,2001,629.007728365014
Africa Eastern and Southern,AFE,2002,615.097843983561
Africa Eastern and Southern,AFE,2003,666.725399980708
Africa Eastern and Southern,AFE,2004,814.81855606269
Africa Eastern and Southern,AFE,2005,1019.85643287126
Africa Eastern and Southern,AFE,2006,1149.21115742574
Africa Eastern and Southern,AFE,2007,1261.65186220056
Africa Eastern and Southern,AFE,2008,1349.81519683093
Africa Eastern and Southern,AFE,2009,1367.80973117932
Africa Eastern and Southern,AFE,2010,1436.21611875348
Africa Eastern and Southern,AFE,2011,1556.5330258703
Africa Eastern and Southern,AFE,2012,1662.11340102
Africa Eastern and Southern,AFE,2013,1692.37677844926
Africa Eastern and Southern,AFE,2014,1668.22739458263
Africa Eastern and Southern,AFE,2015,1550.34392290842
Africa Eastern and Southern,AFE,2016,1407.87711885134
Africa Eastern and Southern,AFE,2017,1372.43240631444
Africa Eastern and Southern,AFE,2018,1437.31833003428
Africa Eastern and Southern,AFE,2019,1501.24403062934
Africa Eastern and Southern,AFE,2020,1392.56741207696
Africa Eastern and Southern,AFE,2021,1471.50214900469
Africa Eastern and Southern,AFE,2022,1565.19408203048
Africa Eastern and Southern,AFE,2023,1599.69559712408
Africa Eastern and Southern,AFE,2024,1581.37189489882
Africa Eastern and Southern,AFE,2025,1642.69660513103
Afghanistan,AFG,2002,180
Afghanistan,AFG,2003,190
Afghanistan,AFG,2004,210
Afghanistan,AFG,2005,250
Afghanistan,AFG,2006,270
Afghanistan,AFG,2007,330
Afghanistan,AFG,2008,370
Afghanistan,AFG,2009,460
Afghanistan,AFG,2010,530
Afghanistan,AFG,2011,550
Afghanistan,AFG,2012,640
Afghanistan,AFG,2013,670
Afghanistan,AFG,2014,640
Afghanistan,AFG,2015,590
Afghanistan,AFG,2016,560
Afghanistan,AFG,2017,530
Afghanistan,AFG,2018,520
Afghanistan,AFG,2019,520
Afghanistan,AFG,2020,490
Afghanistan,AFG,2021,380
Afghanistan,AFG,2022,370
Afghanistan,AFG,2023,370
Afghanistan,AFG,2024,390
Africa Western and Central,AFW,2008,1419.68405693162
Africa Western and Central,AFW,2009,1486.52249917499
Africa Western and Central,AFW,2010,1546.23901740438
Africa Western and Central,AFW,2011,1582.87225533146
Africa Western and Central,AFW,2012,1756.30851938521
Africa Western and Central,AFW,2013,1916.56529444244
Africa Western and Central,AFW,2014,2085.46663049583
Africa Western and Central,AFW,2015,1996.71031279506
Africa Western and Central,AFW,2016,1771.50659466736
Africa Western and Central,AFW,2017,1591.89911588772
Africa Western and Central,AFW,2018,1620.69960379262
Africa Western and Central,AFW,2019,1789.73468448204
Africa Western and Central,AFW,2020,1869.91775117506
Africa Western and Central,AFW,2021,2089.68651380369
Africa Western and Central,AFW,2022,2156.91443987969
Africa Western and Central,AFW,2023,2020.59282821637
Africa Western and Central,AFW,2024,1628.61708990782
Africa Western and Central,AFW,2025,1562.78533111396
Angola,AGO,1985,600
Angola,AGO,1986,690
Angola,AGO,1987,680
Angola,AGO,1988,660
Angola,AGO,1989,870
Angola,AGO,1990,790
Angola,AGO,1991,920
Angola,AGO,1992,340
Angola,AGO,1993,290
Angola,AGO,1994,190
Angola,AGO,1995,370
Angola,AGO,1996,370
Angola,AGO,1997,450
Angola,AGO,1998,420
Angola,AGO,1999,340
Angola,AGO,2000,360
Angola,AGO,2001,400
Angola,AGO,2002,620
Angola,AGO,2003,780
Angola,AGO,2004,1190
Angola,AGO,2005,1590
Angola,AGO,2006,2090
Angola,AGO,2007,2800
Angola,AGO,2008,3450
Angola,AGO,2009,3680
Angola,AGO,2010,3780
Angola,AGO,2011,3960
Angola,AGO,2012,4750
Angola,AGO,2013,5330
Angola,AGO,2014,5430
Angola,AGO,2015,4450
Angola,AGO,2016,2960
Angola,AGO,2017,2440
Angola,AGO,2018,2300
Angola,AGO,2019,2460
Angola,AGO,2020,2000
Angola,AGO,2021,1960
Angola,AGO,2022,2290
Angola,AGO,2023,2650
Angola,AGO,2024,2850
Angola,AGO,2025,2860
Albania,ALB,1984,630
Albania,ALB,1985,640
Albania,ALB,1986,700
Albania,ALB,1987,730
Albania,ALB,1988,730
Albania,ALB,1989,760
Albania,ALB,1990,650
Albania,ALB,1991,410
Albania,ALB,1992,280
Albania,ALB,1993,320
Albania,ALB,1994,380
Albania,ALB,1995,670
Albania,ALB,1996,940
Albania,ALB,1997,860
Albania,ALB,1998,870
Albania,ALB,1999,960
Albania,ALB,2000,1130
Albania,ALB,2001,1320
Albania,ALB,2002,1420
Albania,ALB,2003,1700
Albania,ALB,2004,2170
Albania,ALB,2005,2690
Albania,ALB,2006,3130
Albania,ALB,2007,3580
Albania,ALB,2008,4160
Albania,ALB,2009,4390
Albania,ALB,2010,4430
Albania,ALB,2011,4460
Albania,ALB,2012,4430
Albania,ALB,2013,4690
Albania,ALB,2014,4750
Albania,ALB,2015,4660
Albania,ALB,2016,4670
Albania,ALB,2017,4700
Albania,ALB,2018,5400
Albania,ALB,2019,5900
Albania,ALB,2020,5970
Albania,ALB,2021,6940
Albania,ALB,2022,7720
Albania,ALB,2023,8740
Albania,ALB,2024,9910
Albania,ALB,2025,12060
Andorra,AND,2019,46450
Andorra,AND,2020,42450
Andorra,AND,2021,44720
Andorra,AND,2022,47600
Andorra,AND,2023,47920
Andorra,AND,2024,47740
Andorra,AND,2025,53230
Arab World,ARB,1968,297.270918912634
Arab World,ARB,1969,325.604217031209
Arab World,ARB,1970,357.995848055756
Arab World,ARB,1971,389.06874407226
Arab World,ARB,1972,472.347992819436
Arab World,ARB,1973,563.337340873126
Arab World,ARB,1974,824.423315274218
Arab World,ARB,1975,1132.65331155092
Arab World,ARB,1976,1537.61045114698
Arab World,ARB,1977,1652.45632174727
Arab World,ARB,1978,1829.72606345351
Arab World,ARB,1979,2285.21007109483
Arab World,ARB,1980,2784.73326402562
Arab World,ARB,1981,3022.35213317788
Arab World,ARB,1982,2840.1410044287
Arab World,ARB,1983,2512.58121545217
Arab World,ARB,1984,2404.96037559221
Arab World,ARB,1985,2327.93683043564
Arab World,ARB,1986,2298.20494830912
Arab World,ARB,1987,2349.05930559884
Arab World,ARB,1988,2378.71535089193
Arab World,ARB,1989,2355.5214028414
Arab World,ARB,1990,2630.00510238704
Arab World,ARB,1991,2087.65891585348
Arab World,ARB,1992,2140.64538117331
Arab World,ARB,1993,2076.52586335908
Arab World,ARB,1994,2069.40445330155
Arab World,ARB,1995,2102.48763513329
Arab World,ARB,1996,2177.34359144762
Arab World,ARB,1997,2275.00900618426
Arab World,ARB,1998,2253.64987589052
Arab World,ARB,1999,2248.23563759567
Arab World,ARB,2000,2431.9874341036
Arab World,ARB,2001,2527.22312120805
Arab World,ARB,2002,2477.63379682677
Arab World,ARB,2003,2614.36823578549
Arab World,ARB,2004,3043.5777914056
Arab World,ARB,2005,3487.16271285928
Arab World,ARB,2006,4027.22926246892
Arab World,ARB,2007,4613.91696220882
Arab World,ARB,2008,5394.93168038347
Arab World,ARB,2009,5464.77205984808
Arab World,ARB,2010,5780.53792738981
Arab World,ARB,2011,6094.19591159014
Arab World,ARB,2012,6962.95499481839
Arab World,ARB,2013,7365.59871352548
Arab World,ARB,2014,7411.26638626705
