Country Name,Country Code,Year,Value
Aruba,ABW,1988,10670
Aruba,ABW,1989,11870
Aruba,ABW,1990,12120
Aruba,ABW,1991,12940
Aruba,ABW,1992,13840
Aruba,ABW,1993,14380
Aruba,ABW,1994,15460
Aruba,ABW,1995,16340
Aruba,ABW,1996,16410
Aruba,ABW,1997,17050
Aruba,ABW,1998,17390
Aruba,ABW,1999,17750
Aruba,ABW,2000,20060
Aruba,ABW,2001,20340
Aruba,ABW,2002,19220
Aruba,ABW,2003,21020
Aruba,ABW,2004,23610
Aruba,ABW,2005,19720
Aruba,ABW,2006,23920
Aruba,ABW,2007,22600
Aruba,ABW,2008,26780
Aruba,ABW,2009,24340
Aruba,ABW,2010,23050
Aruba,ABW,2011,23100
Aruba,ABW,2012,23970
Aruba,ABW,2013,24830
Aruba,ABW,2014,25260
Aruba,ABW,2015,25430
Aruba,ABW,2016,25560
Aruba,ABW,2017,26460
Aruba,ABW,2018,27970
Aruba,ABW,2019,29320
Aruba,ABW,2020,22790
Aruba,ABW,2021,26550
Aruba,ABW,2022,30160
Aruba,ABW,2023,31600
Aruba,ABW,2024,35570
Africa Eastern and Southern,AFE,1962,189.377554734923
Africa Eastern and Southern,AFE,1963,202.985652475116
Africa Eastern and Southern,AFE,1964,204.809292003043
Africa Eastern and Southern,AFE,1965,217.175515211468
Africa Eastern and Southern,AFE,1966,227.051046870549
Africa Eastern and Southern,AFE,1967,239.843072997597
Africa Eastern and Southern,AFE,1968,251.357560535476
Africa Eastern and Southern,AFE,1969,266.512221695602
Africa Eastern and Southern,AFE,1970,267.239426886058
Africa Eastern and Southern,AFE,1971,287.704897749402
Africa Eastern and Southern,AFE,1972,305.202510045785
Africa Eastern and Southern,AFE,1973,361.998254670335
Africa Eastern and Southern,AFE,1974,444.2102121185
Africa Eastern and Southern,AFE,1975,501.281513310701
Africa Eastern and Southern,AFE,1976,492.613674200084
Africa Eastern and Southern,AFE,1977,491.088615618083
Africa Eastern and Southern,AFE,1978,527.597094360799
Africa Eastern and Southern,AFE,1979,616.031320859647
Africa Eastern and Southern,AFE,1980,737.425077204338
Africa Eastern and Southern,AFE,1981,798.400156051341
Africa Eastern and Southern,AFE,1982,755.271376445106
Africa Eastern and Southern,AFE,1983,688.020608251347
Africa Eastern and Southern,AFE,1984,652.498787394716
Africa Eastern and Southern,AFE,1985,582.283569382
Africa Eastern and Southern,AFE,1986,572.238263177224
Africa Eastern and Southern,AFE,1987,615.540084871336
Africa Eastern and Southern,AFE,1988,691.685629947272
Africa Eastern and Southern,AFE,1989,724.239273924144
Africa Eastern and Southern,AFE,1990,726.787318301481
Africa Eastern and Southern,AFE,1991,758.220745543501
Africa Eastern and Southern,AFE,1992,712.027449535802
Africa Eastern and Southern,AFE,1993,704.363878088885
Africa Eastern and Southern,AFE,1994,688.108024284642
Africa Eastern and Southern,AFE,1995,723.599140139674
Africa Eastern and Southern,AFE,1996,740.784898290777
Africa Eastern and Southern,AFE,1997,744.417573084482
Africa Eastern and Southern,AFE,1998,686.66838226848
Africa Eastern and Southern,AFE,1999,664.947988700949
Africa Eastern and Southern,AFE,2000,656.443571611034
Africa Eastern and Southern,AFE,2001,628.999015500033
Africa Eastern and Southern,AFE,2002,615.089323792798
Africa Eastern and Southern,AFE,2003,666.716164657241
Africa Eastern and Southern,AFE,2004,814.807269387596
Africa Eastern and Southern,AFE,2005,1019.84230606053
Africa Eastern and Southern,AFE,2006,1149.22713985514
Africa Eastern and Southern,AFE,2007,1261.68821846399
Africa Eastern and Southern,AFE,2008,1349.8899235248
Africa Eastern and Southern,AFE,2009,1367.9139332181
Africa Eastern and Southern,AFE,2010,1436.12637301398
Africa Eastern and Southern,AFE,2011,1558.82262790593
Africa Eastern and Southern,AFE,2012,1664.44522327829
Africa Eastern and Southern,AFE,2013,1689.98746939179
Africa Eastern and Southern,AFE,2014,1667.07312352298
Africa Eastern and Southern,AFE,2015,1550.54240260181
Africa Eastern and Southern,AFE,2016,1405.93637973121
Africa Eastern and Southern,AFE,2017,1370.75226374024
Africa Eastern and Southern,AFE,2018,1435.80774230659
Africa Eastern and Southern,AFE,2019,1501.99695269359
Africa Eastern and Southern,AFE,2020,1393.45928875849
Africa Eastern and Southern,AFE,2021,1473.01020723136
Africa Eastern and Southern,AFE,2022,1569.17333170156
Africa Eastern and Southern,AFE,2023,1602.16523490588
Africa Eastern and Southern,AFE,2024,1579.10356988926
Afghanistan,AFG,2002,180
Afghanistan,AFG,2003,190
Afghanistan,AFG,2004,210
Afghanistan,AFG,2005,250
Afghanistan,AFG,2006,270
Afghanistan,AFG,2007,330
Afghanistan,AFG,2008,370
Afghanistan,AFG,2009,460
Afghanistan,AFG,2010,530
Afghanistan,AFG,2011,550
Afghanistan,AFG,2012,640
Afghanistan,AFG,2013,670
Afghanistan,AFG,2014,640
Afghanistan,AFG,2015,590
Afghanistan,AFG,2016,560
Afghanistan,AFG,2017,530
Afghanistan,AFG,2018,520
Afghanistan,AFG,2019,520
Afghanistan,AFG,2020,490
Afghanistan,AFG,2021,380
Afghanistan,AFG,2022,370
Afghanistan,AFG,2023,370
Africa Western and Central,AFW,2008,1419.9906986754
Africa Western and Central,AFW,2009,1485.9655140589
Africa Western and Central,AFW,2010,1545.86814591477
Africa Western and Central,AFW,2011,1581.70516863209
Africa Western and Central,AFW,2012,1753.24573806658
Africa Western and Central,AFW,2013,1910.24952829272
Africa Western and Central,AFW,2014,2075.42290803029
Africa Western and Central,AFW,2015,1989.4881982761
Africa Western and Central,AFW,2016,1765.92936131952
Africa Western and Central,AFW,2017,1584.34185588123
Africa Western and Central,AFW,2018,1614.09894956392
Africa Western and Central,AFW,2019,1784.13716922547
Africa Western and Central,AFW,2020,1869.72271335145
Africa Western and Central,AFW,2021,2086.46853063233
Africa Western and Central,AFW,2022,2153.64913579255
Africa Western and Central,AFW,2023,2011.44559515124
Africa Western and Central,AFW,2024,1624.31638442004
Angola,AGO,1985,600
Angola,AGO,1986,690
Angola,AGO,1987,680
Angola,AGO,1988,660
Angola,AGO,1989,870
Angola,AGO,1990,790
Angola,AGO,1991,920
Angola,AGO,1992,340
Angola,AGO,1993,290
Angola,AGO,1994,190
Angola,AGO,1995,370
Angola,AGO,1996,370
Angola,AGO,1997,450
Angola,AGO,1998,420
Angola,AGO,1999,340
Angola,AGO,2000,360
Angola,AGO,2001,400
Angola,AGO,2002,620
Angola,AGO,2003,780
Angola,AGO,2004,1190
Angola,AGO,2005,1590
Angola,AGO,2006,2090
Angola,AGO,2007,2800
Angola,AGO,2008,3450
Angola,AGO,2009,3680
Angola,AGO,2010,3780
Angola,AGO,2011,3960
Angola,AGO,2012,4750
Angola,AGO,2013,5330
Angola,AGO,2014,5430
Angola,AGO,2015,4450
Angola,AGO,2016,2910
Angola,AGO,2017,2400
Angola,AGO,2018,2270
Angola,AGO,2019,2440
Angola,AGO,2020,2020
Angola,AGO,2021,1990
Angola,AGO,2022,2340
Angola,AGO,2023,2700
Angola,AGO,2024,2840
Albania,ALB,1984,630
Albania,ALB,1985,640
Albania,ALB,1986,700
Albania,ALB,1987,730
Albania,ALB,1988,730
Albania,ALB,1989,760
Albania,ALB,1990,650
Albania,ALB,1991,410
Albania,ALB,1992,280
Albania,ALB,1993,320
Albania,ALB,1994,380
Albania,ALB,1995,670
Albania,ALB,1996,940
Albania,ALB,1997,860
Albania,ALB,1998,870
Albania,ALB,1999,960
Albania,ALB,2000,1130
Albania,ALB,2001,1320
Albania,ALB,2002,1420
Albania,ALB,2003,1700
Albania,ALB,2004,2170
Albania,ALB,2005,2690
Albania,ALB,2006,3130
Albania,ALB,2007,3580
Albania,ALB,2008,4160
Albania,ALB,2009,4390
Albania,ALB,2010,4430
Albania,ALB,2011,4460
Albania,ALB,2012,4430
Albania,ALB,2013,4690
Albania,ALB,2014,4750
Albania,ALB,2015,4660
Albania,ALB,2016,4670
Albania,ALB,2017,4700
Albania,ALB,2018,5400
Albania,ALB,2019,5900
Albania,ALB,2020,5970
Albania,ALB,2021,6940
Albania,ALB,2022,7720
Albania,ALB,2023,8730
Albania,ALB,2024,9910
Andorra,AND,2019,46450
Andorra,AND,2020,42450
Andorra,AND,2021,44720
Andorra,AND,2022,47600
Andorra,AND,2023,47920
Andorra,AND,2024,47570
Arab World,ARB,1968,297.017873087342
Arab World,ARB,1969,325.327053061996
Arab World,ARB,1970,357.691111369256
Arab World,ARB,1971,388.737557214833
Arab World,ARB,1972,471.945916194836
Arab World,ARB,1973,562.857811416088
Arab World,ARB,1974,823.721541690153
Arab World,ARB,1975,1131.68904607003
Arab World,ARB,1976,1536.30189658531
Arab World,ARB,1977,1651.04874084302
Arab World,ARB,1978,1828.16827591338
Arab World,ARB,1979,2283.26493474149
Arab World,ARB,1980,2782.35279318328
Arab World,ARB,1981,3019.80032976951
Arab World,ARB,1982,2837.55679072232
Arab World,ARB,1983,2509.79317045978
Arab World,ARB,1984,2401.7574075053
Arab World,ARB,1985,2325.00092376606
Arab World,ARB,1986,2295.49233642067
Arab World,ARB,1987,2346.46291759611
Arab World,ARB,1988,2376.06642323148
Arab World,ARB,1989,2352.97119647098
Arab World,ARB,1990,2627.42661086131
Arab World,ARB,1991,2084.7841697424
Arab World,ARB,1992,2137.64191455894
Arab World,ARB,1993,2073.34583778813
Arab World,ARB,1994,2066.3244374643
Arab World,ARB,1995,2099.29626204306
Arab World,ARB,1996,2174.04012896466
Arab World,ARB,1997,2271.73293548538
Arab World,ARB,1998,2250.46520682241
Arab World,ARB,1999,2245.0245130901
Arab World,ARB,2000,2431.98943022265
Arab World,ARB,2001,2526.3319349355
Arab World,ARB,2002,2475.52224748745
Arab World,ARB,2003,2616.39443260237
Arab World,ARB,2004,3044.99358741993
Arab World,ARB,2005,3487.16587242198
Arab World,ARB,2006,4027.23306894824
Arab World,ARB,2007,4613.92143758331
Arab World,ARB,2008,5392.98061367872
Arab World,ARB,2009,5459.92145061624
Arab World,ARB,2010,5774.98123912106
Arab World,ARB,2011,6088.03455998523
Arab World,ARB,2012,6953.25432671482
Arab World,ARB,2013,7360.49020143498
Arab World,ARB,2014,7407.96185989713
Arab World,ARB,2015,6936.64478950725
Arab World,ARB,2016,6479.26731169955
Arab World,ARB,2017,6048.46130686394
Arab World,ARB,2018,6328.94973978727
Arab World,ARB,2019,6590.57416900269
Arab World,ARB,2020,6062.32931818815
