Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,2.47925607188262
Africa Eastern and Southern,AFE,1991,2.59952448766205
Africa Eastern and Southern,AFE,1992,2.51015393395722
Africa Eastern and Southern,AFE,1993,2.15706837797537
Africa Eastern and Southern,AFE,1994,2.37630894303708
Africa Eastern and Southern,AFE,1995,2.53727683607562
Africa Eastern and Southern,AFE,1996,2.53480398822341
Africa Eastern and Southern,AFE,1997,2.57506064082516
Africa Eastern and Southern,AFE,1998,2.88678015250027
Africa Eastern and Southern,AFE,1999,2.80426595981989
Africa Eastern and Southern,AFE,2000,3.00576406160486
Africa Eastern and Southern,AFE,2001,2.9412311001935
Africa Eastern and Southern,AFE,2002,3.18569062138411
Africa Eastern and Southern,AFE,2003,3.06237981069624
Africa Eastern and Southern,AFE,2004,3.20405009649989
Africa Eastern and Southern,AFE,2005,3.10019580997728
Africa Eastern and Southern,AFE,2006,3.01927543254112
Africa Eastern and Southern,AFE,2007,3.05214028559946
Africa Eastern and Southern,AFE,2008,3.0736577627867
Africa Eastern and Southern,AFE,2009,3.14447928810056
Africa Eastern and Southern,AFE,2010,3.29273651101201
Africa Eastern and Southern,AFE,2011,3.42768465424472
Africa Eastern and Southern,AFE,2012,3.37362797212398
Africa Eastern and Southern,AFE,2013,3.61201222663731
Africa Eastern and Southern,AFE,2014,3.91231726669353
Africa Eastern and Southern,AFE,2015,4.25178667409723
Africa Eastern and Southern,AFE,2016,4.36721084339971
Africa Eastern and Southern,AFE,2017,4.48998253535612
Africa Eastern and Southern,AFE,2018,4.66820762305869
Africa Eastern and Southern,AFE,2019,4.75748630012436
Africa Eastern and Southern,AFE,2020,4.72862629523353
Africa Eastern and Southern,AFE,2021,4.84858509225291
Africa Eastern and Southern,AFE,2022,4.94414097321193
Africa Eastern and Southern,AFE,2023,4.91123325808196
Africa Eastern and Southern,AFE,2024,17.35
Africa Western and Central,AFW,1990,2.44709541064136
Africa Western and Central,AFW,1991,2.64254548238871
Africa Western and Central,AFW,1992,2.57404793593476
Africa Western and Central,AFW,1993,2.44268691205133
Africa Western and Central,AFW,1994,2.50448826937365
Africa Western and Central,AFW,1995,2.58460315469335
Africa Western and Central,AFW,1996,2.52267171972583
Africa Western and Central,AFW,1997,2.47270947059641
Africa Western and Central,AFW,1998,2.0128181540687
Africa Western and Central,AFW,1999,2.18940717172056
Africa Western and Central,AFW,2000,2.37152752015541
Africa Western and Central,AFW,2001,2.32468610969467
Africa Western and Central,AFW,2002,2.30220893267496
Africa Western and Central,AFW,2003,2.03258246837954
Africa Western and Central,AFW,2004,2.17660501584334
Africa Western and Central,AFW,2005,1.98761793479221
Africa Western and Central,AFW,2006,1.8722769851436
Africa Western and Central,AFW,2007,1.65927729163748
Africa Western and Central,AFW,2008,1.83450707298466
Africa Western and Central,AFW,2009,1.80506058906164
Africa Western and Central,AFW,2010,1.67909265512297
Africa Western and Central,AFW,2011,1.57941367513983
Africa Western and Central,AFW,2012,1.58907081522796
Africa Western and Central,AFW,2013,1.53157863831918
Africa Western and Central,AFW,2014,1.56284575428529
Africa Western and Central,AFW,2015,1.47182403076577
Africa Western and Central,AFW,2016,1.54342463411584
Africa Western and Central,AFW,2017,1.59242687781022
Africa Western and Central,AFW,2018,1.69269175319599
Africa Western and Central,AFW,2019,1.73087292218529
Africa Western and Central,AFW,2020,1.70312979715934
Africa Western and Central,AFW,2021,1.72136346484808
Africa Western and Central,AFW,2022,1.72097175903924
Africa Western and Central,AFW,2023,1.85391474364641
Angola,AGO,1990,1.06
Angola,AGO,1991,1.1
Angola,AGO,1992,1.19
Angola,AGO,1993,1.22
Angola,AGO,1994,1.21
Angola,AGO,1995,1.22
Angola,AGO,1996,1.21
Angola,AGO,1997,1.12
Angola,AGO,1998,1.36
Angola,AGO,1999,1.09
Angola,AGO,2000,1.09
Angola,AGO,2001,1.17
Angola,AGO,2002,1.26
Angola,AGO,2003,1.27
Angola,AGO,2004,1.78
Angola,AGO,2005,2.38
Angola,AGO,2006,2.45
Angola,AGO,2007,2.18
Angola,AGO,2008,2.52
Angola,AGO,2009,2.36
Angola,AGO,2010,2.66
Angola,AGO,2011,2.78
Angola,AGO,2012,3.35
Angola,AGO,2013,2.88
Angola,AGO,2014,3.34
Angola,AGO,2015,2.97
Angola,AGO,2016,3.84
Angola,AGO,2017,4.52
Angola,AGO,2018,6.65
Angola,AGO,2019,6.43
Angola,AGO,2020,7.53
Angola,AGO,2021,6.43
Angola,AGO,2022,5.82
Angola,AGO,2023,6.06
Albania,ALB,1990,9.16
Albania,ALB,1991,16.17
Albania,ALB,1992,20.42
Albania,ALB,1993,21.41
Albania,ALB,1994,22.9
Albania,ALB,1995,27.19
Albania,ALB,1996,34.7
Albania,ALB,1997,35.71
Albania,ALB,1998,31.69
Albania,ALB,1999,25.38
Albania,ALB,2000,22.06
Albania,ALB,2001,16.77
Albania,ALB,2002,15.04
Albania,ALB,2003,21.38
Albania,ALB,2004,21.73
Albania,ALB,2005,21.38
Albania,ALB,2006,22.15
Albania,ALB,2007,12.16
Albania,ALB,2008,15.86
Albania,ALB,2009,21.12
Albania,ALB,2010,30.87
Albania,ALB,2011,16.47
Albania,ALB,2012,20.89
Albania,ALB,2013,26.23
Albania,ALB,2014,17.87
Albania,ALB,2015,23.65
Albania,ALB,2016,30.16
Albania,ALB,2017,16.98
Albania,ALB,2018,31.74
Albania,ALB,2019,19.8
Albania,ALB,2020,21.75
Albania,ALB,2021,34.43
Albania,ALB,2022,28.45
Albania,ALB,2023,36.81
Arab World,ARB,1990,0.696688558970735
Arab World,ARB,1991,0.622786852326867
Arab World,ARB,1992,0.542740893775658
Arab World,ARB,1993,0.517915032399632
Arab World,ARB,1994,0.510641039866631
Arab World,ARB,1995,0.496590836058203
Arab World,ARB,1996,0.525879357294395
Arab World,ARB,1997,0.518127110179371
Arab World,ARB,1998,0.515101519832432
Arab World,ARB,1999,0.544393325191813
Arab World,ARB,2000,0.511489864139664
Arab World,ARB,2001,0.515659238613408
Arab World,ARB,2002,0.426451611036263
Arab World,ARB,2003,0.460967657800316
Arab World,ARB,2004,0.466050733764823
Arab World,ARB,2005,0.537245485576133
Arab World,ARB,2006,0.506425922497025
Arab World,ARB,2007,0.517551709373021
Arab World,ARB,2008,0.427444093461926
Arab World,ARB,2009,0.423567207314922
Arab World,ARB,2010,0.512072014466091
Arab World,ARB,2011,0.474878583531514
Arab World,ARB,2012,0.473706601988235
Arab World,ARB,2013,0.529820116376069
Arab World,ARB,2014,0.476433745481875
Arab World,ARB,2015,0.45232876012031
Arab World,ARB,2016,0.473638018023446
Arab World,ARB,2017,0.476687980772854
Arab World,ARB,2018,0.557769829086581
Arab World,ARB,2019,0.746080307332294
Arab World,ARB,2020,0.90733867930147
Arab World,ARB,2021,1.19070937744959
Arab World,ARB,2022,1.55831233996563
Arab World,ARB,2023,2.03668834956005
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.03
United Arab Emirates,ARE,2014,0.09
United Arab Emirates,ARE,2015,0.08
United Arab Emirates,ARE,2016,0.08
United Arab Emirates,ARE,2017,0.14
United Arab Emirates,ARE,2018,0.18
United Arab Emirates,ARE,2019,0.43
United Arab Emirates,ARE,2020,1.26
United Arab Emirates,ARE,2021,3.94
United Arab Emirates,ARE,2022,7.27
United Arab Emirates,ARE,2023,10.49
Argentina,ARG,1990,8.6
Argentina,ARG,1991,8.16
Argentina,ARG,1992,8.27
Argentina,ARG,1993,9.35
Argentina,ARG,1994,9.58
Argentina,ARG,1995,8.93
Argentina,ARG,1996,8.08
Argentina,ARG,1997,9.02
Argentina,ARG,1998,7.98
Argentina,ARG,1999,6.76
Argentina,ARG,2000,7.69
Argentina,ARG,2001,10.19
Argentina,ARG,2002,9.52
Argentina,ARG,2003,9.18
Argentina,ARG,2004,7.88
Argentina,ARG,2005,8.11
Argentina,ARG,2006,8.6
Argentina,ARG,2007,7.09
Argentina,ARG,2008,6.88
Argentina,ARG,2009,8.31
Argentina,ARG,2010,7.25
Argentina,ARG,2011,6.48
Argentina,ARG,2012,6.09
Argentina,ARG,2013,6.39
Argentina,ARG,2014,6.09
Argentina,ARG,2015,6.43
Argentina,ARG,2016,6.52
Argentina,ARG,2017,6.11
Argentina,ARG,2018,6.7
Argentina,ARG,2019,7.1
Argentina,ARG,2020,8.55
Argentina,ARG,2021,7.93
Argentina,ARG,2022,7.33
Argentina,ARG,2023,9.25
Argentina,ARG,2024,9.86
Armenia,ARM,1990,1.73
Armenia,ARM,1991,1.64
Armenia,ARM,1992,6.34
Armenia,ARM,1993,16.83
Armenia,ARM,1994,21.92
Armenia,ARM,1995,14.85
Armenia,ARM,1996,41.58
Armenia,ARM,1997,28.9
Armenia,ARM,1998,28.8
Armenia,ARM,1999,35.15
Armenia,ARM,2000,31.31
Armenia,ARM,2001,29.96
Armenia,ARM,2002,39.28
Armenia,ARM,2003,34.88
Armenia,ARM,2004,35.57
Armenia,ARM,2005,34.23
Armenia,ARM,2006,33.02
Armenia,ARM,2007,28.91
Armenia,ARM,2008,26.49
Armenia,ARM,2009,31.56
Armenia,ARM,2010,35
Armenia,ARM,2011,32.33
Armenia,ARM,2012,27
Armenia,ARM,2013,27.65
Armenia,ARM,2014,29.35
Armenia,ARM,2015,31.47
Armenia,ARM,2016,29.42
Armenia,ARM,2017,29.81
Armenia,ARM,2018,25.41
Armenia,ARM,2019,25.02
Armenia,ARM,2020,24.57
Armenia,ARM,2021,19.93
Armenia,ARM,2022,24.25
Armenia,ARM,2023,24.04
Australia,AUS,1990,1.51
Australia,AUS,1991,1.69
Australia,AUS,1992,1.61
Australia,AUS,1993,1.65
Australia,AUS,1994,1.63
Australia,AUS,1995,1.56
Australia,AUS,1996,1.42
Australia,AUS,1997,1.48
