Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,2.50698247670737
Africa Eastern and Southern,AFE,1991,2.63074799348132
Africa Eastern and Southern,AFE,1992,2.53890363547627
Africa Eastern and Southern,AFE,1993,2.17740486988207
Africa Eastern and Southern,AFE,1994,2.39536739415935
Africa Eastern and Southern,AFE,1995,2.56044475984967
Africa Eastern and Southern,AFE,1996,2.55804250589211
Africa Eastern and Southern,AFE,1997,2.60259715471024
Africa Eastern and Southern,AFE,1998,2.91193751704812
Africa Eastern and Southern,AFE,1999,2.82988631940586
Africa Eastern and Southern,AFE,2000,3.02244712180944
Africa Eastern and Southern,AFE,2001,2.95902611182763
Africa Eastern and Southern,AFE,2002,3.20829293621733
Africa Eastern and Southern,AFE,2003,3.07741065830601
Africa Eastern and Southern,AFE,2004,3.22456632863672
Africa Eastern and Southern,AFE,2005,3.11829767185683
Africa Eastern and Southern,AFE,2006,3.03735064791681
Africa Eastern and Southern,AFE,2007,3.07140102439432
Africa Eastern and Southern,AFE,2008,3.09204635135483
Africa Eastern and Southern,AFE,2009,3.15860822756092
Africa Eastern and Southern,AFE,2010,3.31261539101778
Africa Eastern and Southern,AFE,2011,3.44711363219681
Africa Eastern and Southern,AFE,2012,3.39341186695929
Africa Eastern and Southern,AFE,2013,3.63041104423073
Africa Eastern and Southern,AFE,2014,3.93235351152031
Africa Eastern and Southern,AFE,2015,4.27222504979535
Africa Eastern and Southern,AFE,2016,4.3864445977233
Africa Eastern and Southern,AFE,2017,4.51270982550398
Africa Eastern and Southern,AFE,2018,4.6815302787049
Africa Eastern and Southern,AFE,2019,4.76904321251794
Africa Eastern and Southern,AFE,2020,4.75493658131124
Africa Eastern and Southern,AFE,2021,4.91583750688826
Africa Eastern and Southern,AFE,2022,4.91537914022337
Africa Eastern and Southern,AFE,2023,18.71
Africa Western and Central,AFW,1990,2.4470968648406
Africa Western and Central,AFW,1991,2.64254745488027
Africa Western and Central,AFW,1992,2.57404978028377
Africa Western and Central,AFW,1993,2.44268727801322
Africa Western and Central,AFW,1994,2.50448895268586
Africa Western and Central,AFW,1995,2.58460315469335
Africa Western and Central,AFW,1996,2.52267246558625
Africa Western and Central,AFW,1997,2.47270947059641
Africa Western and Central,AFW,1998,2.0128181540687
Africa Western and Central,AFW,1999,2.18940738257263
Africa Western and Central,AFW,2000,2.37176776429809
Africa Western and Central,AFW,2001,2.32488750377798
Africa Western and Central,AFW,2002,2.30221698440951
Africa Western and Central,AFW,2003,2.0326674992284
Africa Western and Central,AFW,2004,2.17668554348982
Africa Western and Central,AFW,2005,1.98824701678358
Africa Western and Central,AFW,2006,1.87304722343464
Africa Western and Central,AFW,2007,1.66027457882375
Africa Western and Central,AFW,2008,1.83667020867876
Africa Western and Central,AFW,2009,1.80765245727942
Africa Western and Central,AFW,2010,1.68249970497059
Africa Western and Central,AFW,2011,1.57916113578532
Africa Western and Central,AFW,2012,1.59450273913086
Africa Western and Central,AFW,2013,1.53035526129947
Africa Western and Central,AFW,2014,1.56547393817573
Africa Western and Central,AFW,2015,1.47322639072808
Africa Western and Central,AFW,2016,1.55167551095613
Africa Western and Central,AFW,2017,1.60962456901552
Africa Western and Central,AFW,2018,1.69823616407816
Africa Western and Central,AFW,2019,1.736624686115
Africa Western and Central,AFW,2020,1.6882984758223
Africa Western and Central,AFW,2021,1.68071530177221
Africa Western and Central,AFW,2022,1.81846465553293
Angola,AGO,1990,1.06
Angola,AGO,1991,1.1
Angola,AGO,1992,1.19
Angola,AGO,1993,1.22
Angola,AGO,1994,1.21
Angola,AGO,1995,1.23
Angola,AGO,1996,1.23
Angola,AGO,1997,1.14
Angola,AGO,1998,1.4
Angola,AGO,1999,1.13
