Country Name,Country Code,Year,Value
Aruba,ABW,1960,60.746
Aruba,ABW,1961,61.114
Aruba,ABW,1962,61.371
Aruba,ABW,1963,61.601
Aruba,ABW,1964,61.824
Aruba,ABW,1965,62.047
Aruba,ABW,1966,62.582
Aruba,ABW,1967,62.761
Aruba,ABW,1968,63.086
Aruba,ABW,1969,63.419
Aruba,ABW,1970,63.737
Aruba,ABW,1971,64.053
Aruba,ABW,1972,64.482
Aruba,ABW,1973,64.865
Aruba,ABW,1974,65.263
Aruba,ABW,1975,65.452
Aruba,ABW,1976,65.76
Aruba,ABW,1977,66.1
Aruba,ABW,1978,66.411
Aruba,ABW,1979,66.748
Aruba,ABW,1980,67.176
Aruba,ABW,1981,67.866
Aruba,ABW,1982,68.049
Aruba,ABW,1983,68.224
Aruba,ABW,1984,68.351
Aruba,ABW,1985,68.452
Aruba,ABW,1986,68.506
Aruba,ABW,1987,69.349
Aruba,ABW,1988,69.476
Aruba,ABW,1989,69.518
Aruba,ABW,1990,69.543
Aruba,ABW,1991,69.589
Aruba,ABW,1992,69.724
Aruba,ABW,1993,69.813
Aruba,ABW,1994,69.827
Aruba,ABW,1995,69.87
Aruba,ABW,1996,69.895
Aruba,ABW,1997,69.963
Aruba,ABW,1998,69.996
Aruba,ABW,1999,70.063
Aruba,ABW,2000,70.149
Aruba,ABW,2001,70.251
Aruba,ABW,2002,70.364
Aruba,ABW,2003,70.488
Aruba,ABW,2004,70.487
Aruba,ABW,2005,70.741
Aruba,ABW,2006,70.791
Aruba,ABW,2007,70.93
Aruba,ABW,2008,71.058
Aruba,ABW,2009,71.201
Aruba,ABW,2010,70.997
Aruba,ABW,2011,71.378
Aruba,ABW,2012,71.685
Aruba,ABW,2013,72.043
Aruba,ABW,2014,72.245
Aruba,ABW,2015,72.496
Aruba,ABW,2016,72.691
Aruba,ABW,2017,72.802
Aruba,ABW,2018,72.88
Aruba,ABW,2019,73.047
Aruba,ABW,2020,72.344
Aruba,ABW,2021,70.794
Aruba,ABW,2022,73.537
Aruba,ABW,2023,73.702
Africa Eastern and Southern,AFE,1960,42.4489094332074
Africa Eastern and Southern,AFE,1961,42.68145328912
Africa Eastern and Southern,AFE,1962,43.1176906621501
Africa Eastern and Southern,AFE,1963,43.341701762906
Africa Eastern and Southern,AFE,1964,43.6823421178983
Africa Eastern and Southern,AFE,1965,43.8914661953029
Africa Eastern and Southern,AFE,1966,43.9683115395916
Africa Eastern and Southern,AFE,1967,44.5711977593315
Africa Eastern and Southern,AFE,1968,44.8518918416598
Africa Eastern and Southern,AFE,1969,45.0836480203974
