Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,696.451978962078
Africa Eastern and Southern,AFE,1991,694.551165103112
Africa Eastern and Southern,AFE,1992,664.650649283427
Africa Eastern and Southern,AFE,1993,668.735484063874
Africa Eastern and Southern,AFE,1994,678.986192364062
Africa Eastern and Southern,AFE,1995,693.508783681308
Africa Eastern and Southern,AFE,1996,693.109238322325
Africa Eastern and Southern,AFE,1997,692.201053370563
Africa Eastern and Southern,AFE,1998,678.987849456914
Africa Eastern and Southern,AFE,1999,669.665540536176
Africa Eastern and Southern,AFE,2000,636.502935700461
Africa Eastern and Southern,AFE,2001,622.485629993026
Africa Eastern and Southern,AFE,2002,606.063879728683
Africa Eastern and Southern,AFE,2003,629.238659403219
Africa Eastern and Southern,AFE,2004,643.087418641342
Africa Eastern and Southern,AFE,2005,627.31471741929
Africa Eastern and Southern,AFE,2006,631.359855754061
Africa Eastern and Southern,AFE,2007,641.241172037427
Africa Eastern and Southern,AFE,2008,659.796063598941
Africa Eastern and Southern,AFE,2009,660.517213958858
Africa Eastern and Southern,AFE,2010,628.581943379459
Africa Eastern and Southern,AFE,2011,636.518901561533
Africa Eastern and Southern,AFE,2012,612.15693401198
Africa Eastern and Southern,AFE,2013,614.28052434822
Africa Eastern and Southern,AFE,2014,622.319620309101
Africa Eastern and Southern,AFE,2015,610.019227944214
Africa Eastern and Southern,AFE,2016,608.596688850584
Africa Eastern and Southern,AFE,2017,599.372081461706
Africa Eastern and Southern,AFE,2018,585.540908067939
Africa Eastern and Southern,AFE,2019,588.962750250377
Africa Eastern and Southern,AFE,2020,568.192083165737
Africa Eastern and Southern,AFE,2021,579.961578587522
Africa Eastern and Southern,AFE,2022,568.382394434424
Africa Eastern and Southern,AFE,2023,565.221624381903
Africa Western and Central,AFW,1990,296.775874407339
Africa Western and Central,AFW,1991,304.427951285171
Africa Western and Central,AFW,1992,310.237726200519
Africa Western and Central,AFW,1993,307.131669709307
Africa Western and Central,AFW,1994,286.064633284506
Africa Western and Central,AFW,1995,282.983299671014
Africa Western and Central,AFW,1996,292.272462396708
Africa Western and Central,AFW,1997,299.030990047223
Africa Western and Central,AFW,1998,294.267060718761
Africa Western and Central,AFW,1999,298.153318993354
Africa Western and Central,AFW,2000,285.727961102961
Africa Western and Central,AFW,2001,289.298843787373
Africa Western and Central,AFW,2002,292.232246823521
Africa Western and Central,AFW,2003,297.034657057602
Africa Western and Central,AFW,2004,302.350205005538
Africa Western and Central,AFW,2005,312.44837525239
Africa Western and Central,AFW,2006,303.090831870168
Africa Western and Central,AFW,2007,300.481100964318
Africa Western and Central,AFW,2008,307.331990919556
Africa Western and Central,AFW,2009,295.915992412726
Africa Western and Central,AFW,2010,337.226124845362
Africa Western and Central,AFW,2011,359.081375300314
Africa Western and Central,AFW,2012,354.767951508859
Africa Western and Central,AFW,2013,356.662581712235
Africa Western and Central,AFW,2014,355.444802351067
Africa Western and Central,AFW,2015,337.509331262155
Africa Western and Central,AFW,2016,344.78502392167
Africa Western and Central,AFW,2017,335.317281503838
Africa Western and Central,AFW,2018,327.121986812164
Africa Western and Central,AFW,2019,344.602825359715
Africa Western and Central,AFW,2020,342.505826072746
Africa Western and Central,AFW,2021,352.333146681331
Africa Western and Central,AFW,2022,352.076952767888
Africa Western and Central,AFW,2023,344.391920786554
Angola,AGO,1990,506.098906826107
Angola,AGO,1991,501.1013958861
Angola,AGO,1992,487.66526325083
Angola,AGO,1993,489.171805015051
Angola,AGO,1994,480.041934528091
Angola,AGO,1995,462.901309096839
Angola,AGO,1996,461.972430152265
Angola,AGO,1997,456.938754911713
Angola,AGO,1998,441.442113472347
Angola,AGO,1999,448.260389267497
Angola,AGO,2000,444.602070218801
Angola,AGO,2001,447.53206518973
Angola,AGO,2002,451.424932148885
Angola,AGO,2003,468.046438436677
Angola,AGO,2004,455.956720265372
Angola,AGO,2005,415.699326392916
Angola,AGO,2006,446.81877508588
Angola,AGO,2007,471.692391849887
Angola,AGO,2008,497.74359156548
Angola,AGO,2009,530.447850489733
Angola,AGO,2010,513.009364141594
Angola,AGO,2011,511.996382247904
Angola,AGO,2012,557.576958378178
Angola,AGO,2013,538.494593402671
Angola,AGO,2014,473.614661498509
Angola,AGO,2015,543.360923983701
Angola,AGO,2016,487.948973476526
Angola,AGO,2017,481.000357792661
Angola,AGO,2018,428.639910135522
Angola,AGO,2019,444.183463637853
Angola,AGO,2020,423.490503820708
Angola,AGO,2021,430.74656947008
Angola,AGO,2022,437.568543756493
Angola,AGO,2023,448.870903352713
Albania,ALB,1990,813.373801291643
Albania,ALB,1991,572.755207711702
Albania,ALB,1992,418.273208912166
Albania,ALB,1993,412.351824377392
Albania,ALB,1994,441.348009597146
Albania,ALB,1995,417.034611074232
Albania,ALB,1996,447.838930515247
Albania,ALB,1997,384.584954066613
Albania,ALB,1998,426.818906731072
Albania,ALB,1999,576.974269147942
Albania,ALB,2000,581.374748988005
Albania,ALB,2001,598.228317118281
Albania,ALB,2002,661.11795163205
Albania,ALB,2003,649.35788110735
Albania,ALB,2004,716.623145884767
Albania,ALB,2005,721.077407396492
Albania,ALB,2006,707.890606549635
Albania,ALB,2007,680.948166186712
Albania,ALB,2008,712.287869024953
Albania,ALB,2009,734.057809949862
Albania,ALB,2010,731.053397459356
Albania,ALB,2011,766.894617514824
Albania,ALB,2012,699.444897699178
Albania,ALB,2013,826.01838486232
Albania,ALB,2014,844.590080017958
Albania,ALB,2015,803.987448070775
Albania,ALB,2016,840.619363568519
Albania,ALB,2017,894.466399568989
Albania,ALB,2018,904.739774695665
Albania,ALB,2019,908.317252679183
Albania,ALB,2020,855.185594249541
Albania,ALB,2021,914.732925521475
Albania,ALB,2022,884.57221529163
Albania,ALB,2023,888.463855695385
Arab World,ARB,1990,1094.41934827983
Arab World,ARB,1991,1108.51785100491
