Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,693.869545464559
Africa Eastern and Southern,AFE,1991,692.210592593201
Africa Eastern and Southern,AFE,1992,662.609321476135
Africa Eastern and Southern,AFE,1993,666.902521911466
Africa Eastern and Southern,AFE,1994,676.990459632355
Africa Eastern and Southern,AFE,1995,691.601179824168
Africa Eastern and Southern,AFE,1996,691.050894222362
Africa Eastern and Southern,AFE,1997,689.911403199574
Africa Eastern and Southern,AFE,1998,677.906238975738
Africa Eastern and Southern,AFE,1999,668.633946608088
Africa Eastern and Southern,AFE,2000,635.550217773356
Africa Eastern and Southern,AFE,2001,621.510017966009
Africa Eastern and Southern,AFE,2002,604.936501069868
Africa Eastern and Southern,AFE,2003,628.094857041229
Africa Eastern and Southern,AFE,2004,641.941011775843
Africa Eastern and Southern,AFE,2005,626.086764059889
Africa Eastern and Southern,AFE,2006,630.049517762709
Africa Eastern and Southern,AFE,2007,639.893343761975
Africa Eastern and Southern,AFE,2008,658.39785740852
Africa Eastern and Southern,AFE,2009,659.121147320855
Africa Eastern and Southern,AFE,2010,627.156239582265
Africa Eastern and Southern,AFE,2011,635.046810144813
Africa Eastern and Southern,AFE,2012,610.804236639906
Africa Eastern and Southern,AFE,2013,613.049430088923
Africa Eastern and Southern,AFE,2014,620.948652436034
Africa Eastern and Southern,AFE,2015,608.762824499911
Africa Eastern and Southern,AFE,2016,607.297809226803
Africa Eastern and Southern,AFE,2017,597.786385354869
Africa Eastern and Southern,AFE,2018,585.044145398047
Africa Eastern and Southern,AFE,2019,587.648036459011
Africa Eastern and Southern,AFE,2020,566.960723229114
Africa Eastern and Southern,AFE,2021,579.816693062829
Africa Eastern and Southern,AFE,2022,562.060699360646
Africa Western and Central,AFW,1990,296.775482232088
Africa Western and Central,AFW,1991,304.427307369884
Africa Western and Central,AFW,1992,310.237100209838
Africa Western and Central,AFW,1993,307.131547892858
Africa Western and Central,AFW,1994,286.064396202547
Africa Western and Central,AFW,1995,282.983299671014
Africa Western and Central,AFW,1996,292.272238277625
Africa Western and Central,AFW,1997,299.030990047223
Africa Western and Central,AFW,1998,294.267060718761
Africa Western and Central,AFW,1999,298.153215833718
Africa Western and Central,AFW,2000,285.657322343808
Africa Western and Central,AFW,2001,289.237182398885
Africa Western and Central,AFW,2002,292.177320461456
Africa Western and Central,AFW,2003,296.980066862543
Africa Western and Central,AFW,2004,302.295886835961
Africa Western and Central,AFW,2005,312.334701917274
Africa Western and Central,AFW,2006,302.907262026617
Africa Western and Central,AFW,2007,300.302468319768
Africa Western and Central,AFW,2008,306.79657435129
Africa Western and Central,AFW,2009,295.423285524058
Africa Western and Central,AFW,2010,336.412979107051
Africa Western and Central,AFW,2011,359.064392844876
Africa Western and Central,AFW,2012,353.413958029407
Africa Western and Central,AFW,2013,356.913661271614
Africa Western and Central,AFW,2014,354.759851343277
Africa Western and Central,AFW,2015,336.978667905031
Africa Western and Central,AFW,2016,343.896337502189
Africa Western and Central,AFW,2017,332.429748033803
Africa Western and Central,AFW,2018,325.467766288687
Africa Western and Central,AFW,2019,341.666132517863
Africa Western and Central,AFW,2020,336.566406948633
Africa Western and Central,AFW,2021,350.102510019168
Africa Western and Central,AFW,2022,351.913061564233
Angola,AGO,1990,506.098906826107
Angola,AGO,1991,501.1013958861
Angola,AGO,1992,487.66526325083
Angola,AGO,1993,489.171805015051
Angola,AGO,1994,480.041934528091
Angola,AGO,1995,460.744687477655
Angola,AGO,1996,455.930060729858
Angola,AGO,1997,448.250287767476
Angola,AGO,1998,429.96411434091
Angola,AGO,1999,434.376831763019
Angola,AGO,2000,428.222669261961
Angola,AGO,2001,428.599480858479
Angola,AGO,2002,429.424207435976
Angola,AGO,2003,446.134132051678
Angola,AGO,2004,433.557080102511
Angola,AGO,2005,392.557802386847
Angola,AGO,2006,422.909458684002
Angola,AGO,2007,446.790005661844
Angola,AGO,2008,472.064397001416
Angola,AGO,2009,504.92416679274
Angola,AGO,2010,487.281074343005
Angola,AGO,2011,486.235365702241
Angola,AGO,2012,531.24332255994
Angola,AGO,2013,512.021802587495
Angola,AGO,2014,447.160325436651
Angola,AGO,2015,517.525209417242
Angola,AGO,2016,462.934994006148
