Country Name,Country Code,Year,Value
Aruba,ABW,1960,44.732
Aruba,ABW,1961,45.826
Aruba,ABW,1962,46.716
Aruba,ABW,1963,47.44
Aruba,ABW,1964,47.428
Aruba,ABW,1965,47.375
Aruba,ABW,1966,47.283
Aruba,ABW,1967,47.209
Aruba,ABW,1968,46.827
Aruba,ABW,1969,45.783
Aruba,ABW,1970,44.769
Aruba,ABW,1971,44.017
Aruba,ABW,1972,43.31
Aruba,ABW,1973,43.14
Aruba,ABW,1974,43.121
Aruba,ABW,1975,43.221
Aruba,ABW,1976,43.48
Aruba,ABW,1977,43.848
Aruba,ABW,1978,43.956
Aruba,ABW,1979,44.113
Aruba,ABW,1980,44.529
Aruba,ABW,1981,45.558
Aruba,ABW,1982,47.655
Aruba,ABW,1983,49.811
Aruba,ABW,1984,51.578
Aruba,ABW,1985,52.848
Aruba,ABW,1986,54.444
Aruba,ABW,1987,56.2
Aruba,ABW,1988,57.938
Aruba,ABW,1989,59.254
Aruba,ABW,1990,59.5
Aruba,ABW,1991,57.007
Aruba,ABW,1992,50.119
Aruba,ABW,1993,47.146
Aruba,ABW,1994,44.065
Aruba,ABW,1995,43.239
Aruba,ABW,1996,41.874
Aruba,ABW,1997,40.793
Aruba,ABW,1998,38.001
Aruba,ABW,1999,40.549
Aruba,ABW,2000,43.729
Aruba,ABW,2001,40.463
Aruba,ABW,2002,38.185
Aruba,ABW,2003,37.807
Aruba,ABW,2004,38.761
Aruba,ABW,2005,40.121
Aruba,ABW,2006,41.03
Aruba,ABW,2007,40.863
Aruba,ABW,2008,40.316
Aruba,ABW,2009,40.324
Aruba,ABW,2010,40.073
Aruba,ABW,2011,39.793
Aruba,ABW,2012,38.299
Aruba,ABW,2013,36.672
Aruba,ABW,2014,34.863
Aruba,ABW,2015,32.348
Aruba,ABW,2016,30.102
Aruba,ABW,2017,27.289
Aruba,ABW,2018,24.049
Aruba,ABW,2019,22.123
Aruba,ABW,2020,20.554
Aruba,ABW,2021,18.615
Aruba,ABW,2022,18.768
Aruba,ABW,2023,18.788
Africa Eastern and Southern,AFE,1960,135.792572073818
Africa Eastern and Southern,AFE,1961,136.888216919735
Africa Eastern and Southern,AFE,1962,138.053698755881
Africa Eastern and Southern,AFE,1963,139.371648570937
Africa Eastern and Southern,AFE,1964,140.741498203574
Africa Eastern and Southern,AFE,1965,141.786497036316
Africa Eastern and Southern,AFE,1966,143.165158105613
Africa Eastern and Southern,AFE,1967,144.104823931866
Africa Eastern and Southern,AFE,1968,144.357454874273
Africa Eastern and Southern,AFE,1969,145.880013498727
Africa Eastern and Southern,AFE,1970,147.379899902999
Africa Eastern and Southern,AFE,1971,150.707436021614
Africa Eastern and Southern,AFE,1972,152.078938302936
Africa Eastern and Southern,AFE,1973,151.450203921835
Africa Eastern and Southern,AFE,1974,151.188453767075
Africa Eastern and Southern,AFE,1975,150.199032174416
Africa Eastern and Southern,AFE,1976,149.077649149359
Africa Eastern and Southern,AFE,1977,147.585288849745
Africa Eastern and Southern,AFE,1978,145.890644750894
Africa Eastern and Southern,AFE,1979,144.139763378164
Africa Eastern and Southern,AFE,1980,141.509634501187
Africa Eastern and Southern,AFE,1981,140.915576842909
Africa Eastern and Southern,AFE,1982,139.740235648671
Africa Eastern and Southern,AFE,1983,138.64210809449
Africa Eastern and Southern,AFE,1984,137.818065317565
Africa Eastern and Southern,AFE,1985,136.627224958936
