Country Name,Country Code,Year,Value
Andorra,AND,2004,1416
Andorra,AND,2005,1412
Andorra,AND,2006,1491.66666666667
Andorra,AND,2007,1552.17391304348
Andorra,AND,2008,1613.63636363636
Andorra,AND,2009,1534.78260869565
Africa Eastern and Southern,AFE,1961,530.329026942658
Africa Eastern and Southern,AFE,1962,545.131626835174
Africa Eastern and Southern,AFE,1963,540.79615092438
Africa Eastern and Southern,AFE,1964,549.614466280831
Africa Eastern and Southern,AFE,1965,562.989534154407
Africa Eastern and Southern,AFE,1966,579.89233900125
Africa Eastern and Southern,AFE,1967,599.148699674897
Africa Eastern and Southern,AFE,1968,601.848113161929
Africa Eastern and Southern,AFE,1969,634.827051290374
Africa Eastern and Southern,AFE,1970,645.753641955474
Africa Eastern and Southern,AFE,1971,663.473747858704
Africa Eastern and Southern,AFE,1972,760.814139065356
Afghanistan,AFG,1961,15.8588235289796
Afghanistan,AFG,1962,19.694805195518
Afghanistan,AFG,1963,26.0903225808302
Afghanistan,AFG,1964,25.9230769223156
Afghanistan,AFG,1965,38.88461538578
Afghanistan,AFG,1966,51.6145500962985
Afghanistan,AFG,1967,64.4441611417264
Afghanistan,AFG,1968,64.4441611417264
Afghanistan,AFG,1969,70.7442748083996
Afghanistan,AFG,1970,70.6543837356493
Afghanistan,AFG,1971,76.7848101258525
Afghanistan,AFG,1972,76.6877370422673
Afghanistan,AFG,1973,75.1896333757923
Afghanistan,AFG,1974,74.0897597997296
Afghanistan,AFG,1975,71.9595448804495
Afghanistan,AFG,1976,69.5069532245741
Afghanistan,AFG,1977,67.8609355264325
Afghanistan,AFG,1978,65.5372945618724
Afghanistan,AFG,1979,60.1479140313609
Afghanistan,AFG,1980,54.0164348915624
Afghanistan,AFG,1981,47.9494311001305
Afghanistan,AFG,1982,41.8179519602319
Afghanistan,AFG,1983,35.8154235173467
Afghanistan,AFG,1984,29.6839443774481
Afghanistan,AFG,1985,23.6814159259749
Afghanistan,AFG,1986,23.6814159259749
Afghanistan,AFG,1987,20.0025284420618
Afghanistan,AFG,1988,20.131479138975
Afghanistan,AFG,1989,20.131479138975
Afghanistan,AFG,1990,20.1959544874317
Afghanistan,AFG,1991,20.1959544874317
Afghanistan,AFG,1992,18.9051833109373
Afghanistan,AFG,1993,19.0450748162366
Afghanistan,AFG,1994,19.2415818709259
Afghanistan,AFG,1995,19.3280273254343
Afghanistan,AFG,1996,19.3406608519154
Afghanistan,AFG,1997,19.2520324736985
Afghanistan,AFG,1998,19.1261556263419
Afghanistan,AFG,1999,19.3061543672522
Afghanistan,AFG,2000,19.2413033728984
Afghanistan,AFG,2001,9.35164857187035
Afghanistan,AFG,2002,11.6561028598803
Afghanistan,AFG,2003,8.99044200363419
Afghanistan,AFG,2004,4.36566537231087
Afghanistan,AFG,2005,5.03408559158272
Afghanistan,AFG,2006,25.3068839717765
Afghanistan,AFG,2007,34.9290844268443
Afghanistan,AFG,2008,9.35463176797775
Afghanistan,AFG,2009,6.0092390606955
Africa Western and Central,AFW,1961,7.85802585190261
Africa Western and Central,AFW,1962,10.7045895281201
Africa Western and Central,AFW,1963,12.5357363432749
Africa Western and Central,AFW,1964,14.573878997788
Africa Western and Central,AFW,1965,16.5973781091989
Africa Western and Central,AFW,1966,20.3451282994671
Africa Western and Central,AFW,1967,21.6821951315854
Africa Western and Central,AFW,1968,23.2227024613221
Africa Western and Central,AFW,1969,24.1843607137992
