Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,5.33736959222196
Africa Eastern and Southern,AFE,1991,5.23507711844614
Africa Eastern and Southern,AFE,1992,5.17367614832841
Africa Eastern and Southern,AFE,1993,4.93017171907975
Africa Eastern and Southern,AFE,1994,4.81934286620627
Africa Eastern and Southern,AFE,1995,4.80199889029823
Africa Eastern and Southern,AFE,1996,4.94566339256507
Africa Eastern and Southern,AFE,1997,5.0185901519783
Africa Eastern and Southern,AFE,1998,5.07050055197421
Africa Eastern and Southern,AFE,1999,5.14011228792519
Africa Eastern and Southern,AFE,2000,5.43441040622844
Africa Eastern and Southern,AFE,2001,5.61823130120161
Africa Eastern and Southern,AFE,2002,5.83672403765978
Africa Eastern and Southern,AFE,2003,5.63625268029042
Africa Eastern and Southern,AFE,2004,5.67280862006757
Africa Eastern and Southern,AFE,2005,6.02581222202653
Africa Eastern and Southern,AFE,2006,6.22680879378091
Africa Eastern and Southern,AFE,2007,6.37985980608222
Africa Eastern and Southern,AFE,2008,6.31719170796762
Africa Eastern and Southern,AFE,2009,6.2055760760076
Africa Eastern and Southern,AFE,2010,6.70493989054303
Africa Eastern and Southern,AFE,2011,6.73300310293257
Africa Eastern and Southern,AFE,2012,6.90086970253172
Africa Eastern and Southern,AFE,2013,6.98315110652369
Africa Eastern and Southern,AFE,2014,6.99252658644866
Africa Eastern and Southern,AFE,2015,7.17085527894177
Africa Eastern and Southern,AFE,2016,7.17576972317745
Africa Eastern and Southern,AFE,2017,7.30068233533658
Africa Eastern and Southern,AFE,2018,7.48668507908976
Africa Eastern and Southern,AFE,2019,7.39668920093667
Africa Eastern and Southern,AFE,2020,7.2701965129751
Africa Eastern and Southern,AFE,2021,7.26386164761439
Africa Eastern and Southern,AFE,2022,7.50820250705387
Africa Eastern and Southern,AFE,2023,7.50816975689979
Africa Western and Central,AFW,1990,14.9439362811823
Africa Western and Central,AFW,1991,14.3788055283269
Africa Western and Central,AFW,1992,14.1556838354356
Africa Western and Central,AFW,1993,13.6839015829357
Africa Western and Central,AFW,1994,14.2228621764313
Africa Western and Central,AFW,1995,14.2117831123572
Africa Western and Central,AFW,1996,13.992526122697
Africa Western and Central,AFW,1997,13.8680897776484
Africa Western and Central,AFW,1998,14.1806016645087
Africa Western and Central,AFW,1999,13.7801953624406
Africa Western and Central,AFW,2000,14.5487885040488
Africa Western and Central,AFW,2001,14.7141171074503
Africa Western and Central,AFW,2002,15.6788830252342
Africa Western and Central,AFW,2003,15.8932551976889
Africa Western and Central,AFW,2004,16.3685867356651
Africa Western and Central,AFW,2005,16.315509716933
Africa Western and Central,AFW,2006,17.2269003138778
Africa Western and Central,AFW,2007,17.8463199889558
Africa Western and Central,AFW,2008,18.1634667142108
Africa Western and Central,AFW,2009,19.5368736735567
Africa Western and Central,AFW,2010,17.8665452569064
Africa Western and Central,AFW,2011,17.1357629084018
Africa Western and Central,AFW,2012,17.7350935761936
Africa Western and Central,AFW,2013,18.2293578469712
Africa Western and Central,AFW,2014,18.8490482635528
Africa Western and Central,AFW,2015,19.8702777838967
Africa Western and Central,AFW,2016,18.8826402028563
Africa Western and Central,AFW,2017,19.281263006998
Africa Western and Central,AFW,2018,19.7951212746121
Africa Western and Central,AFW,2019,18.9104601482556
Africa Western and Central,AFW,2020,17.811569651068
Africa Western and Central,AFW,2021,17.310786377954
Africa Western and Central,AFW,2022,17.6721090042888
Africa Western and Central,AFW,2023,18.2606882386764
Angola,AGO,1990,16.5357458113046
Angola,AGO,1991,16.3090852627892
Angola,AGO,1992,15.2717340931679
Angola,AGO,1993,11.2093081715839
