Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,5.35723413608859
Africa Eastern and Southern,AFE,1991,5.25277849100792
Africa Eastern and Southern,AFE,1992,5.18968577502581
Africa Eastern and Southern,AFE,1993,4.94378316622688
Africa Eastern and Southern,AFE,1994,4.83361325336289
Africa Eastern and Southern,AFE,1995,4.81530299296509
Africa Eastern and Southern,AFE,1996,4.96046153107655
Africa Eastern and Southern,AFE,1997,5.03531928446626
Africa Eastern and Southern,AFE,1998,5.07861364763844
Africa Eastern and Southern,AFE,1999,5.14806576776294
Africa Eastern and Southern,AFE,2000,5.44258140502942
Africa Eastern and Southern,AFE,2001,5.62707841446054
Africa Eastern and Southern,AFE,2002,5.84763470580079
Africa Eastern and Southern,AFE,2003,5.64655047067851
Africa Eastern and Southern,AFE,2004,5.68296608049263
Africa Eastern and Southern,AFE,2005,6.03766209132578
Africa Eastern and Southern,AFE,2006,6.23979030470976
Africa Eastern and Southern,AFE,2007,6.39332948066883
Africa Eastern and Southern,AFE,2008,6.33063736879925
Africa Eastern and Southern,AFE,2009,6.21875007933738
Africa Eastern and Southern,AFE,2010,6.72021923376972
Africa Eastern and Southern,AFE,2011,6.74864944967222
Africa Eastern and Southern,AFE,2012,6.91622198944752
Africa Eastern and Southern,AFE,2013,6.99723807945948
Africa Eastern and Southern,AFE,2014,7.00800788863963
Africa Eastern and Southern,AFE,2015,7.18570133276649
Africa Eastern and Southern,AFE,2016,7.19115905383073
Africa Eastern and Southern,AFE,2017,7.32006703767763
Africa Eastern and Southern,AFE,2018,7.49300959458959
Africa Eastern and Southern,AFE,2019,7.41325550308134
Africa Eastern and Southern,AFE,2020,7.2859975937529
Africa Eastern and Southern,AFE,2021,7.26554287610218
Africa Eastern and Southern,AFE,2022,7.59273906255856
Africa Western and Central,AFW,1990,14.9439560289119
Africa Western and Central,AFW,1991,14.3788359419346
Africa Western and Central,AFW,1992,14.1557123985125
Africa Western and Central,AFW,1993,13.6839070103309
Africa Western and Central,AFW,1994,14.2228739639312
Africa Western and Central,AFW,1995,14.2117831123572
Africa Western and Central,AFW,1996,13.9925368523925
Africa Western and Central,AFW,1997,13.8680897776484
Africa Western and Central,AFW,1998,14.1806016645087
Africa Western and Central,AFW,1999,13.7802001303246
Africa Western and Central,AFW,2000,14.5523862006129
Africa Western and Central,AFW,2001,14.7172539548076
Africa Western and Central,AFW,2002,15.6818304956418
Africa Western and Central,AFW,2003,15.8961766594238
Africa Western and Central,AFW,2004,16.3715279323825
Africa Western and Central,AFW,2005,16.3214477007441
Africa Western and Central,AFW,2006,17.2373402728749
Africa Western and Central,AFW,2007,17.8569357369813
Africa Western and Central,AFW,2008,18.1951653113562
Africa Western and Central,AFW,2009,19.5694572670433
Africa Western and Central,AFW,2010,17.9097305857619
Africa Western and Central,AFW,2011,17.1365733684078
Africa Western and Central,AFW,2012,17.8030399617679
Africa Western and Central,AFW,2013,18.2165339636834
Africa Western and Central,AFW,2014,18.8854409797948
Africa Western and Central,AFW,2015,19.9015688694166
Africa Western and Central,AFW,2016,18.9314361453607
