Country Name,Country Code,Year,Value
Afghanistan,AFG,1997,53.2
Afghanistan,AFG,2004,59.3
Afghanistan,AFG,2013,40.4
Afghanistan,AFG,2018,38.2
Afghanistan,AFG,2022,44.6
Angola,AGO,1996,61.1
Angola,AGO,2007,29.2
Angola,AGO,2015,37.6
Albania,ALB,2005,26.7
Albania,ALB,2009,23.2
Albania,ALB,2017,11.3
Argentina,ARG,1994,7.1
Argentina,ARG,1996,16.9
Argentina,ARG,2005,7.2
Argentina,ARG,2018,8.7
Armenia,ARM,1998,15.1
Armenia,ARM,2000,17.3
Armenia,ARM,2005,17.9
Armenia,ARM,2010,20.9
Armenia,ARM,2016,9.4
Australia,AUS,1995,0
Australia,AUS,2007,1.9
Azerbaijan,AZE,1996,28
Azerbaijan,AZE,2000,24.2
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2006,26.5
Azerbaijan,AZE,2011,16.4
Azerbaijan,AZE,2013,17.8
Azerbaijan,AZE,2023,6.6
Burundi,BDI,1987,52.3
Burundi,BDI,2000,64
Burundi,BDI,2005,57.7
Burundi,BDI,2010,57.6
Burundi,BDI,2012,52
Burundi,BDI,2016,55.9
Burundi,BDI,2018,56.6
Burundi,BDI,2019,54
Burundi,BDI,2020,50.9
Burundi,BDI,2022,55.8
Burundi,BDI,2023,58
Burundi,BDI,2024,52.8
Belgium,BEL,2014,1.6
Belgium,BEL,2023,1.9
Benin,BEN,1996,32.4
Benin,BEN,2001,36.2
Benin,BEN,2008,37.4
Benin,BEN,2014,34
Benin,BEN,2018,32.2
Benin,BEN,2021,34.1
Burkina Faso,BFA,1993,38.7
Burkina Faso,BFA,1999,41.4
Burkina Faso,BFA,2009,35.1
Burkina Faso,BFA,2010,34.9
Burkina Faso,BFA,2011,34.6
Burkina Faso,BFA,2012,32.8
Burkina Faso,BFA,2013,31.3
Burkina Faso,BFA,2014,29
Burkina Faso,BFA,2015,30.1
Burkina Faso,BFA,2016,26.8
Burkina Faso,BFA,2017,21.1
Burkina Faso,BFA,2018,24.9
Burkina Faso,BFA,2019,23.8
Burkina Faso,BFA,2020,17.5
Burkina Faso,BFA,2021,21.1
Bangladesh,BGD,1986,70.9
Bangladesh,BGD,1990,63.4
Bangladesh,BGD,1991,73.6
Bangladesh,BGD,1992,71.5
Bangladesh,BGD,1993,69.2
Bangladesh,BGD,1994,67.3
Bangladesh,BGD,1995,65.8
Bangladesh,BGD,1996,63.8
Bangladesh,BGD,1997,59.6
Bangladesh,BGD,1998,59.3
Bangladesh,BGD,1999,59.9
Bangladesh,BGD,2000,51.1
Bangladesh,BGD,2001,53.2
Bangladesh,BGD,2002,51.4
Bangladesh,BGD,2003,47.8
Bangladesh,BGD,2004,50.5
Bangladesh,BGD,2005,46.2
Bangladesh,BGD,2006,45.1
Bangladesh,BGD,2007,43.2
Bangladesh,BGD,2011,41.3
Bangladesh,BGD,2012,37
Bangladesh,BGD,2013,42
Bangladesh,BGD,2014,36.2
Bangladesh,BGD,2015,35
Bangladesh,BGD,2018,30.9
Bangladesh,BGD,2019,28
Bangladesh,BGD,2022,23.6
Bulgaria,BGR,2004,8.8
Bulgaria,BGR,2007,9.2
Bulgaria,BGR,2014,7
Bahrain,BHR,1989,13.9
Bahrain,BHR,1995,13.6
Bosnia and Herzegovina,BIH,2000,12.1
Bosnia and Herzegovina,BIH,2006,11.8
Bosnia and Herzegovina,BIH,2012,8.9
Belarus,BLR,2005,4.5
Belarus,BLR,2019,1.1
Belarus,BLR,2020,1.2
Belarus,BLR,2021,1.2
Belarus,BLR,2022,1.2
Belarus,BLR,2023,1.2
Belize,BLZ,2006,22
Belize,BLZ,2011,19.3
Belize,BLZ,2015,15
Bolivia,BOL,1989,41.9
Bolivia,BOL,1994,34.4
