Country Name,Country Code,Year,Value
Aruba,ABW,1987,17.5932059495681
Aruba,ABW,1988,18.3046873736158
Aruba,ABW,1989,10.0669319753621
Aruba,ABW,1990,0.134479696268457
Aruba,ABW,1991,2.81343465185566
Aruba,ABW,1992,1.11185560632529
Aruba,ABW,1993,0.49219478038809
Aruba,ABW,1994,2.75152351032429
Aruba,ABW,1995,-0.292643137693034
Aruba,ABW,1996,-2.73386429761131
Aruba,ABW,1997,2.97839664366641
Aruba,ABW,1998,-0.487159557964318
Aruba,ABW,1999,-0.12596572599432
Aruba,ABW,2000,6.51922376579444
Aruba,ABW,2001,3.21240568796392
Aruba,ABW,2002,-1.62809915245946
Aruba,ABW,2003,-0.0338394415310148
Aruba,ABW,2004,5.02691151582482
Aruba,ABW,2005,-2.93082349408309
Aruba,ABW,2006,-0.673257700327071
Aruba,ABW,2007,2.32267757939195
Aruba,ABW,2008,1.06177235220186
Aruba,ABW,2009,-12.2749362798142
Aruba,ABW,2010,-2.95695264975568
Aruba,ABW,2011,2.61052505937265
Aruba,ABW,2012,-2.4846479774957
Aruba,ABW,2013,4.85525795729174
Aruba,ABW,2014,0.35112842842166
Aruba,ABW,2015,2.55621874043514
Aruba,ABW,2016,0.469912651203259
Aruba,ABW,2017,3.48581549286742
Aruba,ABW,2018,3.0485184481057
Aruba,ABW,2019,0.951663645650427
Aruba,ABW,2020,-23.4662729790643
Aruba,ABW,2021,15.6755189518506
Aruba,ABW,2022,11.0385203097525
Aruba,ABW,2023,7.65763965694018
Aruba,ABW,2024,6.1817507755927
Africa Eastern and Southern,AFE,1961,-2.1823946741728
Africa Eastern and Southern,AFE,1962,5.07537915253357
Africa Eastern and Southern,AFE,1963,2.79564218983614
Africa Eastern and Southern,AFE,1964,1.79038395523119
Africa Eastern and Southern,AFE,1965,2.22502891125596
Africa Eastern and Southern,AFE,1966,1.92244189093047
Africa Eastern and Southern,AFE,1967,2.38437217443759
Africa Eastern and Southern,AFE,1968,1.18875958912376
Africa Eastern and Southern,AFE,1969,2.12761378127256
Africa Eastern and Southern,AFE,1970,-1.76635295132354
Africa Eastern and Southern,AFE,1971,2.48067137795134
Africa Eastern and Southern,AFE,1972,-0.116272410717315
Africa Eastern and Southern,AFE,1973,1.60982082579841
Africa Eastern and Southern,AFE,1974,2.38087775280151
Africa Eastern and Southern,AFE,1975,-1.54462735361692
Africa Eastern and Southern,AFE,1976,-0.592860967048821
Africa Eastern and Southern,AFE,1977,-1.71063610352907
Africa Eastern and Southern,AFE,1978,-1.50803021383304
Africa Eastern and Southern,AFE,1979,-0.242877911186127
Africa Eastern and Southern,AFE,1980,2.33667501593635
Africa Eastern and Southern,AFE,1981,0.763189641653824
Africa Eastern and Southern,AFE,1982,-2.86528671219037
Africa Eastern and Southern,AFE,1983,-3.02244723718232
Africa Eastern and Southern,AFE,1984,0.315408562140519
Africa Eastern and Southern,AFE,1985,-3.04943178884903
Africa Eastern and Southern,AFE,1986,-0.738943066505669
Africa Eastern and Southern,AFE,1987,0.869973014198379
Africa Eastern and Southern,AFE,1988,1.30075551376676
Africa Eastern and Southern,AFE,1989,-0.194438067930363
Africa Eastern and Southern,AFE,1990,-2.70791966573429
Africa Eastern and Southern,AFE,1991,-2.81636392081812
Africa Eastern and Southern,AFE,1992,-4.95780030561728
Africa Eastern and Southern,AFE,1993,-3.54768989234036
Africa Eastern and Southern,AFE,1994,-0.754991305784586
Africa Eastern and Southern,AFE,1995,1.68018121614035
Africa Eastern and Southern,AFE,1996,2.74502731909163
Africa Eastern and Southern,AFE,1997,1.22809594714299
Africa Eastern and Southern,AFE,1998,-0.827783979274102
Africa Eastern and Southern,AFE,1999,-0.0228032207341045
Africa Eastern and Southern,AFE,2000,0.537869667932483
Africa Eastern and Southern,AFE,2001,0.858579280901367
Africa Eastern and Southern,AFE,2002,1.24219117699475
Africa Eastern and Southern,AFE,2003,0.346510186837492
Africa Eastern and Southern,AFE,2004,2.88102072463532
Africa Eastern and Southern,AFE,2005,3.38824422723647
Africa Eastern and Southern,AFE,2006,3.82819363993087
Africa Eastern and Southern,AFE,2007,3.86656229741081
Africa Eastern and Southern,AFE,2008,1.63141455651532
Africa Eastern and Southern,AFE,2009,-1.80546868048668
Africa Eastern and Southern,AFE,2010,2.46724942908996
Africa Eastern and Southern,AFE,2011,1.32056264735158
Africa Eastern and Southern,AFE,2012,-0.810806958448879
Africa Eastern and Southern,AFE,2013,1.52775556150408
Africa Eastern and Southern,AFE,2014,1.14792763944376
Africa Eastern and Southern,AFE,2015,0.195170651571047
Africa Eastern and Southern,AFE,2016,-0.531578202025244
Africa Eastern and Southern,AFE,2017,0.000238209279459056
Africa Eastern and Southern,AFE,2018,-0.0649911495143698
Africa Eastern and Southern,AFE,2019,-0.709406765771149
Africa Eastern and Southern,AFE,2020,-5.40593357050348
Africa Eastern and Southern,AFE,2021,1.8444037839531
Africa Eastern and Southern,AFE,2022,1.06800535315368
Africa Eastern and Southern,AFE,2023,-0.604581556777575
Africa Eastern and Southern,AFE,2024,0.253854331195157
Afghanistan,AFG,2001,-10.1194841059326
Afghanistan,AFG,2002,22.0201902696299
Afghanistan,AFG,2003,2.34567163632688
Afghanistan,AFG,2004,-2.14821228495553
Afghanistan,AFG,2005,7.38337728197978
Afghanistan,AFG,2006,1.13248505528998
Afghanistan,AFG,2007,11.6923032922081
Afghanistan,AFG,2008,1.6772791560615
Afghanistan,AFG,2009,17.0438963216074
Afghanistan,AFG,2010,11.0550305527288
Afghanistan,AFG,2011,-3.21329500579925
Afghanistan,AFG,2012,8.27936899310519
Afghanistan,AFG,2013,2.0520682606117
Afghanistan,AFG,2014,-0.939984755736006
Afghanistan,AFG,2015,-1.66505744749013
Afghanistan,AFG,2016,-0.300121027406746
Afghanistan,AFG,2017,-0.195569548342789
Afghanistan,AFG,2018,-1.71374269254262
Afghanistan,AFG,2019,0.856294729087764
Afghanistan,AFG,2020,-5.38251464221077
Afghanistan,AFG,2021,-22.5844818732987
Afghanistan,AFG,2022,-7.57666891152213
Afghanistan,AFG,2023,0.10609280092082
Africa Western and Central,AFW,1961,-0.251184694000941
Africa Western and Central,AFW,1962,1.53854225608676
Africa Western and Central,AFW,1963,4.74066029956172
Africa Western and Central,AFW,1964,3.08696209943508
Africa Western and Central,AFW,1965,1.82344974956914
Africa Western and Central,AFW,1966,-3.70352877466875
