Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,31.2321876597267
Africa Eastern and Southern,AFE,2001,30.4621184420636
Africa Eastern and Southern,AFE,2002,30.7690812034709
Africa Eastern and Southern,AFE,2003,30.9812947803023
Africa Eastern and Southern,AFE,2004,30.4929462244757
Africa Eastern and Southern,AFE,2005,30.0486566721352
Africa Eastern and Southern,AFE,2006,29.9609382280774
Africa Eastern and Southern,AFE,2007,28.831724864445
Africa Eastern and Southern,AFE,2008,28.4388239085732
Africa Eastern and Southern,AFE,2009,28.6013036193898
Africa Eastern and Southern,AFE,2010,28.4534600660578
Africa Eastern and Southern,AFE,2011,28.2691458025243
Africa Eastern and Southern,AFE,2012,28.3541333385951
Africa Eastern and Southern,AFE,2013,27.913625345315
Africa Eastern and Southern,AFE,2014,28.2814396900927
Africa Eastern and Southern,AFE,2015,28.5400336032912
Africa Eastern and Southern,AFE,2016,28.9726844694772
Africa Eastern and Southern,AFE,2017,28.9444487730228
Africa Eastern and Southern,AFE,2018,28.9692820117498
Africa Eastern and Southern,AFE,2019,29.4060097293648
Afghanistan,AFG,2000,14.7
Afghanistan,AFG,2001,15.1
Afghanistan,AFG,2002,14.9
Afghanistan,AFG,2003,15
Afghanistan,AFG,2004,15.2
Afghanistan,AFG,2005,15.2
Afghanistan,AFG,2006,15.1
Afghanistan,AFG,2007,15
Afghanistan,AFG,2008,15
Afghanistan,AFG,2009,14.4
Afghanistan,AFG,2010,14.4
Afghanistan,AFG,2011,14.2
Afghanistan,AFG,2012,13.8
Afghanistan,AFG,2013,14
Afghanistan,AFG,2014,14.1
Afghanistan,AFG,2015,14.4
Afghanistan,AFG,2016,14.8
Afghanistan,AFG,2017,15.1
Afghanistan,AFG,2018,14.2
Afghanistan,AFG,2019,15.9
Africa Western and Central,AFW,2000,28.1895293167566
Africa Western and Central,AFW,2001,28.3181663836718
Africa Western and Central,AFW,2002,28.4233511662242
Africa Western and Central,AFW,2003,27.9242405383288
Africa Western and Central,AFW,2004,27.498856129058
Africa Western and Central,AFW,2005,27.2050893933991
Africa Western and Central,AFW,2006,26.7939902606361
Africa Western and Central,AFW,2007,26.4764573798853
Africa Western and Central,AFW,2008,26.1247601472525
Africa Western and Central,AFW,2009,26.2289367919709
Africa Western and Central,AFW,2010,26.2003595049455
Africa Western and Central,AFW,2011,24.9589662495473
Africa Western and Central,AFW,2012,24.4047812856325
Africa Western and Central,AFW,2013,24.379640056598
Africa Western and Central,AFW,2014,24.3914645388636
Africa Western and Central,AFW,2015,24.2987721513739
Africa Western and Central,AFW,2016,24.4269092841292
Africa Western and Central,AFW,2017,24.4084147982367
Africa Western and Central,AFW,2018,24.4624388521953
Africa Western and Central,AFW,2019,24.531639545772
Angola,AGO,2000,25.1
Angola,AGO,2001,25.2
Angola,AGO,2002,25.4
Angola,AGO,2003,25.3
Angola,AGO,2004,25.9
Angola,AGO,2005,26.1
Angola,AGO,2006,24.6
Angola,AGO,2007,25.5
Angola,AGO,2008,25
Angola,AGO,2009,27.3
Angola,AGO,2010,25.8
Angola,AGO,2011,25.4
Angola,AGO,2012,23.2
Angola,AGO,2013,22.4
Angola,AGO,2014,23.2
Angola,AGO,2015,23.6
Angola,AGO,2016,24.7
Angola,AGO,2017,25.5
Angola,AGO,2018,26
Angola,AGO,2019,26.1
Albania,ALB,2000,14.3
Albania,ALB,2001,14.5
Albania,ALB,2002,14.5
Albania,ALB,2003,14.7
Albania,ALB,2004,14.7
Albania,ALB,2005,14.9
Albania,ALB,2006,14.9
Albania,ALB,2007,14.8
Albania,ALB,2008,14.5
Albania,ALB,2009,14.4
Albania,ALB,2010,14.1
Albania,ALB,2011,14.3
Albania,ALB,2012,13.8
Albania,ALB,2013,13.9
Albania,ALB,2014,13.6
Albania,ALB,2015,13.8
Albania,ALB,2016,13.8
Albania,ALB,2017,11.4
Albania,ALB,2018,11
Albania,ALB,2019,11.7
Andorra,AND,2013,7.6
Arab World,ARB,2000,19.6113587067034
Arab World,ARB,2001,19.4063519799137
