Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1980,7.99099511694613
Africa Eastern and Southern,AFE,1981,16.5357498898677
Africa Eastern and Southern,AFE,1982,16.9625399890196
Africa Eastern and Southern,AFE,1983,28.0218199235858
Africa Eastern and Southern,AFE,1984,34.4439945623793
Africa Eastern and Southern,AFE,1985,38.7019862978679
Africa Eastern and Southern,AFE,1986,41.5410053835877
Africa Eastern and Southern,AFE,1987,48.5063815995156
Africa Eastern and Southern,AFE,1988,50.6480229831174
Africa Eastern and Southern,AFE,1989,54.515348757276
Africa Eastern and Southern,AFE,1990,59.2303527882192
Africa Eastern and Southern,AFE,1991,53.4601279020498
Africa Eastern and Southern,AFE,1992,52.6869294916123
Africa Eastern and Southern,AFE,1993,56.364240153042
Africa Eastern and Southern,AFE,1994,59.0585174600445
Africa Eastern and Southern,AFE,1995,59.5661366905479
Africa Eastern and Southern,AFE,1996,58.4996128417756
Africa Eastern and Southern,AFE,1997,58.0509667298452
Africa Eastern and Southern,AFE,1998,55.4439766243712
Africa Eastern and Southern,AFE,1999,53.4593904945296
Africa Eastern and Southern,AFE,2000,55.5252773933091
Africa Eastern and Southern,AFE,2001,57.5846657323875
Africa Eastern and Southern,AFE,2002,59.3423129525495
Africa Eastern and Southern,AFE,2003,61.9089651256201
Africa Eastern and Southern,AFE,2004,65.0179809784925
Africa Eastern and Southern,AFE,2005,68.0835564785182
Africa Eastern and Southern,AFE,2006,69.2083852560363
Africa Eastern and Southern,AFE,2007,70.8929779339699
Africa Eastern and Southern,AFE,2008,72.47779712617
Africa Eastern and Southern,AFE,2009,74.3408594705662
Africa Eastern and Southern,AFE,2010,74.3848287142164
Africa Eastern and Southern,AFE,2011,77.2591242163928
Africa Eastern and Southern,AFE,2012,76.5931147399656
Africa Eastern and Southern,AFE,2013,76.2480857614207
Africa Eastern and Southern,AFE,2014,78.3273840423209
Africa Eastern and Southern,AFE,2015,77.6619556668059
Africa Eastern and Southern,AFE,2016,78.2381241580075
Africa Eastern and Southern,AFE,2017,78.0278855164038
Africa Eastern and Southern,AFE,2018,78.7384517179148
Africa Eastern and Southern,AFE,2019,79.2273897950203
Africa Eastern and Southern,AFE,2020,76.9147193008306
Africa Eastern and Southern,AFE,2021,74.6274429632303
Africa Eastern and Southern,AFE,2022,74.689514197023
Africa Eastern and Southern,AFE,2023,73.7687853187293
Africa Eastern and Southern,AFE,2024,73.7351151103017
Afghanistan,AFG,1980,4
Afghanistan,AFG,1981,3
Afghanistan,AFG,1982,5
Afghanistan,AFG,1983,5
Afghanistan,AFG,1984,16
Afghanistan,AFG,1985,15
Afghanistan,AFG,1986,11
Afghanistan,AFG,1987,25
Afghanistan,AFG,1988,35
Afghanistan,AFG,1989,33
Afghanistan,AFG,1990,25
Afghanistan,AFG,1991,23
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,18
Afghanistan,AFG,1994,12
Afghanistan,AFG,1995,20
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,28
Afghanistan,AFG,1998,27
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,33
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,68
Afghanistan,AFG,2019,65
Afghanistan,AFG,2020,61
Afghanistan,AFG,2021,55
Afghanistan,AFG,2022,58
Afghanistan,AFG,2023,60
Afghanistan,AFG,2024,59
Africa Western and Central,AFW,1980,1.4240956836211
Africa Western and Central,AFW,1981,3.36014333420311
Africa Western and Central,AFW,1982,4.57385576131443
Africa Western and Central,AFW,1983,5.31686318285649
Africa Western and Central,AFW,1984,10.5645385569363
Africa Western and Central,AFW,1985,16.312608166278
Africa Western and Central,AFW,1986,23.9740887400812
Africa Western and Central,AFW,1987,29.3991091456771
Africa Western and Central,AFW,1988,34.7525077940509
Africa Western and Central,AFW,1989,43.0316965185117
Africa Western and Central,AFW,1990,51.4026483589568
Africa Western and Central,AFW,1991,41.413286942849
Africa Western and Central,AFW,1992,43.587036754071
Africa Western and Central,AFW,1993,37.964774894704
Africa Western and Central,AFW,1994,44.9604994944673
Africa Western and Central,AFW,1995,41.7732413125893
Africa Western and Central,AFW,1996,37.7225111015893
Africa Western and Central,AFW,1997,34.9227808114575
Africa Western and Central,AFW,1998,35.4431241338071
Africa Western and Central,AFW,1999,41.4522534888084
Africa Western and Central,AFW,2000,43.1854097285981
Africa Western and Central,AFW,2001,42.4396925426973
Africa Western and Central,AFW,2002,43.4102426206112
Africa Western and Central,AFW,2003,47.112536624299
Africa Western and Central,AFW,2004,50.2025698460547
Africa Western and Central,AFW,2005,53.8521562231525
Africa Western and Central,AFW,2006,57.1893293784254
Africa Western and Central,AFW,2007,59.2108259516784
Africa Western and Central,AFW,2008,64.3595487640624
Africa Western and Central,AFW,2009,69.5943466824378
Africa Western and Central,AFW,2010,66.9983300106315
Africa Western and Central,AFW,2011,64.3476769442897
Africa Western and Central,AFW,2012,57.8987812985204
Africa Western and Central,AFW,2013,58.1028527422192
Africa Western and Central,AFW,2014,60.5507468276933
Africa Western and Central,AFW,2015,60.2361373034085
Africa Western and Central,AFW,2016,66.3442377918441
Africa Western and Central,AFW,2017,67.6832211927826
Africa Western and Central,AFW,2018,69.8476652868902
Africa Western and Central,AFW,2019,72.1694786949218
Africa Western and Central,AFW,2020,69.027889207322
Africa Western and Central,AFW,2021,69.9658060477586
Africa Western and Central,AFW,2022,69.7435475981296
Africa Western and Central,AFW,2023,74.0760897991238
Africa Western and Central,AFW,2024,74.3113993697597
Angola,AGO,1983,6
Angola,AGO,1984,8
Angola,AGO,1985,8
