Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1980,7.99101140138966
Africa Eastern and Southern,AFE,1981,16.5357637516
Africa Eastern and Southern,AFE,1982,16.9625594836053
Africa Eastern and Southern,AFE,1983,28.0218376856967
Africa Eastern and Southern,AFE,1984,34.4440087143735
Africa Eastern and Southern,AFE,1985,38.70199437769
Africa Eastern and Southern,AFE,1986,41.5410231752465
Africa Eastern and Southern,AFE,1987,48.5063950679439
Africa Eastern and Southern,AFE,1988,50.6480362048542
Africa Eastern and Southern,AFE,1989,54.5153590522169
Africa Eastern and Southern,AFE,1990,59.230359082396
Africa Eastern and Southern,AFE,1991,53.4601450917461
Africa Eastern and Southern,AFE,1992,52.6869454940363
Africa Eastern and Southern,AFE,1993,56.3642525037635
Africa Eastern and Southern,AFE,1994,59.0585258639579
Africa Eastern and Southern,AFE,1995,59.5661451490592
Africa Eastern and Southern,AFE,1996,58.4996251605871
Africa Eastern and Southern,AFE,1997,58.0509780442395
Africa Eastern and Southern,AFE,1998,55.4439922052286
Africa Eastern and Southern,AFE,1999,53.45940194488
Africa Eastern and Southern,AFE,2000,55.5252880860677
Africa Eastern and Southern,AFE,2001,57.5846803589508
Africa Eastern and Southern,AFE,2002,59.3423267585792
Africa Eastern and Southern,AFE,2003,61.9089714175388
Africa Eastern and Southern,AFE,2004,65.017993001551
Africa Eastern and Southern,AFE,2005,68.0835616233532
Africa Eastern and Southern,AFE,2006,69.2083937411649
Africa Eastern and Southern,AFE,2007,70.8929877098943
Africa Eastern and Southern,AFE,2008,72.47780157077
Africa Eastern and Southern,AFE,2009,74.3408637986631
Africa Eastern and Southern,AFE,2010,74.3848338280294
Africa Eastern and Southern,AFE,2011,77.2591285040036
Africa Eastern and Southern,AFE,2012,76.5931229554948
Africa Eastern and Southern,AFE,2013,76.2480891195654
Africa Eastern and Southern,AFE,2014,78.3273847105124
Africa Eastern and Southern,AFE,2015,77.6619612527474
Africa Eastern and Southern,AFE,2016,78.2381268757419
Africa Eastern and Southern,AFE,2017,78.0278877649092
Africa Eastern and Southern,AFE,2018,78.7384565075682
Africa Eastern and Southern,AFE,2019,79.227393266777
Africa Eastern and Southern,AFE,2020,76.9147226329942
Africa Eastern and Southern,AFE,2021,74.6274459654541
Africa Eastern and Southern,AFE,2022,74.689517636041
Africa Eastern and Southern,AFE,2023,73.7687899053616
Africa Eastern and Southern,AFE,2024,73.7351193812973
Afghanistan,AFG,1980,4
Afghanistan,AFG,1981,3
Afghanistan,AFG,1982,5
Afghanistan,AFG,1983,5
Afghanistan,AFG,1984,16
Afghanistan,AFG,1985,15
Afghanistan,AFG,1986,11
Afghanistan,AFG,1987,25
Afghanistan,AFG,1988,35
Afghanistan,AFG,1989,33
Afghanistan,AFG,1990,25
Afghanistan,AFG,1991,23
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,18
Afghanistan,AFG,1994,12
Afghanistan,AFG,1995,20
Afghanistan,AFG,1996,31
Afghanistan,AFG,1997,28
Afghanistan,AFG,1998,27
Afghanistan,AFG,1999,27
Afghanistan,AFG,2000,24
Afghanistan,AFG,2001,33
Afghanistan,AFG,2002,36
Afghanistan,AFG,2003,41
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,58
Afghanistan,AFG,2006,58
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,66
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,68
Afghanistan,AFG,2019,65
Afghanistan,AFG,2020,61
Afghanistan,AFG,2021,55
Afghanistan,AFG,2022,58
Afghanistan,AFG,2023,60
Afghanistan,AFG,2024,59
Africa Western and Central,AFW,1980,1.42524137266316
Africa Western and Central,AFW,1981,3.35563777547199
Africa Western and Central,AFW,1982,4.56591458588902
Africa Western and Central,AFW,1983,5.30509561439047
Africa Western and Central,AFW,1984,10.5640811637865
Africa Western and Central,AFW,1985,16.3030076275017
Africa Western and Central,AFW,1986,23.9561001803995
Africa Western and Central,AFW,1987,29.3544216107947
Africa Western and Central,AFW,1988,34.7259967027182
Africa Western and Central,AFW,1989,42.9923003833638
Africa Western and Central,AFW,1990,51.3684239263764
Africa Western and Central,AFW,1991,41.3718255576741
Africa Western and Central,AFW,1992,43.5542680204254
Africa Western and Central,AFW,1993,37.9417053974357
Africa Western and Central,AFW,1994,44.9520816668308
Africa Western and Central,AFW,1995,41.7511315494692
Africa Western and Central,AFW,1996,37.7002072616752
Africa Western and Central,AFW,1997,34.912824557244
Africa Western and Central,AFW,1998,35.433493266294
Africa Western and Central,AFW,1999,41.4252120345393
Africa Western and Central,AFW,2000,43.1471315403507
Africa Western and Central,AFW,2001,42.4261096460097
Africa Western and Central,AFW,2002,43.3839632224418
Africa Western and Central,AFW,2003,47.0737557750422
Africa Western and Central,AFW,2004,50.1730330472169
Africa Western and Central,AFW,2005,53.8185764041716
Africa Western and Central,AFW,2006,57.1660139670458
Africa Western and Central,AFW,2007,59.1996259687692
Africa Western and Central,AFW,2008,64.353779494089
Africa Western and Central,AFW,2009,69.5913838878957
Africa Western and Central,AFW,2010,66.9918850904956
Africa Western and Central,AFW,2011,64.330589853041
Africa Western and Central,AFW,2012,57.8716445944692
Africa Western and Central,AFW,2013,58.0754839548792
Africa Western and Central,AFW,2014,60.5207677039656
Africa Western and Central,AFW,2015,60.2032858252718
Africa Western and Central,AFW,2016,66.3164914082952
Africa Western and Central,AFW,2017,67.6491114709772
Africa Western and Central,AFW,2018,69.8195928168207
Africa Western and Central,AFW,2019,72.1425790218181
Africa Western and Central,AFW,2020,69.0036261289124
Africa Western and Central,AFW,2021,69.9313949630555
Africa Western and Central,AFW,2022,69.6922463421525
Africa Western and Central,AFW,2023,74.0194665958544
Africa Western and Central,AFW,2024,74.2751243306049
Angola,AGO,1983,6
Angola,AGO,1984,8
Angola,AGO,1985,8
Angola,AGO,1986,10
Angola,AGO,1987,10
Angola,AGO,1988,12
Angola,AGO,1989,18
Angola,AGO,1990,24
Angola,AGO,1991,26
Angola,AGO,1992,21
Angola,AGO,1993,30
Angola,AGO,1994,27
Angola,AGO,1995,24
Angola,AGO,1996,28
Angola,AGO,1997,41
Angola,AGO,1998,47
Angola,AGO,1999,21
Angola,AGO,2000,31
Angola,AGO,2001,42
Angola,AGO,2002,47
Angola,AGO,2003,46
Angola,AGO,2004,47
Angola,AGO,2005,47
Angola,AGO,2006,44
Angola,AGO,2007,43
Angola,AGO,2008,45
Angola,AGO,2009,47
Angola,AGO,2010,49
Angola,AGO,2011,50
Angola,AGO,2012,52
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,57
Angola,AGO,2016,59
Angola,AGO,2017,58
Angola,AGO,2018,67
Angola,AGO,2019,64
Angola,AGO,2020,59
Angola,AGO,2021,55
Angola,AGO,2022,54
Angola,AGO,2023,66
Angola,AGO,2024,64
Albania,ALB,1980,94
Albania,ALB,1981,94
Albania,ALB,1982,95
Albania,ALB,1983,95
Albania,ALB,1984,95
Albania,ALB,1985,96
Albania,ALB,1986,96
Albania,ALB,1987,96
Albania,ALB,1988,96
Albania,ALB,1989,94
Albania,ALB,1990,94
Albania,ALB,1991,78
Albania,ALB,1992,94
Albania,ALB,1993,96
Albania,ALB,1994,99
Albania,ALB,1995,97
Albania,ALB,1996,98
Albania,ALB,1997,99
Albania,ALB,1998,96
Albania,ALB,1999,97
Albania,ALB,2000,97
Albania,ALB,2001,97
Albania,ALB,2002,98
Albania,ALB,2003,97
Albania,ALB,2004,97
Albania,ALB,2005,98
Albania,ALB,2006,97
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Albania,ALB,2020,98
Albania,ALB,2021,98
Albania,ALB,2022,97
Albania,ALB,2023,97
Albania,ALB,2024,97
Andorra,AND,1997,90
Andorra,AND,1998,89
Andorra,AND,1999,90
Andorra,AND,2000,98
Andorra,AND,2001,96
Andorra,AND,2002,97
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,99
Andorra,AND,2020,99
Andorra,AND,2021,99
Andorra,AND,2022,98
Andorra,AND,2023,98
Andorra,AND,2024,98
Arab World,ARB,1980,20.754434111827
Arab World,ARB,1981,22.8076333534474
Arab World,ARB,1982,27.561351883407
Arab World,ARB,1983,31.4682649392641
Arab World,ARB,1984,40.710197058568
Arab World,ARB,1985,57.01230499795
Arab World,ARB,1986,62.8367399905985
Arab World,ARB,1987,66.3628288942514
Arab World,ARB,1988,72.0052740035609
Arab World,ARB,1989,79.3432313993053
Arab World,ARB,1990,80.5853768230784
Arab World,ARB,1991,74.1051913239639
Arab World,ARB,1992,74.6177196149053
Arab World,ARB,1993,75.3331812060392
Arab World,ARB,1994,73.1869220821273
Arab World,ARB,1995,75.974768815181
Arab World,ARB,1996,77.8068695458909
Arab World,ARB,1997,76.2390493513497
Arab World,ARB,1998,78.4954630841451
Arab World,ARB,1999,81.2031144765579
Arab World,ARB,2000,82.9694610718705
Arab World,ARB,2001,83.9846342639774
Arab World,ARB,2002,81.8884277855754
Arab World,ARB,2003,82.2980862947832
Arab World,ARB,2004,83.3368179005636
Arab World,ARB,2005,84.2276586520912
Arab World,ARB,2006,83.4958666268376
Arab World,ARB,2007,85.0619550394644
Arab World,ARB,2008,85.9000059837426
Arab World,ARB,2009,86.6595325524544
Arab World,ARB,2010,87.5900190281754
Arab World,ARB,2011,87.3400387543124
Arab World,ARB,2012,84.6687686986794
Arab World,ARB,2013,86.0970245588369
Arab World,ARB,2014,85.622858844852
Arab World,ARB,2015,84.2595347776286
Arab World,ARB,2016,84.911202452905
Arab World,ARB,2017,85.9513291891634
Arab World,ARB,2018,85.4068144462159
Arab World,ARB,2019,85.6972271302658
Arab World,ARB,2020,82.1404199949297
Arab World,ARB,2021,82.0330220171236
Arab World,ARB,2022,84.3118164997968
Arab World,ARB,2023,78.8276132490055
Arab World,ARB,2024,77.0521927030378
United Arab Emirates,ARE,1980,11
United Arab Emirates,ARE,1981,45
United Arab Emirates,ARE,1982,43
United Arab Emirates,ARE,1983,50
United Arab Emirates,ARE,1984,59
United Arab Emirates,ARE,1985,76
United Arab Emirates,ARE,1986,78
United Arab Emirates,ARE,1987,80
United Arab Emirates,ARE,1988,82
United Arab Emirates,ARE,1989,84
United Arab Emirates,ARE,1990,85
United Arab Emirates,ARE,1991,85
United Arab Emirates,ARE,1992,86
United Arab Emirates,ARE,1993,90
United Arab Emirates,ARE,1994,90
United Arab Emirates,ARE,1995,90
United Arab Emirates,ARE,1996,90
United Arab Emirates,ARE,1997,92
United Arab Emirates,ARE,1998,94
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,94
United Arab Emirates,ARE,2001,94
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,97
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
