Country Name,Country Code,Year,Value
Aruba,ABW,1960,83.0461589735044
Aruba,ABW,1961,81.9690917425185
Aruba,ABW,1962,81.0583167234617
Aruba,ABW,1963,79.7943477163765
Aruba,ABW,1964,78.152923352812
Aruba,ABW,1965,76.3547096617772
Aruba,ABW,1966,74.5909929204593
Aruba,ABW,1967,73.469387755102
Aruba,ABW,1968,73.0199179847686
Aruba,ABW,1969,72.6414266920041
Aruba,ABW,1970,72.1922009639258
Aruba,ABW,1971,71.5111020336708
Aruba,ABW,1972,69.8095544568938
Aruba,ABW,1973,67.2691800080335
Aruba,ABW,1974,64.7690048571106
Aruba,ABW,1975,62.3680472383923
Aruba,ABW,1976,60.0263201184405
Aruba,ABW,1977,57.9060865814869
Aruba,ABW,1978,56.1598342145115
Aruba,ABW,1979,54.7032226026502
Aruba,ABW,1980,53.6206984973588
Aruba,ABW,1981,53.1031170210077
Aruba,ABW,1982,52.7165786063204
Aruba,ABW,1983,52.1591353677621
Aruba,ABW,1984,51.5467643232304
Aruba,ABW,1985,50.6884093350259
Aruba,ABW,1986,49.621770066159
Aruba,ABW,1987,48.5436649424999
Aruba,ABW,1988,47.7390438247012
Aruba,ABW,1989,47.557551937114
Aruba,ABW,1990,48.3884698148455
Aruba,ABW,1991,50.238252661818
Aruba,ABW,1992,51.0352827876029
Aruba,ABW,1993,50.4215576196795
Aruba,ABW,1994,49.7915138411644
Aruba,ABW,1995,48.4495619338157
Aruba,ABW,1996,46.6724378566507
Aruba,ABW,1997,45.3563969547935
Aruba,ABW,1998,44.3940185451221
Aruba,ABW,1999,43.6697806335828
Aruba,ABW,2000,43.3179869318272
Aruba,ABW,2001,43.2308391159286
Aruba,ABW,2002,43.0780227806007
Aruba,ABW,2003,42.8753336810776
Aruba,ABW,2004,42.6913039565648
Aruba,ABW,2005,42.6369612856099
Aruba,ABW,2006,42.7685060178669
Aruba,ABW,2007,42.9917617327489
Aruba,ABW,2008,43.260508496231
Aruba,ABW,2009,43.5354448619784
Aruba,ABW,2010,43.4533955008381
Aruba,ABW,2011,43.0477704342006
Aruba,ABW,2012,42.8649842877335
Aruba,ABW,2013,43.0385229703024
Aruba,ABW,2014,43.5153583617747
Aruba,ABW,2015,44.2477876106195
Aruba,ABW,2016,45.1551319021681
Aruba,ABW,2017,46.125005039442
Aruba,ABW,2018,47.1166704939956
Aruba,ABW,2019,48.0999783009656
Aruba,ABW,2020,48.8784687945596
Aruba,ABW,2021,49.3199495334618
Aruba,ABW,2022,49.8010748935576
Aruba,ABW,2023,50.499754678629
Aruba,ABW,2024,51.2895227154925
Africa Eastern and Southern,AFE,1960,88.9677901516107
Africa Eastern and Southern,AFE,1961,89.3222844022383
Africa Eastern and Southern,AFE,1962,89.6850638309247
Africa Eastern and Southern,AFE,1963,90.1224754792289
Africa Eastern and Southern,AFE,1964,90.5506447144692
Africa Eastern and Southern,AFE,1965,91.0138162163559
Africa Eastern and Southern,AFE,1966,91.5444584507984
Africa Eastern and Southern,AFE,1967,92.0497306900274
Africa Eastern and Southern,AFE,1968,92.516704370843
