Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1997,11.8282402528978
Africa Eastern and Southern,AFE,1998,12.7849096148808
Africa Eastern and Southern,AFE,1999,12.5151515151515
Africa Eastern and Southern,AFE,2000,14.8003602521765
Africa Eastern and Southern,AFE,2001,15.4269972451791
Africa Eastern and Southern,AFE,2002,16.657824933687
Africa Eastern and Southern,AFE,2003,16.674733785092
Africa Eastern and Southern,AFE,2004,17.3832923832924
Africa Eastern and Southern,AFE,2005,19.3059433585959
Africa Eastern and Southern,AFE,2006,19.7725458898643
Africa Eastern and Southern,AFE,2007,20.2263083451202
Africa Eastern and Southern,AFE,2008,21.4442013129103
Africa Eastern and Southern,AFE,2009,22.3808605054987
Africa Eastern and Southern,AFE,2010,22.6422447388932
Africa Eastern and Southern,AFE,2011,25.2462121212121
Africa Eastern and Southern,AFE,2012,25.0222776688647
Africa Eastern and Southern,AFE,2013,25.9150552486188
Africa Eastern and Southern,AFE,2014,25.7469077069458
Africa Eastern and Southern,AFE,2015,28.1497100685293
Africa Eastern and Southern,AFE,2016,28.9891696750903
Africa Eastern and Southern,AFE,2017,28.7059226292366
Africa Eastern and Southern,AFE,2018,28.7715701349735
Africa Eastern and Southern,AFE,2019,29.2745638200184
Africa Eastern and Southern,AFE,2020,30.1284472988289
Africa Eastern and Southern,AFE,2021,30.4747883695252
Africa Eastern and Southern,AFE,2022,30.5236270753512
Africa Eastern and Southern,AFE,2023,30.5180591025173
Africa Eastern and Southern,AFE,2024,30.2325581395349
Afghanistan,AFG,2005,27.3092369477912
Afghanistan,AFG,2006,27.3092369477912
Afghanistan,AFG,2007,27.6859504132231
Afghanistan,AFG,2008,27.6859504132231
Afghanistan,AFG,2009,27.3092369477912
Afghanistan,AFG,2010,27.710843373494
Afghanistan,AFG,2011,27.710843373494
Afghanistan,AFG,2012,27.710843373494
Afghanistan,AFG,2013,27.710843373494
Afghanistan,AFG,2014,27.710843373494
Afghanistan,AFG,2015,27.710843373494
Afghanistan,AFG,2016,27.710843373494
Afghanistan,AFG,2017,27.710843373494
Afghanistan,AFG,2019,27.8688524590164
Afghanistan,AFG,2020,27.0161290322581
Afghanistan,AFG,2021,27.0161290322581
Africa Western and Central,AFW,2000,6.81514476614699
Africa Western and Central,AFW,2001,7.39587388088751
Africa Western and Central,AFW,2002,7.94306703397613
Africa Western and Central,AFW,2003,8.95696006203955
Africa Western and Central,AFW,2004,10.0685673042223
Africa Western and Central,AFW,2005,10.7078692058929
Africa Western and Central,AFW,2006,11.1844390413338
Africa Western and Central,AFW,2007,12.3098201936376
Africa Western and Central,AFW,2008,11.2031700288185
Africa Western and Central,AFW,2009,11.143166245943
Africa Western and Central,AFW,2010,11.203007518797
Africa Western and Central,AFW,2011,11.8590861527729
Africa Western and Central,AFW,2012,13.6432350718065
Africa Western and Central,AFW,2013,14.7058823529412
Africa Western and Central,AFW,2014,15.6141568355309
Africa Western and Central,AFW,2015,15.0849150849151
Africa Western and Central,AFW,2016,14.84375
Africa Western and Central,AFW,2017,15.2791068580542
Africa Western and Central,AFW,2018,15.3184713375796
Africa Western and Central,AFW,2019,15.398773006135
Africa Western and Central,AFW,2020,16.3452708907254
Africa Western and Central,AFW,2021,17.824377457405
Africa Western and Central,AFW,2022,19.182782283219
Africa Western and Central,AFW,2023,20.7677165354331
Africa Western and Central,AFW,2024,20.7848353841038
Angola,AGO,1997,9.54545454545455
Angola,AGO,1998,15.4545454545455
Angola,AGO,1999,15.4545454545455
Angola,AGO,2000,15.4545454545455
Angola,AGO,2001,15.4545454545455
Angola,AGO,2002,15.4545454545455
Angola,AGO,2003,15.4545454545455
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.2727272727273
Angola,AGO,2009,38.6363636363636
Angola,AGO,2010,38.6363636363636
Angola,AGO,2011,38.1818181818182
Angola,AGO,2012,34.0909090909091
Angola,AGO,2013,34.0909090909091
Angola,AGO,2014,36.8181818181818
Angola,AGO,2015,36.8181818181818
Angola,AGO,2016,36.8181818181818
Angola,AGO,2017,30.4545454545455
Angola,AGO,2018,30.4545454545455
Angola,AGO,2019,30
Angola,AGO,2020,30
Angola,AGO,2021,29.5454545454545
Angola,AGO,2022,33.6363636363636
Angola,AGO,2023,33.6363636363636
Angola,AGO,2024,39.5454545454545
Albania,ALB,1999,5.16129032258065
Albania,ALB,2000,5.16129032258065
Albania,ALB,2001,5.71428571428571
Albania,ALB,2002,5.71428571428571
Albania,ALB,2003,5.71428571428571
Albania,ALB,2004,6.42857142857143
Albania,ALB,2005,7.14285714285714
Albania,ALB,2006,7.14285714285714
Albania,ALB,2007,7.14285714285714
Albania,ALB,2008,7.14285714285714
Albania,ALB,2009,16.4285714285714
Albania,ALB,2010,16.4285714285714
Albania,ALB,2011,15.7142857142857
Albania,ALB,2012,15.7142857142857
Albania,ALB,2013,17.8571428571429
Albania,ALB,2014,20
Albania,ALB,2015,20.7142857142857
Albania,ALB,2016,22.8571428571429
Albania,ALB,2017,27.8571428571429
Albania,ALB,2018,27.8571428571429
Albania,ALB,2019,29.5081967213115
Albania,ALB,2020,29.5081967213115
Albania,ALB,2021,35.7142857142857
Albania,ALB,2022,35.7142857142857
Albania,ALB,2023,35.7142857142857
Albania,ALB,2024,35.7142857142857
Andorra,AND,1997,7.14285714285714
Andorra,AND,1998,7.14285714285714
Andorra,AND,1999,7.14285714285714
Andorra,AND,2000,7.14285714285714
Andorra,AND,2001,14.2857142857143
Andorra,AND,2002,14.2857142857143
Andorra,AND,2003,14.2857142857143
Andorra,AND,2004,14.2857142857143
Andorra,AND,2005,28.5714285714286
Andorra,AND,2006,28.5714285714286
Andorra,AND,2007,28.5714285714286
Andorra,AND,2008,25
Andorra,AND,2009,35.7142857142857
Andorra,AND,2010,35.7142857142857
Andorra,AND,2011,50
Andorra,AND,2012,50
Andorra,AND,2013,50
Andorra,AND,2014,50
Andorra,AND,2015,39.2857142857143
Andorra,AND,2016,32.1428571428571
Andorra,AND,2017,32.1428571428571
Andorra,AND,2018,32.1428571428571
Andorra,AND,2019,46.4285714285714
Andorra,AND,2020,46.4285714285714
Andorra,AND,2021,46.4285714285714
Andorra,AND,2022,46.4285714285714
Andorra,AND,2023,50
Andorra,AND,2024,50
Arab World,ARB,1997,3.74716124148373
Arab World,ARB,1998,3.45744680851064
Arab World,ARB,1999,3.61677568295498
Arab World,ARB,2000,3.77068103116583
Arab World,ARB,2001,4.62126476719944
Arab World,ARB,2002,6.13093176307586
Arab World,ARB,2003,6.04810996563574
Arab World,ARB,2004,6.69304319155952
Arab World,ARB,2005,7.03676649622596
Arab World,ARB,2006,9.34959349593497
Arab World,ARB,2007,9.7537652402582
Arab World,ARB,2008,9.80157781496534
Arab World,ARB,2009,9.90230905861456
Arab World,ARB,2010,11.919671777154
Arab World,ARB,2011,11.3285024154589
Arab World,ARB,2012,14.87204249155
Arab World,ARB,2013,17.3693086003373
Arab World,ARB,2014,17.7934018388318
Arab World,ARB,2015,18.7798408488064
Arab World,ARB,2016,19.2756139915654
Arab World,ARB,2017,18.8840212128199
Arab World,ARB,2018,19.060773480663
Arab World,ARB,2019,17.5665399239544
Arab World,ARB,2020,19.5469585136167
Arab World,ARB,2021,18.2245430809399
Arab World,ARB,2022,18.2462588605933
Arab World,ARB,2023,17.7282377919321
Arab World,ARB,2024,18.1524373821707
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50
United Arab Emirates,ARE,2020,50
United Arab Emirates,ARE,2021,50
United Arab Emirates,ARE,2022,50
United Arab Emirates,ARE,2023,50
United Arab Emirates,ARE,2024,50
Argentina,ARG,1997,27.6264591439689
Argentina,ARG,1998,27.6264591439689
Argentina,ARG,2000,26.4591439688716
Argentina,ARG,2002,30.7392996108949
Argentina,ARG,2003,30.7392996108949
Argentina,ARG,2004,33.7254901960784
Argentina,ARG,2005,36.1867704280156
Argentina,ARG,2006,35.0194552529183
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.5214007782101
Argentina,ARG,2010,38.5214007782101
Argentina,ARG,2011,37.3540856031128
Argentina,ARG,2012,37.3540856031128
Argentina,ARG,2013,36.5758754863813
Argentina,ARG,2014,36.5758754863813
Argentina,ARG,2016,35.7976653696498
Argentina,ARG,2017,38.1322957198444
Argentina,ARG,2018,38.9105058365759
Argentina,ARG,2019,40.1574803149606
Argentina,ARG,2020,40.8560311284047
Argentina,ARG,2021,44.7470817120623
Argentina,ARG,2022,44.7470817120623
Argentina,ARG,2023,43.1906614785992
Argentina,ARG,2024,42.4124513618677
Armenia,ARM,1997,6.31578947368421
Armenia,ARM,1998,6.31578947368421
Armenia,ARM,1999,3.05343511450382
Armenia,ARM,2000,3.05343511450382
Armenia,ARM,2001,3.05343511450382
Armenia,ARM,2002,3.05343511450382
Armenia,ARM,2003,4.58015267175572
Armenia,ARM,2004,5.34351145038168
Armenia,ARM,2005,5.34351145038168
Armenia,ARM,2006,5.34351145038168
Armenia,ARM,2007,9.16030534351145
Armenia,ARM,2008,8.3969465648855
Armenia,ARM,2009,9.16030534351145
Armenia,ARM,2010,9.16030534351145
Armenia,ARM,2011,8.3969465648855
Armenia,ARM,2012,10.6870229007634
Armenia,ARM,2013,10.6870229007634
Armenia,ARM,2014,10.6870229007634
Armenia,ARM,2015,10.6870229007634
Armenia,ARM,2016,10.6870229007634
Armenia,ARM,2017,18.0952380952381
Armenia,ARM,2018,18.0952380952381
Armenia,ARM,2019,23.4848484848485
Armenia,ARM,2020,23.4848484848485
Armenia,ARM,2021,33.6448598130841
Armenia,ARM,2022,35.5140186915888
Armenia,ARM,2023,35.5140186915888
Armenia,ARM,2024,36.4485981308411
Antigua and Barbuda,ATG,1997,5.26315789473684
Antigua and Barbuda,ATG,1998,5.26315789473684
Antigua and Barbuda,ATG,2000,5.26315789473684
Antigua and Barbuda,ATG,2001,5.26315789473684
Antigua and Barbuda,ATG,2002,5.26315789473684
Antigua and Barbuda,ATG,2003,5.26315789473684
Antigua and Barbuda,ATG,2004,10.5263157894737
Antigua and Barbuda,ATG,2005,10.5263157894737
Antigua and Barbuda,ATG,2006,10.5263157894737
Antigua and Barbuda,ATG,2007,10.5263157894737
Antigua and Barbuda,ATG,2008,10.5263157894737
Antigua and Barbuda,ATG,2009,10.5263157894737
Antigua and Barbuda,ATG,2010,10.5263157894737
Antigua and Barbuda,ATG,2011,10.5263157894737
Antigua and Barbuda,ATG,2012,10.5263157894737
Antigua and Barbuda,ATG,2013,10.5263157894737
Antigua and Barbuda,ATG,2014,11.1111111111111
Antigua and Barbuda,ATG,2015,11.1111111111111
Antigua and Barbuda,ATG,2016,11.1111111111111
Antigua and Barbuda,ATG,2017,11.1111111111111
Antigua and Barbuda,ATG,2018,11.1111111111111
Antigua and Barbuda,ATG,2019,11.1111111111111
Antigua and Barbuda,ATG,2020,11.1111111111111
Antigua and Barbuda,ATG,2021,11.1111111111111
Antigua and Barbuda,ATG,2022,11.1111111111111
Antigua and Barbuda,ATG,2023,5.55555555555556
Antigua and Barbuda,ATG,2024,5.55555555555556
Australia,AUS,1997,15.5405405405405
Australia,AUS,1998,15.5405405405405
Australia,AUS,1999,22.4489795918367
Australia,AUS,2000,22.972972972973
Australia,AUS,2002,25.3333333333333
Australia,AUS,2003,25.3333333333333
Australia,AUS,2004,24.6666666666667
Australia,AUS,2005,24.6666666666667
Australia,AUS,2006,24.6666666666667
Australia,AUS,2007,26.6666666666667
Australia,AUS,2008,26.6666666666667
Australia,AUS,2009,27.3333333333333
Australia,AUS,2010,24.6666666666667
Australia,AUS,2011,24.6666666666667
Australia,AUS,2012,24.6666666666667
Australia,AUS,2013,26
Australia,AUS,2014,26
Australia,AUS,2015,26.6666666666667
Australia,AUS,2016,28.6666666666667
Australia,AUS,2017,28.6666666666667
Australia,AUS,2018,28.6666666666667
Australia,AUS,2019,30.4635761589404
Australia,AUS,2020,30.4635761589404
Australia,AUS,2021,31.1258278145695
Australia,AUS,2022,38.4105960264901
Australia,AUS,2023,38.4105960264901
Australia,AUS,2024,38
Austria,AUT,1997,26.2295081967213
Austria,AUT,1998,26.2295081967213
Austria,AUT,2000,26.775956284153
Austria,AUT,2001,26.775956284153
Austria,AUT,2003,33.879781420765
Austria,AUT,2004,33.879781420765
Austria,AUT,2005,33.879781420765
Austria,AUT,2006,32.2404371584699
Austria,AUT,2007,32.7868852459016
Austria,AUT,2008,27.3224043715847
Austria,AUT,2009,27.8688524590164
Austria,AUT,2010,27.8688524590164
Austria,AUT,2011,27.8688524590164
Austria,AUT,2012,27.8688524590164
Austria,AUT,2013,33.3333333333333
Austria,AUT,2014,32.2404371584699
Austria,AUT,2015,30.6010928961749
Austria,AUT,2016,30.6010928961749
Austria,AUT,2017,34.4262295081967
Austria,AUT,2018,34.4262295081967
Austria,AUT,2019,39.344262295082
Austria,AUT,2020,39.344262295082
Austria,AUT,2021,40.4371584699454
Austria,AUT,2022,40.9836065573771
Austria,AUT,2023,40.9836065573771
Austria,AUT,2024,36.0655737704918
Azerbaijan,AZE,1997,12
